m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0062,0.1001,0.4949,0.0256,0.7416,-0.4204,0.0104
1,10000,-0.0041,0.1002,0.4972,0.0303,0.7449,-0.3976,-0.0068
1,10000,-0.0011,0.1031,0.4954,0.0273,0.7324,-0.4123,-0.0018
1,10000,-0.0043,0.1004,0.4987,0.0279,0.7456,-0.413,-0.0071
1,10000,0.0091,0.1011,0.5037,0.0291,0.7456,-0.4089,0.0151
1,10000,0.0094,0.0997,0.502,0.0281,0.7409,-0.4043,0.0157
1,10000,0.0005,0.0966,0.4936,0.0247,0.7361,-0.4063,0.0008
1,10000,-0.011,0.1024,0.505,0.0254,0.7427,-0.4309,-0.0182
1,10000,0.0079,0.1018,0.4964,0.0261,0.7381,-0.42,0.013
1,10000,0.0019,0.1082,0.5058,0.0262,0.7335,-0.4381,0.003
1,10000,0.0091,0.0975,0.5007,0.0295,0.7392,-0.386,0.0154
1,10000,-0.0022,0.0969,0.499,0.0256,0.7418,-0.4085,-0.0037
1,10000,-0.0136,0.0982,0.497,0.0261,0.7387,-0.4072,-0.0229
1,10000,0.0072,0.1025,0.5108,0.0304,0.7428,-0.4042,0.0118
1,10000,0.0051,0.0985,0.5037,0.0288,0.7402,-0.3949,0.0086
1,10000,0.0018,0.0975,0.4908,0.0254,0.7475,-0.4181,0.003
1,10000,0.005,0.098,0.5055,0.0284,0.7439,-0.3992,0.0085
1,10000,0.0073,0.0993,0.5013,0.0295,0.7393,-0.3931,0.0122
1,10000,0.0064,0.0956,0.4936,0.0273,0.7447,-0.3969,0.011
1,10000,-0.0054,0.097,0.5077,0.0262,0.7402,-0.4037,-0.0091
1,10000,0.0021,0.0981,0.4951,0.0293,0.7397,-0.3897,0.0036
1,10000,0.0095,0.1016,0.5013,0.026,0.7372,-0.4189,0.0157
1,10000,-0.0044,0.1003,0.5005,0.0281,0.7399,-0.4053,-0.0073
1,10000,-0.0074,0.0974,0.5005,0.0279,0.7442,-0.3995,-0.0125
1,10000,-0.0032,0.11,0.5082,0.032,0.7321,-0.4123,-0.0051
1,10000,0.0027,0.0984,0.5095,0.0276,0.7439,-0.4054,0.0045
1,10000,0.0013,0.1009,0.5061,0.0289,0.7367,-0.3998,0.0022
1,10000,-0.0042,0.1013,0.4971,0.026,0.7348,-0.4154,-0.007
1,10000,0.0016,0.0977,0.4924,0.0228,0.7411,-0.4268,0.0026
1,10000,0.0046,0.0985,0.5,0.0264,0.7396,-0.408,0.0077
1,10000,-0.0032,0.1005,0.4886,0.0274,0.7444,-0.4149,-0.0054
1,10000,0.0002,0.0977,0.5102,0.0255,0.7409,-0.4112,0.0004
1,10000,-0.0046,0.097,0.5037,0.0254,0.7397,-0.4077,-0.0078
1,10000,-0.0017,0.0997,0.4927,0.0294,0.7454,-0.4016,-0.0028
1,10000,0.0059,0.1,0.5063,0.0261,0.7405,-0.4163,0.0098
1,10000,-0.0016,0.1043,0.5034,0.0312,0.7397,-0.403,-0.0026
1,10000,-0.0037,0.1016,0.5031,0.0285,0.7369,-0.4049,-0.0061
1,10000,0.0025,0.0968,0.5038,0.0259,0.7455,-0.4105,0.0043
1,10000,-0.0027,0.1021,0.5002,0.0271,0.7463,-0.425,-0.0044
1,10000,0.0049,0.0991,0.5064,0.025,0.7365,-0.4147,0.0081
1,10000,-0.0013,0.0978,0.4973,0.0282,0.7438,-0.399,-0.0023
1,10000,-0.0036,0.1031,0.5005,0.0286,0.7349,-0.408,-0.0059
1,10000,-0.006,0.0951,0.5006,0.0267,0.7502,-0.4043,-0.0103
1,10000,-0.0026,0.0988,0.4924,0.0277,0.7301,-0.3921,-0.0044
1,10000,-0.0062,0.0989,0.4969,0.0266,0.7379,-0.4066,-0.0103
1,10000,-0.0052,0.1062,0.501,0.0284,0.739,-0.4248,-0.0085
1,10000,-0.0044,0.1022,0.499,0.0284,0.7402,-0.4114,-0.0072
1,10000,-0.0127,0.1002,0.4968,0.0297,0.7445,-0.4009,-0.0212
1,10000,-0.0041,0.0977,0.4988,0.0246,0.7371,-0.4125,-0.007
1,10000,-0.0062,0.1002,0.4954,0.0254,0.7359,-0.4158,-0.0103
1,10000,-0.0051,0.0973,0.5022,0.0246,0.741,-0.4151,-0.0085
1,10000,-0.0032,0.0997,0.5006,0.0255,0.741,-0.4189,-0.0054
1,10000,0.0019,0.0976,0.5053,0.0291,0.7427,-0.3922,0.0033
1,10000,0.0043,0.0979,0.5038,0.0263,0.7411,-0.4076,0.0073
1,10000,-0.0131,0.0967,0.4894,0.0269,0.7436,-0.4026,-0.0221
1,10000,0.0049,0.0959,0.5087,0.0266,0.7445,-0.4018,0.0083
1,10000,0.0073,0.1022,0.4979,0.0275,0.737,-0.4126,0.012
1,10000,-0.0,0.106,0.5001,0.0284,0.7347,-0.4192,-0.0001
1,10000,-0.0056,0.0961,0.4906,0.0257,0.7444,-0.4083,-0.0095
1,10000,-0.0118,0.099,0.494,0.0298,0.7447,-0.3961,-0.0198
1,10000,0.001,0.1028,0.4975,0.0264,0.7377,-0.4217,0.0017
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0017,0.0997,0.5008,0.0229,0.7369,-0.4288,-0.0029
1,10000,0.0002,0.0985,0.4939,0.0264,0.7417,-0.4099,0.0003
1,10000,-0.0027,0.1022,0.492,0.0264,0.7389,-0.421,-0.0045
1,10000,-0.0011,0.1012,0.4939,0.0245,0.7352,-0.4239,-0.0019
1,10000,-0.0041,0.0949,0.4975,0.0265,0.7402,-0.3941,-0.0069
1,10000,-0.0003,0.098,0.508,0.0266,0.7451,-0.4107,-0.0006
1,10000,-0.0035,0.1044,0.4941,0.0282,0.7412,-0.4217,-0.0058
1,10000,0.0117,0.1038,0.5018,0.0302,0.7408,-0.4077,0.0191
1,10000,0.0039,0.1032,0.5013,0.028,0.7424,-0.4195,0.0063
1,10000,0.0015,0.0969,0.5111,0.0242,0.7442,-0.4193,0.0025
1,10000,0.0021,0.1011,0.5012,0.027,0.7334,-0.4077,0.0035
1,10000,0.0032,0.1005,0.4964,0.03,0.7401,-0.3957,0.0054
1,10000,-0.0,0.102,0.4932,0.0271,0.7411,-0.4186,-0.0
1,10000,0.002,0.0995,0.4976,0.0261,0.7396,-0.4133,0.0033
1,10000,0.0002,0.0993,0.5041,0.0267,0.7384,-0.408,0.0003
1,10000,0.008,0.1056,0.501,0.0285,0.7374,-0.4205,0.013
1,10000,0.0011,0.1021,0.494,0.0276,0.738,-0.4127,0.0017
1,10000,0.0021,0.1011,0.5013,0.0289,0.7358,-0.3994,0.0034
1,10000,0.0017,0.0946,0.5062,0.0243,0.7457,-0.4115,0.0028
1,10000,-0.0004,0.1001,0.4935,0.0278,0.7314,-0.3978,-0.0007
1,10000,0.0018,0.0989,0.492,0.0276,0.7367,-0.3998,0.003
1,10000,0.0018,0.1042,0.509,0.0257,0.7328,-0.4257,0.003
1,10000,-0.0063,0.1001,0.4963,0.0261,0.7387,-0.4144,-0.0105
1,10000,0.0029,0.1004,0.4988,0.0277,0.7292,-0.3969,0.0048
1,10000,-0.0039,0.0974,0.4945,0.0267,0.7467,-0.4097,-0.0065
1,10000,-0.0114,0.1005,0.5044,0.0264,0.7392,-0.4147,-0.0189
1,10000,0.0047,0.0989,0.4967,0.0292,0.7408,-0.395,0.0079
1,10000,-0.0096,0.0994,0.501,0.0262,0.7372,-0.4099,-0.016
1,10000,0.0106,0.0965,0.5058,0.0262,0.7469,-0.4091,0.0179
1,10000,0.0039,0.1014,0.5043,0.0271,0.7424,-0.418,0.0064
1,10000,0.0055,0.104,0.4935,0.0268,0.7381,-0.4244,0.009
1,10000,0.001,0.1002,0.5044,0.0257,0.7407,-0.4196,0.0017
1,10000,0.0025,0.0978,0.5017,0.0227,0.7371,-0.4236,0.0043
1,10000,0.006,0.098,0.5021,0.0284,0.7426,-0.3975,0.0101
1,10000,-0.0024,0.0996,0.4941,0.0254,0.7427,-0.4207,-0.0041
1,10000,-0.0058,0.0997,0.5116,0.0281,0.7415,-0.4047,-0.0097
1,10000,-0.0055,0.1042,0.5046,0.0283,0.7417,-0.4209,-0.009
1,10000,0.0038,0.0977,0.4991,0.0273,0.7361,-0.396,0.0063
1,10000,-0.0028,0.0984,0.5051,0.0267,0.734,-0.3999,-0.0047
1,10000,0.0021,0.1007,0.5131,0.0316,0.7467,-0.3942,0.0035
1,10000,-0.0087,0.1009,0.5058,0.0286,0.7484,-0.4136,-0.0145
1,10000,0.0047,0.1014,0.4974,0.0278,0.7371,-0.4082,0.0077
1,10000,0.002,0.0989,0.4974,0.0274,0.7384,-0.4026,0.0034
1,10000,-0.001,0.0998,0.4946,0.0266,0.7409,-0.413,-0.0017
1,10000,-0.0069,0.0957,0.4976,0.0228,0.7379,-0.416,-0.0117
1,10000,-0.0058,0.1061,0.4972,0.0274,0.7401,-0.4311,-0.0094
1,10000,-0.0012,0.1,0.5039,0.0267,0.741,-0.4132,-0.0019
1,10000,0.0071,0.1018,0.4963,0.0275,0.7322,-0.4066,0.0118
1,10000,0.0047,0.0965,0.4998,0.0239,0.7436,-0.4185,0.0079
1,10000,0.0053,0.1026,0.4948,0.0257,0.7302,-0.4167,0.0088
1,10000,-0.0065,0.1046,0.5012,0.0284,0.735,-0.4145,-0.0106
1,10000,0.0048,0.0988,0.502,0.0275,0.7446,-0.4078,0.0081
1,10000,0.0037,0.0966,0.5009,0.0269,0.7422,-0.4001,0.0062
1,10000,-0.0048,0.101,0.501,0.0269,0.7441,-0.4195,-0.008
1,10000,-0.0056,0.0993,0.4994,0.0285,0.7357,-0.3947,-0.0093
1,10000,-0.0024,0.0968,0.503,0.0256,0.7354,-0.4016,-0.004
1,10000,-0.0056,0.0975,0.5056,0.0282,0.7493,-0.4041,-0.0094
1,10000,0.0029,0.1019,0.4992,0.0279,0.738,-0.4105,0.0048
1,10000,0.0004,0.0972,0.4918,0.0317,0.7411,-0.374,0.0007
1,10000,-0.0046,0.0989,0.5011,0.0278,0.7447,-0.4068,-0.0078
1,10000,0.004,0.097,0.5021,0.0245,0.7376,-0.4105,0.0067
1,10000,-0.0094,0.1044,0.4942,0.0288,0.7352,-0.4121,-0.0153
1,10000,0.0114,0.1032,0.4922,0.0291,0.7425,-0.4133,0.0188
1,10000,-0.0038,0.1043,0.5068,0.028,0.7431,-0.4246,-0.0063
1,10000,0.0061,0.1009,0.4973,0.026,0.7376,-0.4168,0.0101
1,10000,0.0073,0.0961,0.5012,0.0249,0.7427,-0.4104,0.0125
1,10000,-0.001,0.1035,0.4943,0.0286,0.7372,-0.4117,-0.0017
1,10000,-0.0009,0.0965,0.5009,0.0272,0.751,-0.4078,-0.0016
1,10000,0.0033,0.0989,0.4993,0.0275,0.7427,-0.4065,0.0055
1,10000,-0.0045,0.1049,0.4968,0.0295,0.7362,-0.4112,-0.0073
1,10000,-0.0034,0.0981,0.4918,0.029,0.7388,-0.3909,-0.0057
1,10000,-0.0043,0.0955,0.5012,0.0239,0.7453,-0.4168,-0.0072
1,10000,0.0009,0.0987,0.5013,0.0249,0.742,-0.4194,0.0015
1,10000,0.0,0.1004,0.499,0.0263,0.7373,-0.413,0.0
1,10000,0.0033,0.0884,0.4953,0.023,0.7432,-0.3919,0.0057
1,10000,0.0037,0.0995,0.4982,0.0263,0.7369,-0.4091,0.0062
1,10000,0.0002,0.0956,0.4952,0.0277,0.751,-0.4011,0.0004
1,10000,0.0011,0.1003,0.4977,0.0251,0.7371,-0.4192,0.0019
1,10000,0.003,0.0963,0.497,0.0244,0.7404,-0.4113,0.005
1,10000,-0.0056,0.0983,0.5004,0.0282,0.7412,-0.3985,-0.0093
1,10000,-0.0095,0.1003,0.4973,0.0277,0.7402,-0.408,-0.0158
1,10000,0.0028,0.1053,0.5043,0.0288,0.7336,-0.4138,0.0045
1,10000,0.0007,0.0988,0.5003,0.0269,0.743,-0.4096,0.0011
1,10000,0.0073,0.0991,0.5054,0.026,0.7388,-0.4115,0.0121
1,10000,0.0002,0.1064,0.5043,0.0276,0.7415,-0.4326,0.0003
1,10000,0.003,0.1016,0.4937,0.027,0.7345,-0.4109,0.0049
1,10000,0.0031,0.0982,0.4912,0.0246,0.7433,-0.4207,0.0051
1,10000,-0.0004,0.0992,0.496,0.0293,0.7431,-0.3975,-0.0007
1,10000,-0.0084,0.0992,0.5021,0.0243,0.7462,-0.4299,-0.0141
1,10000,0.005,0.0955,0.4969,0.026,0.7372,-0.3958,0.0085
1,10000,-0.0083,0.0959,0.5035,0.0252,0.7386,-0.4037,-0.0142
1,10000,0.0007,0.1017,0.4998,0.0286,0.7435,-0.4115,0.0011
1,10000,-0.0103,0.0981,0.4926,0.0255,0.7372,-0.4092,-0.0173
1,10000,-0.0007,0.1006,0.5018,0.0266,0.7373,-0.4122,-0.0012
1,10000,-0.0009,0.0945,0.5062,0.0244,0.743,-0.4077,-0.0016
1,10000,-0.0024,0.0972,0.4959,0.0244,0.7454,-0.4204,-0.0041
1,10000,0.0011,0.0964,0.5013,0.0262,0.7374,-0.3987,0.0019
1,10000,0.001,0.1027,0.504,0.031,0.7426,-0.4013,0.0016
1,10000,0.0019,0.0962,0.5055,0.0256,0.737,-0.4006,0.0032
1,10000,-0.0026,0.0958,0.5079,0.0253,0.7434,-0.4078,-0.0045
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0085,0.0973,0.5033,0.0263,0.7379,-0.402,0.0144
1,10000,0.0006,0.0996,0.4934,0.027,0.7373,-0.4062,0.0011
1,10000,0.0007,0.099,0.5063,0.0278,0.7378,-0.4,0.0012
1,10000,-0.0157,0.1058,0.5064,0.0268,0.7364,-0.4292,-0.0255
1,10000,0.0015,0.0975,0.4885,0.0256,0.7408,-0.4095,0.0025
1,10000,-0.0003,0.1025,0.4984,0.0312,0.7347,-0.3914,-0.0006
1,10000,-0.0047,0.0968,0.4976,0.0275,0.7417,-0.3971,-0.0079
1,10000,0.0084,0.106,0.509,0.0285,0.7321,-0.4163,0.0136
1,10000,0.0062,0.1014,0.5035,0.0277,0.743,-0.415,0.0102
1,10000,0.0055,0.0989,0.5094,0.0288,0.7396,-0.3961,0.0092
1,10000,-0.0056,0.1006,0.508,0.026,0.7377,-0.4158,-0.0093
1,10000,-0.0001,0.0981,0.5059,0.0252,0.7305,-0.4036,-0.0002
1,10000,0.0012,0.1038,0.4981,0.0273,0.7365,-0.4194,0.0019
1,10000,-0.0049,0.0987,0.5058,0.0296,0.7403,-0.3913,-0.0082
1,10000,0.0025,0.0969,0.5045,0.0266,0.7469,-0.408,0.0042
1,10000,-0.0006,0.0968,0.4965,0.0292,0.7437,-0.3896,-0.0011
1,10000,0.0018,0.0972,0.5004,0.0263,0.7453,-0.4094,0.0031
1,10000,-0.006,0.1034,0.503,0.0262,0.7328,-0.4199,-0.0099
1,10000,-0.0018,0.0979,0.4918,0.0284,0.7455,-0.4,-0.003
1,10000,-0.0027,0.0981,0.5044,0.0257,0.7418,-0.4123,-0.0046
1,10000,0.0,0.0983,0.5045,0.0279,0.7423,-0.4014,0.0001
1,10000,0.003,0.1049,0.5067,0.0305,0.7388,-0.4086,0.0049
1,10000,-0.0046,0.1007,0.4887,0.027,0.7342,-0.4076,-0.0077
1,10000,-0.0044,0.1001,0.4955,0.0262,0.7416,-0.4174,-0.0073
1,10000,0.0018,0.101,0.4975,0.0267,0.7424,-0.4188,0.003
1,10000,0.0015,0.0987,0.5059,0.0258,0.7476,-0.4206,0.0025
1,10000,0.0002,0.1002,0.5074,0.0238,0.7365,-0.4256,0.0004
1,10000,-0.0017,0.1005,0.4948,0.0276,0.7453,-0.4145,-0.0028
1,10000,-0.0087,0.0988,0.4988,0.0294,0.7446,-0.3971,-0.0146
1,10000,0.0051,0.0983,0.5037,0.0239,0.7397,-0.4211,0.0086
1,10000,0.0064,0.0973,0.5006,0.0265,0.7436,-0.4069,0.0107
1,10000,0.0069,0.1041,0.5011,0.0299,0.7436,-0.414,0.0114
1,10000,0.0019,0.1005,0.5098,0.0284,0.7422,-0.4067,0.0031
1,10000,-0.0017,0.1055,0.497,0.0256,0.7307,-0.4285,-0.0028
1,10000,0.0009,0.1015,0.5003,0.0262,0.738,-0.4188,0.0015
1,10000,0.0055,0.1055,0.4988,0.0255,0.7361,-0.4347,0.009
1,10000,-0.0029,0.0993,0.4978,0.0256,0.7332,-0.4083,-0.0049
1,10000,-0.0042,0.0975,0.4991,0.0261,0.7394,-0.4054,-0.0072
1,10000,0.0017,0.0998,0.4987,0.0289,0.7448,-0.4043,0.0029
1,10000,0.0022,0.1011,0.4971,0.0275,0.7378,-0.4095,0.0036
1,10000,0.0017,0.0927,0.4928,0.0278,0.7455,-0.3832,0.0029
1,10000,-0.0032,0.1019,0.5054,0.0276,0.733,-0.4072,-0.0053
1,10000,-0.0002,0.0971,0.4898,0.024,0.7456,-0.4226,-0.0004
1,10000,-0.0036,0.0942,0.4937,0.0225,0.7376,-0.4115,-0.0062
1,10000,0.009,0.1033,0.5009,0.0273,0.737,-0.4182,0.0148
1,10000,-0.0058,0.0973,0.4969,0.0268,0.7386,-0.3998,-0.0098
1,10000,-0.0043,0.101,0.4968,0.0265,0.7364,-0.4133,-0.0071
1,10000,0.0033,0.103,0.4968,0.0279,0.7379,-0.4145,0.0055
1,10000,-0.0004,0.0994,0.505,0.0287,0.7445,-0.4031,-0.0006
1,10000,-0.0038,0.0977,0.4919,0.0236,0.7412,-0.4223,-0.0065
1,10000,-0.0108,0.0985,0.5014,0.0246,0.7391,-0.4173,-0.018
1,10000,0.0013,0.1006,0.4988,0.0272,0.7506,-0.4235,0.0021
1,10000,-0.0046,0.1061,0.4896,0.03,0.7344,-0.4111,-0.0074
1,10000,-0.001,0.1076,0.505,0.0315,0.7337,-0.4077,-0.0015
1,10000,0.0104,0.0953,0.4974,0.025,0.7436,-0.4076,0.0177
1,10000,0.0046,0.1005,0.499,0.0304,0.741,-0.3946,0.0077
1,10000,0.0011,0.0992,0.5012,0.0255,0.7412,-0.4172,0.0019
1,10000,-0.0034,0.0974,0.4996,0.0237,0.7424,-0.4219,-0.0058
1,10000,-0.0071,0.0955,0.4961,0.0264,0.7396,-0.3964,-0.0121
1,10000,0.004,0.098,0.5031,0.0245,0.7396,-0.4168,0.0067
1,10000,0.0077,0.1039,0.4931,0.029,0.7423,-0.4164,0.0126
1,10000,-0.0036,0.0959,0.4954,0.0244,0.7413,-0.4109,-0.0062
1,10000,-0.008,0.1064,0.4963,0.0265,0.7365,-0.4333,-0.013
1,10000,0.0073,0.1045,0.4984,0.0288,0.7338,-0.4111,0.0119
1,10000,-0.0023,0.1039,0.5022,0.0279,0.7374,-0.4172,-0.0038
1,10000,0.0044,0.1017,0.5044,0.0265,0.7387,-0.4181,0.0073
1,10000,-0.0107,0.1019,0.5032,0.0296,0.7359,-0.3988,-0.0177
1,10000,-0.0046,0.0978,0.5056,0.0314,0.7426,-0.3798,-0.0077
1,10000,-0.0079,0.1006,0.5028,0.0269,0.7425,-0.4159,-0.0132
1,10000,0.0055,0.1017,0.4977,0.0283,0.7446,-0.4144,0.0092
1,10000,0.0003,0.0997,0.4907,0.0267,0.7338,-0.4045,0.0005
1,10000,-0.0009,0.1006,0.5022,0.0296,0.7456,-0.4039,-0.0015
1,10000,0.0023,0.0982,0.4962,0.0258,0.7402,-0.4106,0.0039
1,10000,0.0008,0.1005,0.4954,0.0259,0.7426,-0.4217,0.0014
1,10000,-0.0038,0.0972,0.5046,0.0271,0.7449,-0.4043,-0.0064
1,10000,0.0016,0.099,0.496,0.0271,0.7379,-0.4039,0.0027
1,10000,0.0018,0.0986,0.4975,0.026,0.7379,-0.4085,0.003
1,10000,-0.0013,0.0973,0.4976,0.0238,0.7483,-0.4277,-0.0021
1,10000,0.0085,0.0989,0.4993,0.028,0.7434,-0.4044,0.0142
1,10000,-0.006,0.1048,0.511,0.0259,0.7444,-0.4391,-0.0098
1,10000,0.0031,0.1032,0.4924,0.0292,0.7491,-0.4201,0.0052
1,10000,0.0032,0.0982,0.505,0.0266,0.7449,-0.4113,0.0054
1,10000,0.0119,0.1016,0.4992,0.0238,0.7361,-0.4302,0.0197
1,10000,0.0058,0.0975,0.499,0.0245,0.742,-0.4172,0.0098
1,10000,0.0105,0.101,0.4997,0.0291,0.7492,-0.4124,0.0175
1,10000,-0.006,0.1022,0.4867,0.026,0.7357,-0.4203,-0.0098
1,10000,0.0029,0.0991,0.4951,0.0255,0.7412,-0.4169,0.0049
1,10000,0.0012,0.0962,0.4959,0.0257,0.7475,-0.4115,0.002
1,10000,0.0042,0.0964,0.4964,0.0286,0.7448,-0.3925,0.0071
1,10000,0.0015,0.1049,0.4959,0.0269,0.7428,-0.4324,0.0025
1,10000,-0.0069,0.0963,0.4936,0.0259,0.7377,-0.4003,-0.0118
1,10000,-0.0012,0.0989,0.5014,0.0277,0.7364,-0.3986,-0.0019
1,10000,0.0052,0.102,0.5009,0.0256,0.7344,-0.4198,0.0086
1,10000,-0.0022,0.0955,0.5053,0.0246,0.7411,-0.4084,-0.0038
1,10000,0.0056,0.1005,0.5035,0.0261,0.7358,-0.413,0.0093
1,10000,0.0033,0.1013,0.5033,0.0279,0.7383,-0.4086,0.0054
1,10000,-0.0037,0.1007,0.4908,0.0291,0.7378,-0.3989,-0.0061
1,10000,-0.0031,0.1023,0.506,0.0282,0.7384,-0.411,-0.005
1,10000,-0.0054,0.0978,0.5102,0.0289,0.748,-0.3994,-0.0091
1,10000,-0.0032,0.1012,0.501,0.0281,0.7435,-0.4126,-0.0053
