m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0071,0.6004,0.5122,0.2737,0.437,-0.5875,-0.0072
1,10000,0.0134,0.597,0.5026,0.2678,0.4384,-0.593,0.0137
1,10000,-0.0135,0.5991,0.5007,0.2736,0.4437,-0.5931,-0.0138
1,10000,-0.0086,0.603,0.5054,0.2712,0.4407,-0.602,-0.0088
1,10000,0.0053,0.6032,0.5011,0.2742,0.4358,-0.591,0.0055
1,10000,-0.0048,0.5923,0.5055,0.2673,0.4482,-0.5961,-0.0049
1,10000,0.0035,0.6054,0.5088,0.2786,0.4364,-0.5883,0.0036
1,10000,0.0029,0.6013,0.4974,0.2694,0.4387,-0.5992,0.0029
1,10000,0.0098,0.5986,0.4989,0.2684,0.4314,-0.5867,0.01
1,10000,0.0052,0.6012,0.5109,0.2756,0.4427,-0.5929,0.0053
1,10000,-0.0055,0.6059,0.4969,0.282,0.44,-0.5875,-0.0056
1,10000,0.0016,0.6014,0.5005,0.2774,0.4395,-0.5861,0.0016
1,10000,0.0161,0.5911,0.4927,0.2693,0.4485,-0.59,0.0163
1,10000,-0.0016,0.6011,0.5094,0.2583,0.4312,-0.6094,-0.0016
1,10000,0.0048,0.6052,0.5043,0.2907,0.4406,-0.5709,0.0049
1,10000,-0.0101,0.6011,0.4983,0.2658,0.4386,-0.6052,-0.0103
1,10000,-0.0013,0.5951,0.4993,0.2716,0.4452,-0.5904,-0.0014
1,10000,0.0153,0.6007,0.5046,0.2715,0.4368,-0.5921,0.0157
1,10000,-0.0022,0.6165,0.4969,0.296,0.4382,-0.5822,-0.0022
1,10000,-0.0085,0.5981,0.4961,0.2706,0.4412,-0.5935,-0.0086
1,10000,0.0041,0.5975,0.5027,0.2682,0.4415,-0.5971,0.0042
1,10000,0.0035,0.5972,0.5022,0.2649,0.4413,-0.6021,0.0036
1,10000,-0.0104,0.6077,0.5027,0.289,0.4353,-0.5731,-0.0106
1,10000,0.0064,0.6046,0.4957,0.2883,0.4444,-0.5787,0.0065
1,10000,0.0276,0.6052,0.4985,0.2747,0.4405,-0.6,0.0283
1,10000,0.0173,0.5949,0.5067,0.2756,0.4427,-0.5799,0.0176
1,10000,-0.0192,0.5971,0.4923,0.2733,0.442,-0.5878,-0.0196
1,10000,-0.0036,0.5958,0.498,0.2694,0.4425,-0.5926,-0.0037
1,10000,0.01,0.6029,0.4994,0.2752,0.4372,-0.5904,0.0103
1,10000,0.0004,0.6068,0.5079,0.2796,0.4345,-0.5871,0.0004
1,10000,-0.0024,0.6048,0.5028,0.2748,0.4348,-0.592,-0.0024
1,10000,-0.007,0.6009,0.504,0.2741,0.4374,-0.5884,-0.0072
1,10000,-0.0066,0.5994,0.5115,0.2619,0.4334,-0.6022,-0.0067
1,10000,0.0109,0.6102,0.512,0.2804,0.4387,-0.5981,0.0112
1,10000,0.0152,0.6038,0.4985,0.2744,0.4398,-0.5966,0.0156
1,10000,-0.0094,0.5975,0.4929,0.2692,0.4443,-0.5988,-0.0096
1,10000,0.0054,0.6075,0.5,0.2784,0.4339,-0.59,0.0055
1,10000,-0.0139,0.5973,0.5012,0.2758,0.4402,-0.5813,-0.0141
1,10000,0.0003,0.6029,0.5071,0.2696,0.4332,-0.5955,0.0003
1,10000,0.0035,0.5991,0.4953,0.2683,0.4394,-0.5976,0.0035
1,10000,-0.0038,0.6028,0.5039,0.2735,0.4376,-0.5936,-0.0039
1,10000,-0.0059,0.5951,0.4945,0.2725,0.4448,-0.5883,-0.006
1,10000,-0.0134,0.5992,0.4999,0.2758,0.4398,-0.5847,-0.0136
1,10000,-0.0117,0.601,0.4908,0.2768,0.4404,-0.5875,-0.0119
1,10000,0.0046,0.6,0.4981,0.2734,0.4429,-0.5944,0.0047
1,10000,-0.0128,0.5956,0.499,0.2654,0.4408,-0.5973,-0.0131
1,10000,0.0075,0.6026,0.5101,0.2754,0.4427,-0.5962,0.0076
1,10000,0.0085,0.6052,0.4983,0.2703,0.4384,-0.6053,0.0087
1,10000,-0.0074,0.5945,0.5,0.2723,0.4411,-0.583,-0.0075
1,10000,0.0127,0.6005,0.4968,0.2813,0.4418,-0.5797,0.013
1,10000,0.0201,0.6082,0.509,0.2771,0.4384,-0.5996,0.0206
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0069,0.5987,0.4953,0.2688,0.4408,-0.5975,-0.0071
1,10000,0.0048,0.5959,0.5001,0.2699,0.4428,-0.5923,0.0049
1,10000,-0.0006,0.594,0.4947,0.2708,0.4406,-0.5841,-0.0006
1,10000,0.013,0.5989,0.4975,0.2763,0.4401,-0.5836,0.0133
1,10000,-0.0077,0.5974,0.4906,0.2702,0.4412,-0.5931,-0.0079
1,10000,-0.018,0.5992,0.4969,0.2656,0.4349,-0.5974,-0.0183
1,10000,0.0082,0.5982,0.5006,0.2613,0.4375,-0.6061,0.0083
1,10000,-0.0037,0.5999,0.4948,0.2728,0.4348,-0.5857,-0.0038
1,10000,-0.002,0.5987,0.4969,0.2705,0.434,-0.5863,-0.002
1,10000,0.0157,0.5975,0.4946,0.2695,0.4389,-0.5913,0.016
1,10000,-0.0165,0.6046,0.5027,0.2785,0.437,-0.5876,-0.0169
1,10000,0.0201,0.6021,0.5022,0.269,0.4379,-0.6006,0.0205
1,10000,-0.0094,0.6037,0.511,0.2764,0.4443,-0.5981,-0.0096
1,10000,-0.009,0.6064,0.4986,0.2779,0.435,-0.5899,-0.0092
1,10000,-0.0028,0.5997,0.5014,0.2751,0.4384,-0.5854,-0.0028
1,10000,0.0062,0.601,0.5009,0.2686,0.4308,-0.5906,0.0064
1,10000,0.0069,0.6044,0.5013,0.2772,0.4354,-0.5876,0.007
1,10000,-0.0011,0.6025,0.4972,0.2678,0.4351,-0.6003,-0.0011
1,10000,-0.0028,0.6005,0.4996,0.2746,0.448,-0.5995,-0.0029
1,10000,0.005,0.6003,0.495,0.2751,0.4424,-0.5914,0.0051
1,10000,0.0042,0.5974,0.4989,0.2722,0.4423,-0.5905,0.0043
1,10000,-0.004,0.6085,0.5004,0.2812,0.4339,-0.5871,-0.0041
1,10000,0.0076,0.6016,0.4947,0.2682,0.4347,-0.5971,0.0077
1,10000,0.0128,0.6,0.499,0.2703,0.4325,-0.5875,0.0131
1,10000,-0.0049,0.5991,0.4998,0.2704,0.4357,-0.5894,-0.005
1,10000,0.004,0.5926,0.4887,0.2642,0.4458,-0.5994,0.0041
1,10000,0.0006,0.603,0.4996,0.2705,0.438,-0.5999,0.0006
1,10000,0.0043,0.6039,0.495,0.2786,0.4365,-0.5854,0.0044
1,10000,-0.0031,0.5999,0.4967,0.2695,0.4394,-0.5971,-0.0031
1,10000,0.0057,0.6033,0.4987,0.2719,0.4381,-0.5982,0.0059
1,10000,-0.0263,0.5955,0.5028,0.2712,0.4399,-0.5854,-0.0268
1,10000,0.0111,0.597,0.5034,0.2696,0.4418,-0.5939,0.0113
1,10000,0.0089,0.6065,0.4961,0.2637,0.427,-0.6057,0.0091
1,10000,0.0018,0.5951,0.4983,0.2723,0.451,-0.5961,0.0019
1,10000,0.0033,0.6045,0.5032,0.2794,0.4352,-0.5836,0.0033
1,10000,0.002,0.5972,0.4918,0.2751,0.4478,-0.5914,0.002
1,10000,0.0034,0.5993,0.5,0.2656,0.4368,-0.5998,0.0035
1,10000,0.0112,0.6031,0.4932,0.2766,0.4411,-0.5927,0.0114
1,10000,0.0149,0.6018,0.5023,0.2795,0.444,-0.5883,0.0152
1,10000,0.0131,0.597,0.4987,0.2764,0.4465,-0.5871,0.0134
1,10000,0.0068,0.5989,0.5077,0.2807,0.4386,-0.5741,0.0069
1,10000,-0.0084,0.5954,0.5025,0.2642,0.4462,-0.6056,-0.0085
1,10000,-0.0059,0.6038,0.5051,0.2861,0.433,-0.5676,-0.006
1,10000,-0.0058,0.6029,0.4957,0.2723,0.4359,-0.5939,-0.006
1,10000,0.0088,0.6052,0.512,0.2755,0.4297,-0.5856,0.0089
1,10000,0.01,0.5938,0.4937,0.272,0.4463,-0.588,0.0101
1,10000,0.0046,0.5955,0.5062,0.2724,0.4435,-0.5877,0.0047
1,10000,-0.0275,0.5896,0.4986,0.262,0.4496,-0.6019,-0.028
1,10000,-0.0113,0.6003,0.4937,0.2765,0.4369,-0.5825,-0.0115
1,10000,0.0176,0.5974,0.4975,0.2644,0.4441,-0.607,0.0179
1,10000,-0.0054,0.6017,0.4937,0.2728,0.4406,-0.5962,-0.0056
1,10000,-0.0113,0.6018,0.4962,0.2722,0.4376,-0.594,-0.0115
1,10000,-0.0037,0.6109,0.4957,0.2962,0.4375,-0.5692,-0.0038
1,10000,-0.0031,0.6059,0.4997,0.287,0.4341,-0.5715,-0.0031
1,10000,0.0119,0.5895,0.5032,0.2632,0.4449,-0.5938,0.012
1,10000,0.0007,0.6068,0.5035,0.2802,0.4382,-0.5904,0.0007
1,10000,0.0286,0.5917,0.4995,0.2726,0.4523,-0.59,0.0291
1,10000,0.0151,0.6065,0.5003,0.2652,0.4288,-0.6054,0.0154
1,10000,-0.0051,0.6036,0.4983,0.28,0.4336,-0.5789,-0.0052
1,10000,0.0042,0.6008,0.5014,0.2763,0.4481,-0.5971,0.0043
1,10000,0.0176,0.599,0.499,0.2704,0.4423,-0.5971,0.018
1,10000,-0.0044,0.5949,0.5006,0.2581,0.4355,-0.6026,-0.0045
1,10000,-0.0012,0.6011,0.5019,0.2773,0.4417,-0.5881,-0.0012
1,10000,0.0192,0.5946,0.5068,0.2687,0.4417,-0.5906,0.0196
1,10000,0.0005,0.6001,0.4967,0.2832,0.4404,-0.574,0.0005
1,10000,0.0029,0.5993,0.5072,0.2659,0.4397,-0.6028,0.003
1,10000,-0.0138,0.5977,0.4919,0.2696,0.437,-0.5898,-0.0141
1,10000,-0.0164,0.5978,0.5005,0.2724,0.4391,-0.5872,-0.0167
1,10000,-0.0064,0.6003,0.5009,0.2792,0.4391,-0.58,-0.0065
1,10000,0.0065,0.5915,0.5009,0.2693,0.4482,-0.5907,0.0066
1,10000,-0.0063,0.607,0.5026,0.2802,0.4372,-0.5897,-0.0065
1,10000,-0.0073,0.5953,0.5076,0.261,0.444,-0.6084,-0.0074
1,10000,-0.0114,0.5894,0.4984,0.2682,0.4475,-0.5877,-0.0116
1,10000,-0.0094,0.5845,0.4946,0.2646,0.4483,-0.5854,-0.0095
1,10000,-0.0049,0.602,0.4974,0.2791,0.4353,-0.5791,-0.005
1,10000,0.0166,0.5995,0.499,0.272,0.439,-0.5913,0.0169
1,10000,-0.004,0.5987,0.5086,0.2659,0.434,-0.5945,-0.0041
1,10000,-0.0193,0.6018,0.4933,0.2722,0.4376,-0.5942,-0.0197
1,10000,-0.0051,0.6042,0.5016,0.2727,0.4353,-0.5952,-0.0052
1,10000,0.0079,0.5937,0.504,0.2655,0.4505,-0.6051,0.008
1,10000,0.0009,0.5998,0.5103,0.2748,0.4385,-0.5862,0.0009
1,10000,-0.0066,0.6096,0.4918,0.2804,0.4372,-0.5949,-0.0068
1,10000,0.0085,0.5978,0.4968,0.2748,0.4411,-0.5853,0.0086
1,10000,-0.0052,0.6038,0.5023,0.2748,0.4385,-0.5944,-0.0053
1,10000,-0.0046,0.5989,0.5015,0.2688,0.4397,-0.5966,-0.0047
1,10000,0.0062,0.6018,0.5001,0.263,0.4259,-0.5962,0.0063
1,10000,-0.0064,0.5967,0.4969,0.2725,0.4422,-0.5884,-0.0065
1,10000,0.002,0.6004,0.5,0.2787,0.4421,-0.5847,0.002
1,10000,-0.0149,0.6059,0.5031,0.2749,0.4285,-0.5865,-0.0153
1,10000,0.0043,0.6029,0.493,0.2779,0.4358,-0.5838,0.0044
1,10000,0.0046,0.6079,0.4931,0.2835,0.4374,-0.5859,0.0047
1,10000,-0.0031,0.6061,0.4979,0.2738,0.4314,-0.5925,-0.0032
1,10000,-0.0032,0.6025,0.5029,0.2775,0.4353,-0.5831,-0.0033
1,10000,0.0012,0.6002,0.4995,0.275,0.4433,-0.5924,0.0012
1,10000,0.0064,0.5954,0.5067,0.2644,0.4437,-0.6023,0.0066
1,10000,0.0025,0.6041,0.5027,0.2775,0.4385,-0.5901,0.0025
1,10000,-0.0102,0.5967,0.5037,0.2691,0.4434,-0.5961,-0.0104
1,10000,0.0067,0.5944,0.4982,0.2694,0.448,-0.5963,0.0068
1,10000,0.0003,0.6016,0.4944,0.2732,0.4356,-0.5893,0.0003
1,10000,0.0033,0.6015,0.4967,0.2768,0.4407,-0.5886,0.0034
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0162,0.5951,0.5073,0.2607,0.4427,-0.6074,0.0165
1,10000,-0.0073,0.6039,0.507,0.2719,0.4344,-0.5947,-0.0075
1,10000,-0.007,0.6065,0.4962,0.2798,0.4368,-0.589,-0.0071
1,10000,0.0061,0.6045,0.4984,0.2734,0.4415,-0.6021,0.0062
1,10000,-0.0113,0.6072,0.4984,0.2776,0.437,-0.5946,-0.0116
1,10000,0.0069,0.5968,0.4981,0.2633,0.4368,-0.5988,0.0071
1,10000,0.004,0.6035,0.4976,0.2778,0.4414,-0.592,0.0041
1,10000,-0.0003,0.6012,0.5003,0.2759,0.4469,-0.5972,-0.0003
1,10000,0.009,0.6045,0.4972,0.274,0.4373,-0.596,0.0092
1,10000,-0.0103,0.5983,0.4901,0.2703,0.4387,-0.5916,-0.0105
1,10000,0.0039,0.5991,0.4983,0.2792,0.4456,-0.5853,0.004
1,10000,0.0113,0.6056,0.5013,0.2774,0.4383,-0.5931,0.0115
1,10000,0.0109,0.6003,0.4948,0.2672,0.4402,-0.6029,0.0111
1,10000,-0.006,0.603,0.5038,0.2814,0.4407,-0.5835,-0.0061
1,10000,0.0008,0.6073,0.5004,0.2851,0.4402,-0.5851,0.0008
1,10000,-0.0031,0.6071,0.5096,0.2885,0.4426,-0.5813,-0.0032
1,10000,0.0199,0.5983,0.5059,0.2642,0.4357,-0.5991,0.0203
1,10000,0.0035,0.6029,0.4915,0.2821,0.4406,-0.5818,0.0036
1,10000,-0.003,0.6056,0.4963,0.2796,0.4377,-0.5884,-0.0031
1,10000,-0.0001,0.5956,0.5076,0.2603,0.4368,-0.6017,-0.0001
1,10000,0.0111,0.5944,0.5014,0.2635,0.4365,-0.5932,0.0113
1,10000,0.0036,0.6029,0.4956,0.2754,0.4376,-0.5905,0.0037
1,10000,-0.0023,0.6007,0.4947,0.2741,0.4436,-0.5954,-0.0023
1,10000,-0.0047,0.6003,0.5047,0.2719,0.4362,-0.5897,-0.0048
1,10000,-0.0057,0.5969,0.5003,0.2759,0.4436,-0.5843,-0.0058
1,10000,-0.0114,0.594,0.5084,0.2626,0.438,-0.5956,-0.0116
1,10000,0.0057,0.6055,0.505,0.2843,0.4425,-0.5855,0.0058
1,10000,0.0032,0.5986,0.498,0.2707,0.4411,-0.5943,0.0033
1,10000,-0.0,0.6042,0.4962,0.2724,0.4347,-0.595,-0.0
1,10000,0.0057,0.5986,0.4978,0.2773,0.4453,-0.5872,0.0058
1,10000,0.0021,0.5946,0.4961,0.2697,0.445,-0.5926,0.0021
1,10000,0.0045,0.6031,0.4989,0.28,0.4371,-0.5819,0.0046
1,10000,0.0015,0.6046,0.4974,0.2722,0.4379,-0.6,0.0015
1,10000,-0.0033,0.6056,0.4987,0.2776,0.437,-0.5913,-0.0033
1,10000,-0.0073,0.6027,0.5021,0.2716,0.4352,-0.5939,-0.0074
1,10000,-0.0002,0.6028,0.4999,0.2816,0.4346,-0.5754,-0.0002
1,10000,0.0061,0.5989,0.5032,0.2765,0.4427,-0.5863,0.0063
1,10000,0.0002,0.6046,0.5029,0.2739,0.4283,-0.5855,0.0002
1,10000,-0.0098,0.6057,0.4995,0.2771,0.4384,-0.594,-0.01
1,10000,-0.0005,0.5963,0.51,0.277,0.4455,-0.5833,-0.0005
1,10000,-0.0127,0.5942,0.5003,0.2678,0.4444,-0.5945,-0.0129
1,10000,0.0042,0.6057,0.5028,0.2793,0.4297,-0.5798,0.0043
1,10000,0.0194,0.5965,0.4995,0.2715,0.4394,-0.5865,0.0198
1,10000,-0.0046,0.5972,0.4999,0.2715,0.4461,-0.596,-0.0046
1,10000,0.011,0.5954,0.5064,0.2606,0.4436,-0.6093,0.0112
1,10000,0.0073,0.5913,0.498,0.2729,0.4467,-0.582,0.0075
1,10000,0.004,0.595,0.502,0.2761,0.4473,-0.5844,0.0041
1,10000,-0.0004,0.6057,0.4963,0.2797,0.4366,-0.5873,-0.0004
1,10000,-0.0061,0.5986,0.4952,0.2764,0.4479,-0.592,-0.0062
1,10000,-0.0052,0.6035,0.4889,0.2756,0.4409,-0.5955,-0.0053
1,10000,-0.0049,0.5954,0.5091,0.2647,0.4432,-0.6012,-0.005
1,10000,-0.0001,0.5964,0.5044,0.274,0.4482,-0.5923,-0.0001
1,10000,0.0049,0.6083,0.4971,0.2725,0.432,-0.6,0.005
1,10000,0.0028,0.6004,0.4975,0.267,0.4349,-0.5972,0.0029
1,10000,-0.0017,0.6007,0.4978,0.2794,0.4471,-0.59,-0.0017
1,10000,0.0158,0.5988,0.504,0.2647,0.4427,-0.6077,0.0161
1,10000,-0.0156,0.6019,0.4965,0.2735,0.4417,-0.597,-0.0159
1,10000,-0.0099,0.6064,0.4983,0.2892,0.4474,-0.5842,-0.0101
1,10000,-0.0023,0.6064,0.5036,0.2707,0.4351,-0.603,-0.0024
1,10000,0.0001,0.6059,0.5055,0.2747,0.4419,-0.6031,0.0001
1,10000,-0.0237,0.6041,0.4907,0.278,0.4385,-0.5897,-0.0243
1,10000,-0.0018,0.6036,0.5009,0.2715,0.4347,-0.5955,-0.0018
1,10000,-0.0105,0.5961,0.4983,0.2703,0.4443,-0.5937,-0.0107
1,10000,0.0089,0.6084,0.4985,0.2823,0.4368,-0.5884,0.0091
1,10000,-0.0027,0.6094,0.5029,0.2834,0.435,-0.5862,-0.0027
1,10000,0.0028,0.5987,0.5056,0.2773,0.4432,-0.585,0.0028
1,10000,-0.0025,0.6014,0.5022,0.2826,0.4494,-0.5883,-0.0025
1,10000,0.011,0.5908,0.4994,0.2714,0.4444,-0.581,0.0112
1,10000,0.0009,0.6027,0.5075,0.2789,0.4467,-0.5945,0.0009
1,10000,-0.0036,0.6022,0.5048,0.2824,0.4426,-0.5822,-0.0036
1,10000,-0.0052,0.6057,0.5029,0.2739,0.433,-0.5933,-0.0053
1,10000,0.0154,0.5987,0.5041,0.2754,0.4423,-0.5876,0.0157
1,10000,0.0015,0.6068,0.4951,0.2744,0.4358,-0.598,0.0015
1,10000,-0.0134,0.5994,0.4976,0.2684,0.4433,-0.6027,-0.0137
1,10000,0.02,0.6045,0.4962,0.2817,0.4391,-0.5839,0.0204
1,10000,0.0014,0.6103,0.4964,0.2764,0.4316,-0.5966,0.0014
1,10000,-0.0052,0.602,0.5035,0.2772,0.4368,-0.5843,-0.0053
1,10000,0.0124,0.6041,0.4986,0.2753,0.4396,-0.5956,0.0127
1,10000,0.0059,0.6019,0.4918,0.2753,0.4348,-0.5852,0.0061
1,10000,0.0011,0.6063,0.5064,0.284,0.4387,-0.5832,0.0011
1,10000,0.0108,0.5921,0.4974,0.2679,0.4453,-0.591,0.0109
1,10000,0.0131,0.5971,0.513,0.273,0.4433,-0.5901,0.0134
1,10000,0.0006,0.6058,0.5014,0.2703,0.4329,-0.5999,0.0006
1,10000,0.0013,0.5904,0.4937,0.2639,0.4452,-0.5947,0.0013
1,10000,-0.0132,0.6039,0.5053,0.2689,0.4281,-0.5925,-0.0135
1,10000,-0.0065,0.6019,0.4998,0.2858,0.4433,-0.5762,-0.0067
1,10000,0.0197,0.5978,0.5008,0.2719,0.4399,-0.5891,0.0201
1,10000,-0.0042,0.5986,0.4999,0.2733,0.4384,-0.5864,-0.0042
1,10000,-0.0179,0.6012,0.5047,0.274,0.4416,-0.594,-0.0183
1,10000,0.0107,0.6005,0.5003,0.2672,0.4352,-0.5973,0.0109
1,10000,0.008,0.5945,0.4959,0.271,0.4435,-0.5881,0.0081
1,10000,0.0195,0.6024,0.4982,0.2745,0.4364,-0.5895,0.02
1,10000,0.0121,0.606,0.4998,0.2787,0.442,-0.5961,0.0124
1,10000,0.017,0.6006,0.5014,0.2646,0.4377,-0.6053,0.0174
1,10000,-0.0075,0.5997,0.4987,0.2763,0.4455,-0.5916,-0.0076
1,10000,0.0041,0.6016,0.5038,0.2817,0.4394,-0.5784,0.0041
1,10000,-0.0118,0.5982,0.5026,0.2743,0.4356,-0.5803,-0.0121
1,10000,0.0121,0.6089,0.5052,0.2839,0.4406,-0.5912,0.0124
1,10000,-0.0005,0.6074,0.4969,0.2802,0.4326,-0.5851,-0.0005
1,10000,0.0142,0.5984,0.5075,0.2599,0.4363,-0.6077,0.0145
