m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0008,0.801,0.499,0.5052,0.3169,-0.5046,0.001
1,10000,-0.0047,0.797,0.4976,0.4914,0.3211,-0.5224,-0.0059
1,10000,0.0148,0.796,0.5061,0.4978,0.3212,-0.5093,0.0183
1,10000,-0.0085,0.7979,0.5056,0.5064,0.3298,-0.5093,-0.0106
1,10000,0.0002,0.7998,0.4952,0.4963,0.3143,-0.5134,0.0002
1,10000,-0.0041,0.8071,0.5048,0.5092,0.3058,-0.5012,-0.0052
1,10000,0.0029,0.8009,0.4994,0.5103,0.3206,-0.4999,0.0037
1,10000,0.009,0.8028,0.4998,0.4997,0.3228,-0.526,0.0114
1,10000,-0.0117,0.7987,0.5041,0.497,0.3191,-0.5151,-0.0146
1,10000,-0.0082,0.8014,0.4992,0.51,0.3261,-0.5082,-0.0103
1,10000,0.0022,0.7893,0.5057,0.4949,0.3312,-0.5081,0.0027
1,10000,-0.0001,0.8015,0.4996,0.5059,0.3228,-0.5117,-0.0001
1,10000,0.0072,0.8035,0.5082,0.509,0.3222,-0.5113,0.0091
1,10000,0.0007,0.7976,0.4984,0.4928,0.3204,-0.5208,0.0009
1,10000,-0.0081,0.8057,0.4996,0.5022,0.3134,-0.5182,-0.0102
1,10000,0.0062,0.7977,0.4946,0.4972,0.3196,-0.5127,0.0078
1,10000,0.0022,0.7936,0.4988,0.4963,0.3282,-0.5134,0.0027
1,10000,0.0017,0.798,0.5041,0.5053,0.3226,-0.5032,0.0021
1,10000,0.0004,0.7965,0.4988,0.5011,0.3237,-0.5077,0.0005
1,10000,0.0005,0.7956,0.4991,0.4954,0.325,-0.5166,0.0006
1,10000,0.0011,0.8028,0.4907,0.4981,0.3142,-0.5184,0.0013
1,10000,0.0037,0.8003,0.4904,0.5031,0.3258,-0.5168,0.0047
1,10000,-0.0052,0.7987,0.5002,0.491,0.3208,-0.5275,-0.0065
1,10000,-0.0032,0.7947,0.5022,0.4882,0.3234,-0.5245,-0.004
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0095,0.7944,0.4957,0.4898,0.3283,-0.5269,-0.0118
1,10000,-0.0025,0.7979,0.4977,0.4981,0.3156,-0.507,-0.0031
1,10000,-0.0071,0.8035,0.4999,0.5166,0.3287,-0.5053,-0.0089
1,10000,-0.0069,0.8014,0.4954,0.4981,0.3192,-0.5205,-0.0086
1,10000,0.0096,0.8079,0.5024,0.5233,0.3239,-0.5,0.0122
1,10000,-0.0088,0.7896,0.4912,0.4864,0.332,-0.5246,-0.0108
1,10000,-0.0046,0.7921,0.499,0.4789,0.322,-0.5319,-0.0057
1,10000,0.0115,0.7998,0.4951,0.4894,0.3151,-0.5259,0.0143
1,10000,0.0011,0.8017,0.5036,0.5078,0.3186,-0.5039,0.0013
1,10000,0.0026,0.8055,0.4985,0.5037,0.3107,-0.5119,0.0033
1,10000,0.006,0.8015,0.5002,0.4946,0.3144,-0.5211,0.0075
1,10000,-0.0068,0.8035,0.5054,0.5089,0.3215,-0.5104,-0.0085
1,10000,0.0018,0.8008,0.4962,0.5205,0.3251,-0.4872,0.0022
1,10000,-0.009,0.7958,0.4948,0.4893,0.318,-0.5192,-0.0112
1,10000,-0.0093,0.8043,0.5065,0.5088,0.318,-0.5083,-0.0117
1,10000,0.0071,0.7948,0.5084,0.4893,0.3211,-0.5206,0.0088
1,10000,0.0106,0.814,0.4946,0.5269,0.3105,-0.4949,0.0136
1,10000,-0.0019,0.8006,0.4916,0.4954,0.3179,-0.5214,-0.0024
1,10000,-0.0049,0.8025,0.5022,0.4978,0.3152,-0.5193,-0.0061
1,10000,0.0034,0.8,0.4987,0.5141,0.3229,-0.4936,0.0042
1,10000,0.0046,0.7937,0.4966,0.4961,0.3231,-0.5081,0.0057
1,10000,0.003,0.8047,0.5046,0.5028,0.3192,-0.5214,0.0038
1,10000,-0.0044,0.794,0.4922,0.5035,0.3279,-0.5017,-0.0055
1,10000,-0.0009,0.7988,0.5039,0.4853,0.3128,-0.5276,-0.0011
1,10000,-0.0081,0.8036,0.4994,0.5111,0.3185,-0.5033,-0.0102
1,10000,-0.0042,0.803,0.5018,0.5128,0.3206,-0.5012,-0.0053
1,10000,0.0111,0.8012,0.4969,0.4941,0.3133,-0.5198,0.014
1,10000,-0.0118,0.807,0.5028,0.5015,0.3085,-0.5171,-0.015
1,10000,0.0039,0.8022,0.4892,0.5179,0.3265,-0.4969,0.0048
1,10000,-0.0114,0.803,0.4987,0.5017,0.3201,-0.5198,-0.0144
1,10000,0.0039,0.8027,0.4945,0.5022,0.319,-0.5168,0.0048
1,10000,0.0065,0.8011,0.4994,0.5098,0.3217,-0.5026,0.0082
1,10000,0.0001,0.8059,0.4968,0.5069,0.3123,-0.5095,0.0001
1,10000,-0.0036,0.7993,0.4987,0.4994,0.3172,-0.5104,-0.0045
1,10000,0.0006,0.7948,0.5037,0.4932,0.3232,-0.5161,0.0008
1,10000,0.006,0.7996,0.502,0.5008,0.3223,-0.5148,0.0075
1,10000,0.0049,0.8006,0.4981,0.5055,0.3205,-0.5073,0.0061
1,10000,-0.0057,0.7989,0.4946,0.4947,0.3206,-0.5214,-0.0072
1,10000,0.0095,0.799,0.5049,0.5041,0.3206,-0.5056,0.0119
1,10000,0.0009,0.8082,0.5043,0.5114,0.3117,-0.5073,0.0011
1,10000,-0.0013,0.8025,0.5017,0.4972,0.3188,-0.5247,-0.0016
1,10000,-0.0015,0.7981,0.5023,0.4942,0.3205,-0.5199,-0.0019
1,10000,-0.0145,0.7955,0.4967,0.496,0.3224,-0.5123,-0.018
1,10000,-0.0016,0.7929,0.4973,0.4886,0.3258,-0.5219,-0.002
1,10000,-0.0,0.8033,0.5033,0.5132,0.3225,-0.5036,-0.0
1,10000,0.0054,0.8,0.4952,0.5034,0.3236,-0.5129,0.0067
1,10000,-0.0058,0.802,0.5012,0.5003,0.3222,-0.522,-0.0073
1,10000,0.0032,0.7961,0.5007,0.4934,0.3194,-0.5146,0.0039
1,10000,-0.0124,0.8004,0.4953,0.5005,0.3185,-0.5133,-0.0155
1,10000,0.0045,0.7974,0.5051,0.4905,0.317,-0.5201,0.0056
1,10000,-0.0068,0.7983,0.5062,0.5044,0.3265,-0.5099,-0.0085
1,10000,-0.0139,0.7984,0.5006,0.5042,0.3213,-0.5045,-0.0173
1,10000,0.0104,0.8026,0.501,0.5044,0.3263,-0.5213,0.0131
1,10000,-0.002,0.797,0.502,0.4961,0.3239,-0.5177,-0.0025
1,10000,-0.0104,0.7979,0.4968,0.5038,0.3271,-0.5106,-0.0129
1,10000,-0.0156,0.8005,0.5045,0.5067,0.3233,-0.508,-0.0195
1,10000,0.0018,0.7989,0.5005,0.4994,0.3134,-0.5049,0.0022
1,10000,-0.0076,0.7984,0.503,0.4958,0.3233,-0.5213,-0.0094
1,10000,-0.0006,0.7962,0.5022,0.5041,0.3307,-0.5097,-0.0008
1,10000,-0.0057,0.8006,0.4851,0.4956,0.3202,-0.5241,-0.0071
1,10000,0.0011,0.8005,0.5132,0.4925,0.3151,-0.5227,0.0014
1,10000,0.0066,0.8002,0.4927,0.4895,0.3138,-0.5255,0.0082
1,10000,0.0036,0.7938,0.499,0.4907,0.3291,-0.5247,0.0044
1,10000,-0.0074,0.7994,0.5057,0.4983,0.3187,-0.5143,-0.0093
1,10000,0.0178,0.8018,0.4977,0.5095,0.3203,-0.5033,0.0223
1,10000,0.0065,0.8018,0.5016,0.4951,0.3171,-0.5242,0.0081
1,10000,-0.0048,0.8013,0.4993,0.5093,0.3224,-0.5048,-0.006
1,10000,0.0128,0.7953,0.4932,0.4969,0.3246,-0.5124,0.0159
1,10000,0.0086,0.7962,0.4936,0.4945,0.3262,-0.5209,0.0106
1,10000,0.0076,0.798,0.498,0.4982,0.3246,-0.5177,0.0094
1,10000,-0.0127,0.7978,0.493,0.4984,0.318,-0.5092,-0.0158
1,10000,0.0031,0.8013,0.4971,0.4967,0.3185,-0.5219,0.0039
1,10000,0.0264,0.8009,0.5012,0.5081,0.3226,-0.5061,0.033
1,10000,0.0077,0.7979,0.4999,0.4914,0.3144,-0.5168,0.0096
1,10000,-0.0093,0.7981,0.5122,0.4926,0.3228,-0.5252,-0.0116
1,10000,-0.001,0.8037,0.4929,0.505,0.3228,-0.5193,-0.0012
1,10000,-0.0013,0.805,0.4922,0.506,0.3142,-0.5107,-0.0016
1,10000,-0.0047,0.806,0.4991,0.5135,0.3149,-0.5015,-0.0059
1,10000,-0.0022,0.7996,0.5053,0.4952,0.3215,-0.5235,-0.0027
1,10000,-0.0148,0.7981,0.5003,0.4949,0.3164,-0.5138,-0.0184
1,10000,0.0076,0.8065,0.5067,0.5076,0.3085,-0.5056,0.0096
1,10000,-0.0105,0.8064,0.5019,0.5037,0.3206,-0.5262,-0.0133
1,10000,-0.0029,0.7989,0.4961,0.4941,0.3155,-0.5162,-0.0037
1,10000,-0.0064,0.7997,0.4997,0.5003,0.319,-0.512,-0.008
1,10000,0.0121,0.8023,0.5062,0.5039,0.3183,-0.5122,0.0152
1,10000,0.0063,0.7897,0.5011,0.4782,0.3262,-0.5318,0.0078
1,10000,0.0048,0.7954,0.5019,0.49,0.3241,-0.5243,0.0059
1,10000,-0.0005,0.8023,0.5092,0.492,0.3136,-0.5266,-0.0007
1,10000,-0.0174,0.7997,0.5095,0.4916,0.3198,-0.5274,-0.0217
1,10000,-0.0104,0.8026,0.497,0.5064,0.3183,-0.5084,-0.013
1,10000,-0.0062,0.8033,0.513,0.5093,0.3214,-0.5087,-0.0078
1,10000,-0.0047,0.8029,0.5004,0.5016,0.314,-0.5124,-0.0059
1,10000,0.0099,0.8039,0.4937,0.5067,0.3187,-0.5116,0.0124
1,10000,0.004,0.7982,0.501,0.4995,0.3211,-0.5118,0.005
1,10000,-0.0043,0.793,0.5025,0.4764,0.3182,-0.5338,-0.0053
1,10000,-0.0084,0.7911,0.5021,0.4858,0.3213,-0.5167,-0.0104
1,10000,0.0004,0.7978,0.4891,0.4918,0.3219,-0.525,0.0005
1,10000,-0.0024,0.8079,0.4893,0.5129,0.3139,-0.5065,-0.0031
1,10000,-0.0153,0.7955,0.5001,0.4846,0.3151,-0.5228,-0.019
1,10000,-0.0065,0.7931,0.4992,0.4978,0.3224,-0.5028,-0.008
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0044,0.7982,0.503,0.5002,0.3179,-0.507,-0.0055
1,10000,-0.0089,0.7995,0.5051,0.4932,0.3185,-0.5229,-0.0111
1,10000,0.0077,0.8045,0.492,0.5074,0.3155,-0.5083,0.0098
1,10000,0.0108,0.7921,0.5007,0.4825,0.3295,-0.5347,0.0133
1,10000,-0.0074,0.7968,0.5002,0.4991,0.3242,-0.5125,-0.0092
1,10000,-0.0076,0.7934,0.4985,0.4892,0.3246,-0.5209,-0.0094
1,10000,0.0156,0.8001,0.492,0.5019,0.3234,-0.5153,0.0195
1,10000,0.0013,0.8008,0.4991,0.5048,0.3251,-0.5144,0.0016
1,10000,-0.0052,0.8019,0.5063,0.4899,0.3129,-0.5282,-0.0065
1,10000,0.0007,0.7929,0.4968,0.4857,0.321,-0.5213,0.0009
1,10000,0.001,0.7922,0.5031,0.4864,0.3263,-0.5246,0.0012
1,10000,-0.0015,0.7994,0.4981,0.507,0.3235,-0.505,-0.0019
1,10000,-0.0069,0.8008,0.5009,0.4975,0.3186,-0.5193,-0.0086
1,10000,-0.0001,0.8069,0.4975,0.5149,0.3125,-0.4988,-0.0002
1,10000,0.0076,0.7999,0.5008,0.4933,0.3148,-0.5194,0.0095
1,10000,-0.0026,0.8056,0.507,0.5085,0.317,-0.5114,-0.0032
1,10000,0.0069,0.7986,0.4894,0.5045,0.3197,-0.5024,0.0085
1,10000,-0.0065,0.7965,0.5036,0.4935,0.3224,-0.5192,-0.008
1,10000,0.0037,0.7994,0.4971,0.5023,0.3251,-0.5149,0.0046
1,10000,-0.008,0.8037,0.5028,0.5118,0.3222,-0.5067,-0.0101
1,10000,0.0032,0.8032,0.503,0.4941,0.3123,-0.524,0.004
1,10000,0.0119,0.8035,0.5011,0.4994,0.3156,-0.5198,0.0149
1,10000,-0.0009,0.8016,0.4984,0.5025,0.3176,-0.5116,-0.0011
1,10000,-0.0129,0.7992,0.5138,0.5093,0.3281,-0.5052,-0.0161
1,10000,0.0109,0.7997,0.5051,0.5025,0.3236,-0.5139,0.0136
1,10000,0.0155,0.7986,0.4984,0.4955,0.3231,-0.5221,0.0193
1,10000,-0.003,0.8053,0.5015,0.5006,0.3142,-0.5208,-0.0038
1,10000,0.0061,0.7959,0.4964,0.4924,0.3213,-0.5182,0.0075
1,10000,-0.0061,0.8013,0.5082,0.5005,0.3237,-0.5216,-0.0076
1,10000,0.0034,0.7971,0.5079,0.4868,0.3141,-0.5222,0.0042
1,10000,-0.0026,0.803,0.4977,0.5111,0.3199,-0.5033,-0.0033
1,10000,0.0061,0.7919,0.5056,0.4936,0.3292,-0.5147,0.0075
1,10000,-0.0045,0.8061,0.4975,0.5097,0.3139,-0.5071,-0.0057
1,10000,-0.0018,0.7985,0.5045,0.4987,0.3178,-0.5101,-0.0022
1,10000,-0.0064,0.8049,0.4941,0.5033,0.3229,-0.5257,-0.0081
1,10000,-0.0019,0.8008,0.5077,0.4988,0.3214,-0.5205,-0.0023
1,10000,0.0047,0.8002,0.5069,0.4857,0.3107,-0.5281,0.0059
1,10000,0.0014,0.7994,0.5102,0.504,0.3161,-0.5016,0.0017
1,10000,0.0041,0.8041,0.4937,0.5039,0.3205,-0.5195,0.0051
1,10000,-0.0043,0.7959,0.5023,0.4966,0.3274,-0.518,-0.0054
1,10000,0.0111,0.8002,0.5014,0.4834,0.3169,-0.5396,0.0139
1,10000,0.0128,0.7936,0.5014,0.49,0.321,-0.5157,0.0158
1,10000,0.0107,0.7966,0.4954,0.484,0.319,-0.5315,0.0132
1,10000,0.0087,0.7955,0.5058,0.5058,0.3276,-0.5016,0.0108
1,10000,0.0045,0.7959,0.4964,0.5031,0.3224,-0.5011,0.0055
1,10000,0.0046,0.7976,0.4894,0.4963,0.3208,-0.5154,0.0057
1,10000,0.0016,0.8036,0.5026,0.5129,0.3219,-0.5042,0.0021
1,10000,-0.0151,0.7947,0.4999,0.4866,0.3218,-0.5254,-0.0187
1,10000,0.0007,0.7999,0.4941,0.5062,0.3228,-0.5068,0.0008
1,10000,-0.0126,0.8075,0.5005,0.5149,0.3117,-0.4994,-0.016
1,10000,-0.0136,0.7974,0.501,0.4925,0.3198,-0.5201,-0.0169
1,10000,0.0016,0.7948,0.4966,0.4935,0.323,-0.5153,0.002
1,10000,-0.0029,0.8015,0.5077,0.5013,0.3196,-0.5159,-0.0036
1,10000,-0.0077,0.8041,0.5016,0.5162,0.3214,-0.4992,-0.0098
1,10000,-0.012,0.7986,0.504,0.4952,0.3203,-0.5194,-0.0149
1,10000,0.0067,0.8034,0.4989,0.4868,0.3077,-0.531,0.0085
1,10000,0.0068,0.794,0.4932,0.4859,0.3229,-0.5261,0.0084
1,10000,-0.0011,0.7958,0.4943,0.5008,0.3235,-0.5061,-0.0013
1,10000,0.0075,0.7898,0.5018,0.4774,0.3278,-0.5354,0.0092
1,10000,0.0198,0.8033,0.4972,0.5047,0.3204,-0.5155,0.0249
1,10000,0.0043,0.8091,0.497,0.525,0.3139,-0.4889,0.0055
1,10000,-0.0052,0.7977,0.5047,0.497,0.3203,-0.5138,-0.0065
1,10000,-0.0069,0.8075,0.4965,0.5099,0.3134,-0.51,-0.0087
1,10000,0.0071,0.7967,0.4905,0.4899,0.3229,-0.5261,0.0088
1,10000,-0.0081,0.7988,0.5116,0.5051,0.3267,-0.5101,-0.0101
1,10000,0.003,0.8076,0.5029,0.5154,0.3172,-0.5052,0.0038
1,10000,-0.0016,0.7947,0.4998,0.4851,0.3265,-0.5336,-0.0019
1,10000,0.008,0.8025,0.5013,0.508,0.3197,-0.5071,0.0101
1,10000,-0.0119,0.7936,0.5025,0.495,0.3287,-0.5163,-0.0147
1,10000,0.0032,0.7989,0.5017,0.4984,0.3222,-0.5168,0.004
1,10000,-0.0043,0.8045,0.503,0.5032,0.3156,-0.516,-0.0054
1,10000,0.0016,0.8001,0.4968,0.4991,0.3264,-0.5239,0.0021
1,10000,0.0044,0.7946,0.5058,0.4934,0.3192,-0.5105,0.0054
1,10000,-0.0056,0.7983,0.5017,0.4907,0.3238,-0.5304,-0.007
1,10000,0.0,0.7981,0.5097,0.4977,0.3217,-0.5154,0.0
1,10000,-0.0046,0.8004,0.5037,0.4942,0.3128,-0.5168,-0.0058
1,10000,-0.0026,0.8022,0.5088,0.5117,0.3158,-0.4954,-0.0033
1,10000,-0.0042,0.801,0.4932,0.5147,0.319,-0.4907,-0.0053
1,10000,-0.0042,0.7934,0.5027,0.4904,0.3226,-0.5165,-0.0051
1,10000,-0.0009,0.801,0.4994,0.5048,0.3217,-0.5109,-0.0011
1,10000,0.0027,0.7901,0.4954,0.481,0.327,-0.529,0.0034
1,10000,-0.0002,0.7999,0.503,0.5009,0.324,-0.5174,-0.0002
1,10000,0.0004,0.8001,0.4973,0.4906,0.318,-0.5285,0.0006
1,10000,-0.0073,0.8008,0.4979,0.4943,0.3134,-0.5185,-0.0091
1,10000,0.0014,0.7995,0.504,0.4943,0.3255,-0.5295,0.0018
1,10000,0.0016,0.8025,0.5008,0.5053,0.3135,-0.5045,0.002
1,10000,0.0031,0.8001,0.4991,0.4958,0.3183,-0.52,0.0039
1,10000,-0.0027,0.802,0.5042,0.5067,0.3207,-0.5092,-0.0034
1,10000,-0.0038,0.8085,0.5094,0.5198,0.3205,-0.5039,-0.0048
1,10000,0.0044,0.7975,0.5082,0.4918,0.3168,-0.518,0.0055
1,10000,0.0119,0.7997,0.4996,0.4961,0.3231,-0.524,0.0148
1,10000,-0.0014,0.7947,0.4912,0.5029,0.3287,-0.5055,-0.0018
1,10000,0.0084,0.7993,0.5047,0.4995,0.3191,-0.5124,0.0105
1,10000,0.0006,0.7932,0.4939,0.4859,0.3202,-0.5207,0.0007
1,10000,0.0111,0.8033,0.5012,0.4981,0.3208,-0.5276,0.014
1,10000,0.0009,0.7927,0.4941,0.4803,0.3217,-0.5308,0.0011
1,10000,-0.0097,0.801,0.4946,0.5078,0.3214,-0.5057,-0.0121
1,10000,-0.0035,0.8073,0.5046,0.5121,0.3134,-0.5056,-0.0044
1,10000,-0.0039,0.7978,0.4927,0.4995,0.3273,-0.518,-0.0049
1,10000,0.0064,0.805,0.5036,0.507,0.3136,-0.5084,0.0081
