m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0071,0.2033,0.492,0.062,0.6731,-0.5042,-0.0088
1,10000,-0.0075,0.202,0.5076,0.0569,0.6783,-0.5245,-0.0094
1,10000,-0.0007,0.1959,0.5032,0.0598,0.6839,-0.5044,-0.0009
1,10000,-0.0009,0.1935,0.4973,0.0563,0.6818,-0.5083,-0.0012
1,10000,-0.0018,0.1936,0.5003,0.0598,0.6844,-0.4988,-0.0023
1,10000,-0.0046,0.2058,0.4964,0.0608,0.6711,-0.5123,-0.0057
1,10000,-0.0131,0.2016,0.5034,0.0571,0.681,-0.5262,-0.0164
1,10000,-0.0115,0.2071,0.5066,0.0582,0.6687,-0.5219,-0.0141
1,10000,-0.0008,0.2079,0.4998,0.0639,0.6773,-0.514,-0.001
1,10000,-0.0,0.1952,0.5031,0.058,0.683,-0.5082,-0.0
1,10000,-0.0071,0.1997,0.4986,0.0583,0.6795,-0.5151,-0.0089
1,10000,0.0131,0.2066,0.51,0.0588,0.6766,-0.5282,0.0162
1,10000,-0.002,0.2027,0.5071,0.061,0.6837,-0.5183,-0.0024
1,10000,-0.0086,0.1994,0.5017,0.0569,0.686,-0.5273,-0.0107
1,10000,0.0051,0.2042,0.503,0.0602,0.6757,-0.5155,0.0064
1,10000,-0.0008,0.1964,0.5015,0.06,0.6831,-0.504,-0.001
1,10000,-0.0078,0.2007,0.498,0.0624,0.6846,-0.5088,-0.0097
1,10000,0.0015,0.2062,0.5026,0.0654,0.6772,-0.504,0.0018
1,10000,0.0141,0.2071,0.503,0.0616,0.6742,-0.5167,0.0174
1,10000,-0.0051,0.2017,0.5031,0.0618,0.6784,-0.5065,-0.0064
1,10000,-0.0043,0.2009,0.5026,0.0589,0.6812,-0.5182,-0.0054
1,10000,0.0086,0.2023,0.503,0.0643,0.6751,-0.4952,0.0107
1,10000,-0.0009,0.1971,0.4984,0.0528,0.6748,-0.5227,-0.0012
1,10000,-0.0023,0.2012,0.5004,0.0574,0.6789,-0.5214,-0.0029
1,10000,0.0089,0.2029,0.5058,0.0635,0.6767,-0.5016,0.0111
1,10000,-0.0134,0.197,0.4987,0.0594,0.6881,-0.5137,-0.0168
1,10000,0.0077,0.2012,0.4994,0.0567,0.6772,-0.5221,0.0096
1,10000,0.0078,0.1982,0.4992,0.0591,0.6821,-0.5112,0.0098
1,10000,-0.0003,0.2008,0.4944,0.0577,0.6792,-0.5197,-0.0004
1,10000,-0.0013,0.1957,0.5009,0.0573,0.681,-0.5098,-0.0016
1,10000,-0.0078,0.2071,0.5044,0.0663,0.6773,-0.5034,-0.0097
1,10000,0.0005,0.199,0.5054,0.0558,0.6734,-0.5149,0.0006
1,10000,0.0014,0.1976,0.5144,0.0559,0.6832,-0.5225,0.0018
1,10000,0.0085,0.1947,0.5076,0.0581,0.6902,-0.5152,0.0107
1,10000,-0.0087,0.1981,0.4976,0.0557,0.6835,-0.5249,-0.0109
1,10000,-0.0111,0.2031,0.4955,0.0607,0.6756,-0.5111,-0.0138
1,10000,0.0075,0.2007,0.5044,0.0589,0.6737,-0.5086,0.0093
1,10000,0.0033,0.2064,0.5043,0.0586,0.6728,-0.5238,0.004
1,10000,0.0109,0.1972,0.5083,0.0605,0.6843,-0.5061,0.0136
1,10000,-0.0014,0.2022,0.5116,0.0638,0.6862,-0.5095,-0.0017
1,10000,-0.0181,0.1998,0.5001,0.0598,0.6824,-0.5133,-0.0226
1,10000,0.0053,0.2091,0.4997,0.0656,0.6752,-0.5087,0.0065
1,10000,-0.0022,0.2041,0.497,0.0636,0.6808,-0.5091,-0.0027
1,10000,-0.004,0.2028,0.5005,0.066,0.6791,-0.495,-0.005
1,10000,-0.002,0.2027,0.5022,0.0573,0.6789,-0.5259,-0.0025
1,10000,0.0026,0.2046,0.5037,0.0605,0.6799,-0.5208,0.0032
1,10000,-0.0019,0.2006,0.4994,0.0569,0.6783,-0.521,-0.0024
1,10000,0.0097,0.2006,0.5019,0.0634,0.6881,-0.509,0.0121
1,10000,0.0071,0.1982,0.4931,0.0582,0.6817,-0.5138,0.0089
1,10000,-0.0009,0.2005,0.5034,0.059,0.6728,-0.5068,-0.0012
1,10000,0.0051,0.1967,0.505,0.0584,0.678,-0.5048,0.0064
1,10000,-0.0022,0.1993,0.5015,0.0585,0.6804,-0.5143,-0.0027
1,10000,-0.0014,0.1975,0.4969,0.0574,0.6826,-0.516,-0.0017
1,10000,0.0077,0.1967,0.495,0.0564,0.6809,-0.5156,0.0097
1,10000,-0.003,0.1964,0.4997,0.0574,0.6778,-0.5075,-0.0037
1,10000,-0.0166,0.2001,0.5032,0.0592,0.6819,-0.5152,-0.0207
1,10000,0.003,0.2079,0.4918,0.0582,0.6721,-0.5282,0.0037
1,10000,0.0009,0.2032,0.5004,0.0598,0.6805,-0.5201,0.0011
1,10000,-0.0002,0.2055,0.5044,0.0617,0.6835,-0.5228,-0.0003
1,10000,0.002,0.1953,0.5038,0.056,0.6821,-0.5147,0.0026
1,10000,0.0023,0.2004,0.5051,0.0595,0.6825,-0.5161,0.0029
1,10000,0.0149,0.1982,0.4956,0.0594,0.6883,-0.517,0.0187
1,10000,0.0108,0.1936,0.5,0.0615,0.6859,-0.494,0.0137
1,10000,0.0139,0.2017,0.4999,0.0598,0.6774,-0.5125,0.0173
1,10000,-0.0048,0.2001,0.5052,0.0578,0.6804,-0.5191,-0.006
1,10000,-0.0022,0.2043,0.499,0.0628,0.6782,-0.5094,-0.0027
1,10000,0.0135,0.2024,0.4954,0.0593,0.6766,-0.515,0.0168
1,10000,0.006,0.2006,0.502,0.0618,0.6785,-0.5037,0.0075
1,10000,-0.0011,0.2045,0.4938,0.0621,0.6814,-0.5164,-0.0014
1,10000,-0.0069,0.2005,0.5034,0.0593,0.6827,-0.5172,-0.0087
1,10000,0.0006,0.2036,0.5003,0.061,0.6786,-0.5145,0.0007
1,10000,0.0096,0.1994,0.4995,0.0568,0.6833,-0.5243,0.012
1,10000,0.0043,0.1955,0.5045,0.0585,0.6887,-0.5138,0.0054
1,10000,-0.0134,0.1993,0.501,0.0609,0.6845,-0.5102,-0.0168
1,10000,0.0074,0.2027,0.5101,0.062,0.6835,-0.5145,0.0092
1,10000,-0.002,0.1993,0.4992,0.0565,0.676,-0.5163,-0.0025
1,10000,-0.0048,0.1994,0.498,0.06,0.675,-0.5028,-0.006
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0046,0.1955,0.4959,0.0552,0.6807,-0.5164,0.0058
1,10000,0.0029,0.1987,0.5031,0.0531,0.6748,-0.5258,0.0037
1,10000,-0.0002,0.2007,0.5095,0.0565,0.6759,-0.5199,-0.0003
1,10000,-0.0042,0.2031,0.5074,0.0612,0.6782,-0.5121,-0.0052
1,10000,-0.0065,0.2033,0.5085,0.0638,0.679,-0.504,-0.0081
1,10000,0.0117,0.2066,0.5045,0.0576,0.6716,-0.5265,0.0144
1,10000,-0.0071,0.1992,0.5009,0.0569,0.6821,-0.5219,-0.0089
1,10000,-0.0012,0.1947,0.5013,0.0575,0.6907,-0.5179,-0.0015
1,10000,-0.0174,0.2061,0.5036,0.0598,0.6786,-0.5252,-0.0215
1,10000,0.0056,0.1934,0.5021,0.0534,0.6799,-0.5166,0.0071
1,10000,0.0026,0.2062,0.5056,0.0623,0.6808,-0.5195,0.0032
1,10000,0.005,0.1959,0.4975,0.0528,0.6755,-0.52,0.0062
1,10000,-0.0077,0.1972,0.5057,0.0564,0.6776,-0.5131,-0.0097
1,10000,-0.0123,0.1965,0.5065,0.0596,0.6811,-0.5032,-0.0155
1,10000,0.0034,0.2056,0.4983,0.0572,0.6712,-0.5246,0.0042
1,10000,-0.0057,0.1984,0.5001,0.0562,0.6816,-0.5217,-0.0071
1,10000,0.0017,0.1999,0.4976,0.0586,0.6789,-0.5137,0.0021
1,10000,0.0104,0.2039,0.4941,0.0582,0.6773,-0.5237,0.0129
1,10000,0.0091,0.1954,0.5042,0.0551,0.6774,-0.5129,0.0115
1,10000,0.0115,0.197,0.4966,0.0633,0.6953,-0.5079,0.0144
1,10000,-0.0019,0.2004,0.5039,0.0534,0.6835,-0.5396,-0.0024
1,10000,0.0119,0.202,0.5016,0.0584,0.6802,-0.5217,0.0148
1,10000,-0.0008,0.2007,0.4933,0.0572,0.6815,-0.524,-0.001
1,10000,0.0058,0.2049,0.4932,0.0602,0.6749,-0.5167,0.0072
1,10000,0.0022,0.1993,0.5035,0.0591,0.6838,-0.5162,0.0028
1,10000,-0.0183,0.1974,0.4999,0.055,0.6813,-0.5229,-0.023
1,10000,0.013,0.2056,0.4997,0.0617,0.6805,-0.5196,0.0161
1,10000,-0.0084,0.2054,0.4951,0.0608,0.6662,-0.5057,-0.0104
1,10000,0.0016,0.1966,0.5041,0.0581,0.683,-0.5114,0.002
1,10000,0.0031,0.2008,0.5051,0.0619,0.6832,-0.5091,0.0039
1,10000,0.01,0.2081,0.4954,0.0596,0.6728,-0.5245,0.0124
1,10000,0.0018,0.1954,0.5018,0.0595,0.6822,-0.5021,0.0023
1,10000,0.0114,0.1974,0.5008,0.0597,0.6831,-0.5078,0.0143
1,10000,-0.0058,0.2088,0.4964,0.063,0.6735,-0.5154,-0.0071
1,10000,0.0112,0.1963,0.4913,0.0616,0.6867,-0.5018,0.0141
1,10000,0.0085,0.1987,0.5026,0.058,0.6831,-0.5178,0.0107
1,10000,0.0063,0.2078,0.5045,0.061,0.6759,-0.5227,0.0077
1,10000,0.0068,0.2004,0.5,0.0558,0.6867,-0.5349,0.0085
1,10000,0.0048,0.1982,0.5,0.0601,0.6804,-0.5054,0.006
1,10000,-0.0167,0.1988,0.5046,0.0587,0.6833,-0.5154,-0.0209
1,10000,0.016,0.2006,0.5005,0.0596,0.6807,-0.5139,0.02
1,10000,0.0016,0.2104,0.5,0.0629,0.6777,-0.5249,0.002
1,10000,-0.0001,0.2016,0.5021,0.0565,0.6713,-0.517,-0.0001
1,10000,0.007,0.1989,0.496,0.0579,0.6787,-0.5134,0.0087
1,10000,0.0041,0.1961,0.5027,0.0595,0.681,-0.5028,0.0051
1,10000,-0.0034,0.2009,0.503,0.0585,0.6781,-0.5157,-0.0043
1,10000,0.0149,0.2018,0.4994,0.0596,0.6815,-0.5184,0.0185
1,10000,-0.003,0.1933,0.4959,0.0549,0.6862,-0.5181,-0.0038
1,10000,-0.002,0.1975,0.5043,0.0556,0.6815,-0.5213,-0.0025
1,10000,0.0077,0.2014,0.4979,0.0576,0.6749,-0.5165,0.0096
1,10000,-0.0001,0.1989,0.5059,0.0589,0.6761,-0.5068,-0.0001
1,10000,-0.0031,0.201,0.5014,0.0585,0.6855,-0.525,-0.0039
1,10000,0.018,0.2016,0.4985,0.0593,0.6825,-0.5199,0.0224
1,10000,-0.0034,0.1964,0.5048,0.0541,0.6787,-0.5207,-0.0042
1,10000,0.0073,0.2,0.5029,0.0576,0.6721,-0.5097,0.0091
1,10000,-0.0018,0.2,0.4997,0.0575,0.6782,-0.5172,-0.0022
1,10000,-0.0074,0.1972,0.4967,0.0586,0.6855,-0.5141,-0.0093
1,10000,0.0021,0.2064,0.5081,0.0606,0.6745,-0.5184,0.0026
1,10000,-0.0112,0.1964,0.4941,0.0585,0.6851,-0.5121,-0.014
1,10000,0.0055,0.199,0.5001,0.061,0.684,-0.5087,0.0069
1,10000,0.0146,0.199,0.5065,0.0591,0.678,-0.5086,0.0183
1,10000,0.0016,0.2029,0.4983,0.0572,0.6697,-0.5159,0.002
1,10000,-0.0128,0.2007,0.4993,0.0587,0.6747,-0.5106,-0.016
1,10000,-0.0044,0.2035,0.4978,0.0612,0.678,-0.5128,-0.0055
1,10000,-0.0013,0.2003,0.5019,0.0592,0.6785,-0.512,-0.0017
1,10000,0.0012,0.2077,0.4935,0.06,0.6733,-0.5227,0.0015
1,10000,0.0026,0.2007,0.499,0.0579,0.6784,-0.5177,0.0032
1,10000,0.0112,0.1996,0.5062,0.0556,0.6794,-0.5246,0.0141
1,10000,-0.0187,0.2057,0.496,0.0614,0.6775,-0.5177,-0.0231
1,10000,0.0025,0.1981,0.5016,0.0565,0.6744,-0.5113,0.0032
1,10000,-0.0017,0.1973,0.4887,0.065,0.68,-0.4846,-0.0021
1,10000,0.0045,0.1994,0.4908,0.0558,0.6866,-0.532,0.0057
1,10000,-0.0014,0.2055,0.5019,0.0593,0.6762,-0.5229,-0.0017
1,10000,0.0105,0.1967,0.4961,0.0562,0.6833,-0.5192,0.0132
1,10000,0.0068,0.201,0.5005,0.0661,0.6849,-0.4961,0.0085
1,10000,-0.002,0.1997,0.4933,0.0593,0.6825,-0.5148,-0.0026
1,10000,0.0043,0.1968,0.5022,0.0588,0.6822,-0.5086,0.0054
1,10000,-0.0042,0.2008,0.5052,0.065,0.6894,-0.5051,-0.0052
1,10000,-0.0023,0.2017,0.508,0.0581,0.6767,-0.5178,-0.0028
1,10000,-0.0096,0.2046,0.4956,0.0621,0.6793,-0.514,-0.0119
1,10000,0.0005,0.198,0.4979,0.0555,0.6814,-0.5231,0.0006
1,10000,0.0212,0.2016,0.4925,0.0564,0.6809,-0.5282,0.0265
1,10000,0.0008,0.1972,0.501,0.0563,0.6782,-0.514,0.001
1,10000,-0.007,0.2025,0.504,0.0574,0.6789,-0.5248,-0.0088
1,10000,-0.0021,0.2014,0.4991,0.0572,0.6818,-0.5263,-0.0026
1,10000,0.0052,0.1999,0.4997,0.0617,0.678,-0.5016,0.0066
1,10000,-0.0008,0.2005,0.4928,0.0559,0.6777,-0.5236,-0.001
1,10000,-0.0093,0.1933,0.4962,0.0571,0.68,-0.5029,-0.0117
1,10000,0.0064,0.2037,0.5071,0.0569,0.6788,-0.53,0.008
1,10000,0.0171,0.1953,0.4983,0.0538,0.6845,-0.5259,0.0216
1,10000,-0.0099,0.2037,0.4992,0.0572,0.6725,-0.5211,-0.0124
1,10000,-0.0049,0.1969,0.5009,0.0547,0.6758,-0.5161,-0.0062
1,10000,0.0106,0.2062,0.5002,0.0588,0.6704,-0.5197,0.0131
1,10000,0.0121,0.1992,0.5107,0.0587,0.6882,-0.5229,0.0151
1,10000,-0.0107,0.1966,0.5029,0.0554,0.6841,-0.5228,-0.0134
1,10000,0.0177,0.1938,0.5042,0.0591,0.6903,-0.509,0.0224
1,10000,-0.0032,0.2058,0.5063,0.0611,0.6697,-0.5097,-0.0039
1,10000,-0.0064,0.1997,0.4967,0.0561,0.6796,-0.5233,-0.008
1,10000,-0.0034,0.2029,0.5054,0.0562,0.6838,-0.5366,-0.0042
1,10000,0.0047,0.1995,0.4919,0.0611,0.6728,-0.4967,0.0058
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0186,0.1999,0.5,0.0547,0.6743,-0.5223,-0.0233
1,10000,0.0047,0.2002,0.5056,0.061,0.6864,-0.5145,0.0059
1,10000,0.0148,0.199,0.502,0.0584,0.6793,-0.5124,0.0185
1,10000,0.0148,0.2072,0.5125,0.0616,0.6758,-0.5193,0.0183
1,10000,0.0079,0.1975,0.4958,0.0547,0.6799,-0.5227,0.0099
1,10000,0.0115,0.2013,0.4964,0.0568,0.6817,-0.5275,0.0143
1,10000,-0.0019,0.1948,0.5025,0.0583,0.6859,-0.5092,-0.0025
1,10000,0.0025,0.1968,0.5044,0.0588,0.6772,-0.5028,0.0032
1,10000,-0.0028,0.1934,0.4985,0.0543,0.6773,-0.5101,-0.0036
1,10000,-0.0183,0.1945,0.4958,0.0576,0.6807,-0.5053,-0.0232
1,10000,0.0004,0.1993,0.5038,0.0587,0.6862,-0.5204,0.0005
1,10000,0.0023,0.2001,0.5004,0.0622,0.6819,-0.5047,0.0028
1,10000,-0.0033,0.1986,0.5032,0.0637,0.6907,-0.5053,-0.0042
1,10000,0.0056,0.2105,0.4922,0.0576,0.6776,-0.5439,0.0068
1,10000,0.0085,0.2024,0.4994,0.0599,0.6793,-0.5161,0.0106
1,10000,0.0103,0.2047,0.5008,0.0575,0.6718,-0.5221,0.0128
1,10000,0.0065,0.2065,0.5025,0.062,0.6744,-0.5138,0.0081
1,10000,0.0104,0.1952,0.4985,0.0598,0.6853,-0.504,0.0131
1,10000,-0.0035,0.2053,0.503,0.0616,0.6803,-0.519,-0.0043
1,10000,0.0098,0.1962,0.5038,0.0594,0.6835,-0.5062,0.0124
1,10000,-0.0187,0.2022,0.4974,0.0625,0.6875,-0.5157,-0.0233
1,10000,-0.0017,0.1966,0.5083,0.0587,0.6836,-0.5102,-0.0022
1,10000,0.0212,0.1897,0.4973,0.0554,0.6864,-0.5067,0.0271
1,10000,0.0024,0.1993,0.4937,0.0604,0.679,-0.5058,0.003
1,10000,0.0046,0.1919,0.4917,0.0558,0.6815,-0.5057,0.0058
1,10000,0.0201,0.1982,0.5026,0.0591,0.6869,-0.5171,0.0253
1,10000,0.0091,0.2086,0.5049,0.0623,0.6819,-0.5271,0.0112
1,10000,0.0018,0.1909,0.5053,0.0551,0.6862,-0.511,0.0022
1,10000,0.0022,0.2005,0.4945,0.0567,0.6821,-0.526,0.0028
1,10000,-0.0064,0.1986,0.5035,0.0596,0.6749,-0.5021,-0.008
1,10000,0.0006,0.197,0.4926,0.0619,0.6902,-0.5071,0.0008
1,10000,0.0002,0.1983,0.495,0.0597,0.6839,-0.5115,0.0002
1,10000,0.0095,0.2122,0.4954,0.0637,0.6793,-0.5285,0.0116
1,10000,0.0104,0.2107,0.4974,0.0641,0.6759,-0.5193,0.0127
1,10000,0.0036,0.2094,0.5034,0.0619,0.6781,-0.526,0.0044
1,10000,-0.0052,0.2034,0.4921,0.0613,0.6814,-0.5161,-0.0064
1,10000,-0.0064,0.2136,0.5075,0.0604,0.6771,-0.5413,-0.0078
1,10000,-0.0111,0.201,0.5009,0.059,0.6782,-0.5145,-0.0139
1,10000,0.0017,0.1991,0.5026,0.0578,0.6728,-0.5073,0.0022
1,10000,0.0137,0.1985,0.4918,0.057,0.6776,-0.5142,0.0172
1,10000,0.0155,0.2051,0.5023,0.0616,0.6757,-0.5131,0.0192
1,10000,-0.0053,0.1974,0.5027,0.0627,0.6904,-0.5053,-0.0067
1,10000,0.0028,0.1989,0.5007,0.0618,0.6824,-0.5033,0.0036
1,10000,-0.0,0.2036,0.4966,0.0607,0.6808,-0.5184,-0.0
1,10000,-0.0104,0.2012,0.5015,0.0605,0.6728,-0.5033,-0.013
1,10000,0.0034,0.2007,0.491,0.056,0.6803,-0.527,0.0043
1,10000,0.0104,0.1964,0.5048,0.0525,0.6749,-0.5223,0.0131
1,10000,-0.0001,0.1962,0.4971,0.0612,0.6859,-0.5022,-0.0002
1,10000,0.0022,0.1979,0.497,0.0597,0.6803,-0.5061,0.0027
1,10000,-0.0165,0.2073,0.5018,0.0582,0.6718,-0.5262,-0.0203
1,10000,-0.0049,0.203,0.506,0.0601,0.6768,-0.514,-0.0061
1,10000,0.0049,0.2033,0.4957,0.0594,0.6784,-0.5193,0.0061
1,10000,0.0135,0.2058,0.4955,0.0671,0.6767,-0.4961,0.0167
1,10000,0.0146,0.1958,0.5003,0.057,0.6829,-0.5134,0.0184
1,10000,0.0062,0.196,0.5043,0.0551,0.6916,-0.5316,0.0078
1,10000,0.0099,0.1966,0.4938,0.0575,0.6833,-0.5138,0.0124
1,10000,-0.0025,0.198,0.5017,0.0589,0.6769,-0.5051,-0.0032
1,10000,-0.0061,0.2059,0.4965,0.0653,0.6813,-0.5083,-0.0076
1,10000,0.0091,0.1991,0.4953,0.057,0.6843,-0.5239,0.0114
1,10000,0.0076,0.1996,0.4907,0.0571,0.6755,-0.514,0.0095
1,10000,0.0021,0.1974,0.4948,0.0554,0.6752,-0.5144,0.0026
1,10000,0.0036,0.1969,0.4942,0.0568,0.6851,-0.5197,0.0045
1,10000,-0.0106,0.1935,0.4974,0.0536,0.685,-0.5223,-0.0134
1,10000,-0.0027,0.2028,0.4944,0.056,0.6801,-0.5323,-0.0033
1,10000,-0.0019,0.1979,0.4996,0.0584,0.6783,-0.5085,-0.0024
1,10000,-0.0046,0.2,0.4972,0.0594,0.685,-0.5183,-0.0057
1,10000,0.0028,0.2004,0.5075,0.0596,0.6817,-0.5149,0.0035
1,10000,-0.0069,0.2038,0.4962,0.0584,0.6785,-0.5245,-0.0086
1,10000,0.0102,0.1974,0.4997,0.0614,0.6788,-0.4966,0.0129
1,10000,0.0109,0.2008,0.5009,0.061,0.6737,-0.5014,0.0136
1,10000,0.0026,0.2096,0.4964,0.0636,0.6757,-0.5176,0.0032
1,10000,-0.005,0.2029,0.5025,0.0602,0.676,-0.5125,-0.0063
1,10000,0.0172,0.2036,0.4975,0.0608,0.6723,-0.5078,0.0214
1,10000,-0.012,0.2052,0.492,0.0645,0.6817,-0.51,-0.0149
1,10000,-0.006,0.1947,0.5039,0.0576,0.6824,-0.5076,-0.0076
1,10000,0.0079,0.2011,0.4964,0.0564,0.685,-0.5325,0.0098
1,10000,0.0065,0.2013,0.4967,0.059,0.6764,-0.5131,0.0081
1,10000,-0.0054,0.2018,0.4997,0.0606,0.6751,-0.5072,-0.0067
1,10000,0.0045,0.2014,0.5009,0.0592,0.6819,-0.519,0.0056
1,10000,-0.0046,0.1963,0.5021,0.0558,0.6864,-0.5233,-0.0059
1,10000,-0.0161,0.1994,0.5074,0.0575,0.683,-0.5209,-0.0202
1,10000,0.0068,0.1966,0.502,0.0598,0.6891,-0.5125,0.0086
1,10000,-0.0016,0.2049,0.509,0.0628,0.6815,-0.515,-0.002
1,10000,0.0172,0.2051,0.5027,0.0527,0.6697,-0.5374,0.0213
1,10000,-0.0158,0.2002,0.5012,0.0592,0.6855,-0.5201,-0.0197
1,10000,-0.0001,0.2,0.5001,0.0605,0.6865,-0.5163,-0.0001
1,10000,-0.0078,0.1984,0.4962,0.0621,0.6874,-0.5068,-0.0098
1,10000,-0.0151,0.2055,0.4935,0.0628,0.6766,-0.511,-0.0186
1,10000,-0.0001,0.1965,0.4994,0.0579,0.6893,-0.5196,-0.0002
1,10000,-0.0041,0.2023,0.4999,0.0589,0.682,-0.5226,-0.0051
1,10000,-0.0013,0.2027,0.5028,0.0593,0.6731,-0.5119,-0.0016
1,10000,-0.0099,0.2038,0.4974,0.0604,0.6736,-0.5113,-0.0123
1,10000,0.0072,0.2005,0.4915,0.0615,0.6794,-0.505,0.009
1,10000,-0.0086,0.1917,0.4903,0.0581,0.6922,-0.5093,-0.0109
1,10000,0.0011,0.201,0.4981,0.0593,0.6779,-0.513,0.0014
1,10000,0.0116,0.2025,0.495,0.061,0.6758,-0.5082,0.0145
1,10000,0.0097,0.1977,0.4991,0.0631,0.6815,-0.4944,0.0122
1,10000,0.0129,0.1952,0.4993,0.0562,0.6836,-0.5156,0.0163
1,10000,0.0101,0.2031,0.5082,0.0548,0.6776,-0.5348,0.0126
1,10000,0.0143,0.204,0.494,0.0581,0.6781,-0.5252,0.0177
