m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,500,-0.0003,0.52,0.504,0.2099,0.486,-0.6036,-0.0003
1,500,-0.0444,0.5204,0.554,0.1957,0.47,-0.6073,-0.0442
1,500,-0.0017,0.5359,0.456,0.2134,0.478,-0.619,-0.0017
1,500,0.0052,0.5223,0.442,0.1974,0.466,-0.607,0.0051
1,500,-0.0196,0.4923,0.514,0.1739,0.46,-0.5872,-0.0196
1,500,-0.0059,0.4883,0.544,0.2072,0.502,-0.5641,-0.0059
1,500,0.0594,0.4888,0.486,0.2127,0.536,-0.592,0.0594
1,500,-0.0082,0.4978,0.478,0.2423,0.52,-0.5323,-0.0082
1,500,-0.027,0.4654,0.478,0.1774,0.53,-0.6144,-0.0271
1,500,-0.0,0.494,0.498,0.2072,0.502,-0.576,-0.0
1,500,-0.015,0.4904,0.526,0.1687,0.486,-0.6249,-0.015
1,500,-0.0252,0.5303,0.51,0.2241,0.482,-0.5913,-0.0253
1,500,0.0225,0.5207,0.47,0.2257,0.514,-0.6058,0.0225
1,500,-0.0119,0.4982,0.516,0.1681,0.476,-0.6289,-0.0119
1,500,0.0212,0.4856,0.52,0.1814,0.474,-0.5785,0.0211
1,500,0.0124,0.5043,0.474,0.2069,0.522,-0.621,0.0124
1,500,-0.0157,0.4964,0.524,0.2397,0.534,-0.5487,-0.0156
1,500,-0.0488,0.5166,0.512,0.214,0.458,-0.5556,-0.0488
1,500,-0.0079,0.4558,0.478,0.127,0.488,-0.6448,-0.0079
1,500,-0.0577,0.4807,0.478,0.1901,0.526,-0.6154,-0.0577
1,500,-0.042,0.4854,0.534,0.2481,0.532,-0.5032,-0.0419
1,500,0.039,0.4748,0.53,0.1912,0.544,-0.6229,0.039
1,500,-0.0568,0.5245,0.508,0.2218,0.514,-0.6223,-0.0568
1,500,-0.0277,0.5399,0.498,0.2348,0.494,-0.605,-0.0278
1,500,-0.0594,0.5154,0.49,0.2259,0.478,-0.5554,-0.0594
1,500,0.0661,0.4817,0.474,0.2176,0.524,-0.5512,0.0661
1,500,-0.0123,0.511,0.416,0.1932,0.528,-0.6746,-0.0121
1,500,-0.0441,0.5121,0.502,0.2604,0.53,-0.5346,-0.0441
1,500,-0.0001,0.456,0.522,0.1667,0.516,-0.5998,-0.0001
1,500,0.044,0.4959,0.502,0.187,0.46,-0.5705,0.044
1,500,-0.0555,0.5217,0.494,0.2305,0.512,-0.5978,-0.0555
1,500,0.0201,0.5022,0.492,0.1765,0.51,-0.6642,0.0201
1,500,-0.0011,0.516,0.454,0.2637,0.546,-0.5536,-0.0011
1,500,0.0107,0.4757,0.528,0.1364,0.484,-0.6586,0.0107
1,500,0.0241,0.4939,0.506,0.2068,0.532,-0.6125,0.0241
1,500,0.0664,0.4772,0.482,0.1508,0.504,-0.6564,0.0664
1,500,-0.0194,0.5158,0.49,0.2179,0.514,-0.6135,-0.0194
1,500,0.0439,0.4964,0.49,0.2085,0.518,-0.5961,0.0439
1,500,-0.0208,0.4499,0.496,0.1767,0.532,-0.5857,-0.0209
1,500,-0.0781,0.4835,0.468,0.2129,0.526,-0.5755,-0.078
1,500,-0.0579,0.4916,0.562,0.1515,0.528,-0.712,-0.0575
1,500,-0.0758,0.54,0.474,0.2395,0.476,-0.5787,-0.076
1,500,0.035,0.4428,0.478,0.1812,0.552,-0.583,0.0352
1,500,0.0248,0.4914,0.524,0.2,0.52,-0.6079,0.0248
1,500,-0.0228,0.5298,0.49,0.2143,0.504,-0.6376,-0.0228
1,500,-0.0266,0.5464,0.514,0.2355,0.484,-0.6039,-0.0267
1,500,-0.0528,0.4795,0.49,0.1714,0.49,-0.6054,-0.0529
1,500,-0.0696,0.4878,0.468,0.2305,0.512,-0.5318,-0.0694
1,500,-0.048,0.4996,0.492,0.1852,0.486,-0.6122,-0.048
1,500,-0.0238,0.5119,0.496,0.2046,0.518,-0.6375,-0.0238
1,500,0.0141,0.5257,0.518,0.2154,0.492,-0.6121,0.0142
1,500,-0.021,0.4549,0.45,0.2293,0.532,-0.4852,-0.021
1,500,0.08,0.5002,0.522,0.2174,0.506,-0.5761,0.0799
1,500,-0.02,0.504,0.498,0.2351,0.536,-0.5781,-0.02
1,500,0.1049,0.5288,0.492,0.1875,0.448,-0.6145,0.1051
1,500,-0.0391,0.5216,0.49,0.2165,0.462,-0.5668,-0.0392
1,500,0.0078,0.474,0.498,0.1836,0.512,-0.5957,0.0078
1,500,0.0057,0.4739,0.516,0.1627,0.504,-0.6285,0.0057
1,500,-0.0078,0.51,0.494,0.1887,0.53,-0.6826,-0.0078
1,500,0.0251,0.4893,0.526,0.1962,0.52,-0.6118,0.0251
1,500,-0.1271,0.514,0.484,0.1404,0.456,-0.6882,-0.1271
1,500,-0.0116,0.478,0.504,0.159,0.478,-0.6111,-0.0117
1,500,0.071,0.4584,0.494,0.1667,0.504,-0.5894,0.0712
