m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0762,0.4976,0.4982,0.499,0.4982,0.003,0.0762
1,10000,0.0594,0.4975,0.4953,0.508,0.4976,0.0216,0.0594
1,10000,0.0536,0.5028,0.5002,0.4981,0.4991,-0.0094,0.0536
1,10000,0.0596,0.4921,0.4993,0.4854,0.5035,-0.0135,0.0596
1,10000,0.049,0.5046,0.5007,0.505,0.5032,0.0007,0.049
1,10000,0.0342,0.501,0.4976,0.5006,0.4978,-0.0006,0.0342
1,10000,0.0399,0.5059,0.495,0.5079,0.5042,0.0045,0.0399
1,10000,0.0498,0.4892,0.5048,0.4869,0.5001,-0.005,0.0498
1,10000,0.049,0.5065,0.4983,0.5114,0.499,0.01,0.049
1,10000,0.0622,0.5029,0.4983,0.4986,0.5066,-0.0085,0.0622
1,10000,0.0404,0.4988,0.501,0.5016,0.501,0.0056,0.0404
1,10000,0.0546,0.4919,0.5062,0.4857,0.5003,-0.013,0.0546
1,10000,0.0529,0.4959,0.5043,0.4974,0.4948,0.0025,0.0529
1,10000,0.0549,0.4954,0.5034,0.5024,0.5032,0.0137,0.0549
1,10000,0.0428,0.4968,0.4973,0.4932,0.4982,-0.007,0.0428
1,10000,0.0496,0.4972,0.5004,0.4958,0.4919,-0.0027,0.0496
1,10000,0.0558,0.5017,0.5025,0.5108,0.5006,0.018,0.0558
1,10000,0.0598,0.5021,0.5034,0.4938,0.4921,-0.0167,0.0598
1,10000,0.0688,0.5088,0.4952,0.5073,0.5072,-0.0024,0.0688
1,10000,0.0574,0.5014,0.4927,0.4923,0.5007,-0.0174,0.0574
1,10000,0.0312,0.498,0.4983,0.4954,0.5024,-0.005,0.0312
1,10000,0.038,0.4952,0.4981,0.4916,0.4925,-0.0069,0.038
1,10000,0.0701,0.5042,0.4963,0.5,0.4986,-0.0078,0.0701
1,10000,0.0664,0.5015,0.4933,0.4937,0.5023,-0.0148,0.0664
1,10000,0.0413,0.5043,0.505,0.5114,0.5014,0.0138,0.0413
1,10000,0.0406,0.4916,0.4989,0.4892,0.4951,-0.0048,0.0406
1,10000,0.0421,0.5038,0.506,0.5049,0.4961,0.0017,0.0421
1,10000,0.05,0.5037,0.4995,0.4964,0.4998,-0.0146,0.05
1,10000,0.0693,0.5036,0.5083,0.5076,0.5079,0.0069,0.0693
1,10000,0.0445,0.4959,0.5062,0.4983,0.4997,0.0042,0.0445
1,10000,0.0486,0.5014,0.4991,0.4891,0.4985,-0.0246,0.0486
1,10000,0.0571,0.5081,0.5035,0.5045,0.5086,-0.0077,0.0571
1,10000,0.054,0.4983,0.4976,0.4909,0.5042,-0.0148,0.054
1,10000,0.0412,0.5032,0.4962,0.5014,0.4896,-0.0031,0.0412
1,10000,0.0328,0.4989,0.4951,0.5029,0.5009,0.0084,0.0328
1,10000,0.0582,0.4987,0.5021,0.4995,0.4945,0.0014,0.0582
1,10000,0.0538,0.4984,0.5062,0.5017,0.5117,0.0061,0.0538
1,10000,0.0523,0.497,0.4937,0.5,0.499,0.0066,0.0523
1,10000,0.0472,0.4998,0.5002,0.4968,0.5026,-0.006,0.0472
1,10000,0.0407,0.5046,0.5075,0.5013,0.4985,-0.0072,0.0407
1,10000,0.0526,0.5049,0.4989,0.504,0.4935,-0.0017,0.0526
1,10000,0.0431,0.4937,0.5056,0.4951,0.5072,0.0024,0.0431
1,10000,0.0468,0.501,0.4962,0.5017,0.4925,0.0018,0.0468
1,10000,0.0557,0.4953,0.4945,0.4997,0.5035,0.0095,0.0557
1,10000,0.0562,0.5069,0.4983,0.5082,0.5063,0.0028,0.0563
1,10000,0.0469,0.5093,0.5017,0.5071,0.4946,-0.0046,0.0469
1,10000,0.0587,0.4974,0.5056,0.4911,0.5011,-0.0132,0.0587
