m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0403,0.4951,0.4974,0.2038,0.5104,-0.5948,0.0404
1,10000,0.059,0.5012,0.4969,0.1996,0.4976,-0.6,0.059
1,10000,0.0425,0.5047,0.4951,0.2098,0.4976,-0.5866,0.0425
1,10000,0.0637,0.4941,0.5037,0.196,0.5026,-0.5998,0.0637
1,10000,0.0455,0.494,0.4964,0.2015,0.5061,-0.5917,0.0455
1,10000,0.065,0.4982,0.4982,0.1996,0.5015,-0.5988,0.065
1,10000,0.0718,0.5005,0.4944,0.1968,0.499,-0.6054,0.0718
1,10000,0.0426,0.5013,0.4981,0.2006,0.4965,-0.597,0.0426
1,10000,0.0552,0.5004,0.4964,0.2024,0.5074,-0.6045,0.0552
1,10000,0.0378,0.5037,0.5021,0.2051,0.4988,-0.596,0.0378
1,10000,0.0514,0.4993,0.5021,0.1958,0.5009,-0.6082,0.0514
1,10000,0.04,0.4936,0.5,0.2002,0.5089,-0.5973,0.04
1,10000,0.0646,0.4954,0.5086,0.1882,0.5032,-0.6196,0.0645
1,10000,0.0404,0.5075,0.5009,0.2001,0.4938,-0.6073,0.0404
1,10000,0.0573,0.4956,0.5034,0.194,0.5,-0.6036,0.0573
1,10000,0.0508,0.4994,0.4907,0.1971,0.4966,-0.5994,0.0508
1,10000,0.0578,0.5007,0.5053,0.199,0.4999,-0.6038,0.0578
1,10000,0.0519,0.4922,0.4958,0.201,0.5039,-0.5866,0.0519
1,10000,0.0426,0.499,0.4993,0.1969,0.5069,-0.6126,0.0426
1,10000,0.034,0.4921,0.4948,0.1945,0.5017,-0.5968,0.034
1,10000,0.0462,0.4987,0.5017,0.1992,0.5005,-0.5998,0.0462
1,10000,0.0418,0.4981,0.4994,0.2004,0.5021,-0.598,0.0418
