m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,1000,0.0201,0.5014,0.479,0.4896,0.482,-0.0219,0.0201
1,1000,0.0074,0.4921,0.482,0.4894,0.521,-0.0053,0.0074
1,1000,-0.0275,0.5065,0.481,0.5069,0.505,-0.0001,-0.0275
1,1000,-0.0341,0.484,0.499,0.5041,0.492,0.0395,-0.0341
1,1000,0.0021,0.497,0.506,0.501,0.497,0.008,0.0021
1,1000,0.0241,0.51,0.498,0.5058,0.516,-0.0086,0.0241
1,1000,0.0024,0.514,0.493,0.5165,0.484,0.0049,0.0024
1,1000,-0.0082,0.51,0.506,0.5188,0.505,0.0178,-0.0082
1,1000,0.0122,0.519,0.497,0.5049,0.511,-0.0289,0.0122
1,1000,0.012,0.491,0.499,0.499,0.493,0.0158,0.012
1,1000,-0.0311,0.5082,0.473,0.5074,0.473,-0.003,-0.0311
1,1000,-0.0134,0.4841,0.509,0.4696,0.494,-0.0284,-0.0134
1,1000,-0.0423,0.5056,0.514,0.498,0.492,-0.0138,-0.0423
1,1000,-0.0247,0.5301,0.506,0.51,0.5,-0.0401,-0.0248
1,1000,0.0417,0.4957,0.484,0.5205,0.536,0.0549,0.0417
1,1000,0.0223,0.4805,0.478,0.4852,0.474,0.0099,0.0223
1,1000,-0.0058,0.507,0.492,0.4534,0.494,-0.1058,-0.0058
1,1000,0.0124,0.478,0.504,0.476,0.521,-0.0042,0.0124
1,1000,0.0303,0.5428,0.475,0.5272,0.497,-0.0296,0.0303
1,1000,0.0135,0.4943,0.477,0.4877,0.529,-0.0133,0.0135
1,1000,-0.0035,0.513,0.491,0.5052,0.481,-0.015,-0.0035
1,1000,0.0016,0.494,0.485,0.4902,0.51,-0.0078,0.0016
1,1000,0.0246,0.5182,0.492,0.5098,0.51,-0.0167,0.0246
1,1000,-0.0097,0.4921,0.511,0.4784,0.487,-0.0264,-0.0097
1,1000,0.0103,0.5203,0.472,0.5161,0.496,-0.0077,0.0103
1,1000,-0.032,0.508,0.5,0.4792,0.48,-0.0554,-0.032
1,1000,-0.028,0.4959,0.498,0.5038,0.532,0.0165,-0.028
1,1000,0.0002,0.522,0.498,0.5409,0.501,0.0379,0.0002
1,1000,-0.0437,0.4946,0.514,0.502,0.506,0.0161,-0.0437
1,1000,-0.0361,0.5062,0.506,0.5111,0.495,0.0101,-0.0361
1,1000,-0.0615,0.478,0.483,0.4675,0.492,-0.0227,-0.0615
1,1000,-0.0267,0.5153,0.512,0.5407,0.516,0.0531,-0.0267
1,1000,-0.0468,0.5213,0.486,0.5296,0.506,0.0155,-0.0468
1,1000,0.0142,0.5032,0.484,0.498,0.508,-0.0101,0.0142
1,1000,-0.0355,0.5198,0.494,0.5021,0.486,-0.0349,-0.0356
1,1000,0.0285,0.4808,0.507,0.4684,0.506,-0.0256,0.0286
1,1000,-0.0303,0.5073,0.51,0.516,0.5,0.018,-0.0303
1,1000,0.0331,0.5165,0.514,0.497,0.501,-0.0401,0.0331
1,1000,0.04,0.518,0.5,0.5274,0.493,0.0185,0.04
1,1000,0.0415,0.495,0.475,0.5048,0.525,0.0226,0.0415
1,1000,-0.048,0.5029,0.497,0.4814,0.511,-0.0441,-0.048
1,1000,-0.0226,0.4848,0.49,0.4921,0.504,0.0142,-0.0226
1,1000,-0.056,0.4951,0.501,0.495,0.505,0.0001,-0.056
1,1000,-0.0177,0.4975,0.53,0.5145,0.517,0.0362,-0.0177
1,1000,0.0221,0.5061,0.495,0.4902,0.51,-0.0322,0.0221
1,1000,-0.0244,0.4819,0.494,0.4656,0.494,-0.0325,-0.0244
1,1000,0.0396,0.4894,0.491,0.4911,0.505,0.0042,0.0396
1,1000,-0.045,0.5098,0.474,0.5182,0.494,0.0143,-0.0449
1,1000,0.0081,0.511,0.497,0.5233,0.472,0.0233,0.0081
1,1000,-0.0228,0.5095,0.52,0.501,0.481,-0.0153,-0.0227
1,1000,-0.0218,0.4821,0.503,0.472,0.5,-0.02,-0.0218
1,1000,-0.0156,0.4954,0.523,0.471,0.518,-0.0497,-0.0156
1,1000,-0.0038,0.505,0.491,0.4969,0.481,-0.0156,-0.0038
1,1000,0.0223,0.4889,0.506,0.4763,0.527,-0.0269,0.0223
1,1000,0.0144,0.5131,0.492,0.5262,0.496,0.0262,0.0144
