m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,100,-0.1004,0.497,0.47,0.5532,0.47,0.1002,-0.1002
1,100,-0.08,0.5,0.5,0.4681,0.47,-0.0601,-0.08
1,100,0.0224,0.4696,0.52,0.3962,0.53,-0.157,0.0225
1,100,-0.0462,0.5514,0.53,0.4894,0.47,-0.1148,-0.0463
1,100,0.0153,0.4605,0.47,0.4359,0.39,-0.0387,0.0153
1,100,0.004,0.5798,0.55,0.5652,0.46,-0.0276,0.0041
1,100,-0.141,0.5128,0.52,0.4615,0.52,-0.1009,-0.1409
1,100,0.0755,0.486,0.42,0.46,0.5,-0.04,0.0746
1,100,-0.0652,0.5326,0.54,0.5652,0.46,0.0651,-0.0651
1,100,-0.1795,0.4936,0.52,0.4706,0.51,-0.0396,-0.1794
1,100,0.1699,0.6234,0.48,0.6667,0.51,0.0981,0.1748
1,100,0.1347,0.5219,0.56,0.4792,0.48,-0.0979,0.134
1,100,0.0084,0.5703,0.47,0.5556,0.45,-0.0264,0.0085
1,100,-0.0306,0.4363,0.38,0.3929,0.56,-0.1071,-0.0299
1,100,0.0208,0.5202,0.49,0.4878,0.41,-0.0537,0.0208
1,100,-0.0602,0.4982,0.47,0.5,0.56,-0.0,-0.0601
1,100,-0.0225,0.4793,0.47,0.4902,0.51,0.0208,-0.0225
1,100,0.101,0.488,0.52,0.44,0.5,-0.1,0.1009
1,100,-0.0122,0.5217,0.64,0.4231,0.52,-0.2019,-0.0117
1,100,-0.1831,0.5255,0.53,0.4318,0.44,-0.1565,-0.1829
1,100,-0.0506,0.4215,0.53,0.5208,0.48,0.1963,-0.0511
1,100,-0.1414,0.5071,0.55,0.48,0.5,-0.04,-0.1407
1,100,-0.0952,0.4524,0.42,0.4694,0.49,0.0185,-0.0943
1,100,0.1073,0.5139,0.37,0.5577,0.52,0.1201,0.1036
1,100,-0.0032,0.4599,0.48,0.434,0.53,-0.0555,-0.0032
1,100,-0.0032,0.5401,0.52,0.6304,0.46,0.1675,-0.0032
1,100,-0.0403,0.5016,0.54,0.4634,0.41,-0.061,-0.0401
1,100,-0.1216,0.5136,0.53,0.5,0.56,-0.0226,-0.1214
1,100,-0.0314,0.4287,0.46,0.4286,0.49,-0.0028,-0.0316
1,100,-0.0586,0.4071,0.45,0.3095,0.42,-0.1738,-0.0593
1,100,0.0177,0.4805,0.47,0.5111,0.45,0.0563,0.0176
1,100,0.0769,0.5385,0.52,0.4688,0.32,-0.0981,0.0771
1,100,0.113,0.6179,0.43,0.7021,0.47,0.1779,0.1147
1,100,0.0083,0.5208,0.4,0.4677,0.62,-0.1336,0.0082
1,100,0.0112,0.469,0.59,0.4792,0.48,0.0176,0.011
1,100,0.0731,0.5544,0.44,0.5769,0.52,0.0563,0.0729
