m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0218,0.4969,0.498,0.4932,0.5047,-0.0075,0.0218
1,10000,0.0057,0.4908,0.4969,0.4925,0.5023,0.0035,0.0057
1,10000,0.0093,0.4963,0.4911,0.5021,0.5079,0.0119,0.0093
1,10000,0.0006,0.4972,0.4977,0.4953,0.4959,-0.0038,0.0006
1,10000,-0.0087,0.4971,0.4905,0.5065,0.5066,0.0189,-0.0087
1,10000,-0.0047,0.4939,0.4954,0.4949,0.4975,0.0019,-0.0047
1,10000,-0.0076,0.4966,0.4976,0.5006,0.4986,0.008,-0.0076
1,10000,-0.0033,0.5033,0.4902,0.5064,0.4994,0.0062,-0.0033
1,10000,-0.0174,0.4983,0.4976,0.4921,0.4928,-0.0123,-0.0174
1,10000,0.0058,0.5012,0.5055,0.5021,0.4925,0.0018,0.0058
1,10000,0.0024,0.4981,0.5003,0.5029,0.4983,0.0096,0.0024
1,10000,0.0066,0.5002,0.4945,0.4921,0.4879,-0.0158,0.0066
1,10000,0.007,0.5035,0.4978,0.492,0.5026,-0.023,0.007
1,10000,-0.0108,0.5025,0.5015,0.5034,0.5002,0.0018,-0.0108
1,10000,0.0026,0.497,0.5001,0.4947,0.4983,-0.0046,0.0026
1,10000,-0.0268,0.5004,0.4969,0.5057,0.4975,0.0104,-0.0268
1,10000,0.0182,0.4893,0.5,0.4747,0.4976,-0.0291,0.0182
1,10000,-0.0113,0.5074,0.5114,0.5096,0.4982,0.0047,-0.0113
1,10000,-0.0026,0.4917,0.4939,0.4855,0.4921,-0.0123,-0.0026
1,10000,-0.0254,0.4928,0.5001,0.4896,0.5045,-0.0065,-0.0254
1,10000,0.0157,0.4946,0.5069,0.4891,0.5023,-0.0112,0.0157
1,10000,0.0144,0.4994,0.4872,0.4982,0.498,-0.002,0.0144
1,10000,-0.0173,0.4977,0.5059,0.5019,0.4999,0.0086,-0.0173
1,10000,0.005,0.4993,0.5018,0.5071,0.4875,0.0152,0.005
1,10000,-0.0149,0.4961,0.5075,0.4929,0.4971,-0.0062,-0.0149
1,10000,-0.0064,0.5012,0.5046,0.4982,0.5054,-0.006,-0.0064
1,10000,0.007,0.5018,0.5027,0.5016,0.5018,-0.0004,0.007
1,10000,-0.006,0.4984,0.4968,0.5065,0.5007,0.0162,-0.006
1,10000,-0.0052,0.4974,0.5026,0.4986,0.4934,0.0023,-0.0052
1,10000,0.0202,0.5033,0.5014,0.5028,0.5058,-0.0011,0.0202
1,10000,-0.0026,0.5026,0.4977,0.5069,0.5044,0.0088,-0.0026
1,10000,0.0024,0.4948,0.5012,0.5063,0.4991,0.023,0.0024
1,10000,-0.0169,0.5038,0.5166,0.5053,0.4989,0.0036,-0.0168
1,10000,0.0004,0.5061,0.5007,0.5066,0.5032,0.0009,0.0004
1,10000,0.0121,0.505,0.5064,0.5003,0.4961,-0.0095,0.0121
1,10000,0.0072,0.4991,0.5011,0.5027,0.5059,0.0072,0.0072
1,10000,-0.0006,0.5019,0.505,0.5037,0.4993,0.0036,-0.0006
1,10000,-0.0088,0.5003,0.5041,0.5015,0.5015,0.0024,-0.0088
1,10000,-0.0003,0.5036,0.5041,0.4991,0.4963,-0.0089,-0.0003
1,10000,0.0052,0.4994,0.5092,0.4943,0.4967,-0.0102,0.0052
1,10000,-0.0006,0.5012,0.4971,0.5038,0.506,0.0052,-0.0006
1,10000,0.0164,0.5039,0.5009,0.5059,0.508,0.0041,0.0164
1,10000,-0.0028,0.4987,0.4963,0.4936,0.4994,-0.0102,-0.0028
1,10000,0.0135,0.4957,0.5032,0.4922,0.5104,-0.0072,0.0135
1,10000,-0.0012,0.5004,0.5002,0.5072,0.5014,0.0136,-0.0012
1,10000,0.01,0.5015,0.5021,0.4999,0.4953,-0.0032,0.01
1,10000,-0.0081,0.4975,0.4914,0.4922,0.5006,-0.0108,-0.0081
1,10000,-0.0026,0.499,0.4993,0.4943,0.4961,-0.0094,-0.0026
1,10000,0.0094,0.4994,0.5033,0.5009,0.5085,0.003,0.0094
1,10000,-0.0105,0.5061,0.5033,0.5007,0.5027,-0.0109,-0.0105
1,10000,-0.0149,0.4927,0.502,0.4966,0.506,0.008,-0.0149
1,10000,0.0074,0.4949,0.5014,0.4965,0.5025,0.0033,0.0074
1,10000,0.0057,0.4975,0.4936,0.4952,0.5044,-0.0046,0.0057
1,10000,0.0179,0.506,0.4874,0.4973,0.4985,-0.017,0.0179
1,10000,0.0082,0.498,0.4983,0.4925,0.5033,-0.011,0.0082
1,10000,0.013,0.4937,0.501,0.4958,0.5016,0.0042,0.013
1,10000,0.0165,0.5043,0.496,0.509,0.5059,0.0097,0.0165
1,10000,0.0107,0.5071,0.5021,0.5055,0.4977,-0.0031,0.0107
1,10000,0.0152,0.4921,0.4889,0.491,0.498,-0.0019,0.0152
1,10000,-0.0004,0.4964,0.4986,0.4939,0.5003,-0.005,-0.0004
1,10000,-0.0086,0.4996,0.4924,0.5026,0.4998,0.0058,-0.0086
1,10000,0.0041,0.5136,0.4951,0.5179,0.4945,0.0085,0.0041
1,10000,-0.003,0.4992,0.5025,0.4936,0.4947,-0.011,-0.003
1,10000,-0.0057,0.4958,0.5031,0.4934,0.5045,-0.0049,-0.0057
1,10000,-0.0042,0.5006,0.5009,0.5058,0.5016,0.0104,-0.0042
1,10000,0.0124,0.503,0.5012,0.5027,0.5001,-0.0006,0.0124
1,10000,0.0045,0.4976,0.5054,0.4973,0.4959,-0.0006,0.0045
1,10000,0.0182,0.5019,0.4967,0.5097,0.5072,0.0159,0.0182
1,10000,-0.007,0.4985,0.5014,0.5068,0.4957,0.0164,-0.007
1,10000,0.007,0.4959,0.5012,0.4994,0.494,0.0069,0.007
1,10000,0.0109,0.4973,0.4949,0.4928,0.5018,-0.0088,0.0109
1,10000,0.0093,0.5035,0.4936,0.5042,0.5004,0.0016,0.0093
1,10000,-0.0083,0.5058,0.5029,0.5008,0.5014,-0.01,-0.0083
1,10000,-0.0052,0.5064,0.501,0.515,0.4959,0.0171,-0.0052
1,10000,-0.0225,0.5111,0.4988,0.5109,0.5064,-0.0005,-0.0226
1,10000,-0.0004,0.4989,0.5049,0.4992,0.5044,0.0006,-0.0004
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0039,0.4944,0.504,0.4974,0.5141,0.0061,-0.0039
1,10000,-0.0071,0.495,0.5028,0.4962,0.4974,0.0023,-0.0071
1,10000,-0.0066,0.4975,0.5,0.5035,0.4884,0.0117,-0.0066
1,10000,0.0016,0.498,0.4968,0.5003,0.5025,0.0046,0.0016
1,10000,-0.0146,0.5001,0.4994,0.4926,0.4994,-0.015,-0.0146
1,10000,-0.0232,0.5003,0.5034,0.4952,0.5,-0.01,-0.0232
1,10000,-0.009,0.5036,0.4967,0.498,0.5076,-0.0113,-0.009
1,10000,-0.0008,0.5016,0.5026,0.5055,0.5005,0.0078,-0.0008
1,10000,-0.0014,0.4925,0.5073,0.4908,0.4929,-0.0034,-0.0014
1,10000,-0.0023,0.5031,0.5082,0.5007,0.5031,-0.0048,-0.0023
1,10000,-0.0071,0.4939,0.4944,0.498,0.5062,0.0084,-0.0071
1,10000,-0.0145,0.5031,0.5074,0.4966,0.4986,-0.0128,-0.0145
1,10000,0.0008,0.5019,0.4989,0.5098,0.4941,0.0156,0.0008
1,10000,0.0132,0.5013,0.4991,0.5033,0.4967,0.004,0.0132
1,10000,-0.0123,0.5028,0.5064,0.4981,0.4945,-0.0091,-0.0123
1,10000,-0.0043,0.4964,0.5062,0.4924,0.5041,-0.0081,-0.0043
1,10000,0.006,0.5011,0.4949,0.5029,0.4908,0.0034,0.006
1,10000,-0.0093,0.5029,0.5068,0.4991,0.4999,-0.0074,-0.0093
1,10000,-0.0011,0.4934,0.4971,0.4857,0.4999,-0.0154,-0.0011
1,10000,0.0062,0.4998,0.4997,0.5004,0.4938,0.0012,0.0062
1,10000,0.0002,0.5043,0.5004,0.5071,0.4946,0.0055,0.0002
1,10000,0.003,0.4905,0.4882,0.4938,0.4994,0.0066,0.003
1,10000,0.0124,0.5027,0.4963,0.5093,0.5001,0.0132,0.0124
1,10000,0.0112,0.4982,0.499,0.5026,0.5088,0.0089,0.0112
1,10000,-0.0064,0.5008,0.5044,0.5007,0.5013,-0.0002,-0.0064
1,10000,0.0076,0.5048,0.5,0.5054,0.4976,0.0012,0.0076
1,10000,-0.0032,0.5008,0.5048,0.4954,0.5032,-0.0108,-0.0032
1,10000,-0.0174,0.5014,0.5044,0.4946,0.5024,-0.0134,-0.0174
1,10000,0.0044,0.4887,0.5034,0.4868,0.5082,-0.0038,0.0044
1,10000,0.0008,0.4945,0.5005,0.4874,0.4977,-0.0141,0.0008
1,10000,-0.0146,0.502,0.4973,0.5,0.4944,-0.004,-0.0146
1,10000,0.0054,0.5033,0.4974,0.4982,0.5004,-0.0102,0.0054
1,10000,-0.0047,0.4955,0.5069,0.4971,0.5013,0.0032,-0.0047
1,10000,-0.0066,0.498,0.4993,0.4959,0.5068,-0.0043,-0.0066
1,10000,-0.0066,0.5061,0.4984,0.5,0.4968,-0.0121,-0.0066
1,10000,-0.0167,0.4933,0.5096,0.4948,0.5038,0.0035,-0.0167
1,10000,-0.0075,0.494,0.4951,0.4948,0.4974,0.0015,-0.0075
1,10000,-0.0064,0.5071,0.5056,0.5069,0.506,-0.0004,-0.0064
1,10000,0.0056,0.5043,0.4983,0.5127,0.4997,0.0168,0.0056
1,10000,-0.005,0.4972,0.4983,0.4979,0.4993,0.0014,-0.005
1,10000,0.0103,0.4956,0.5031,0.4919,0.4993,-0.0074,0.0103
1,10000,0.0022,0.4982,0.5029,0.501,0.5066,0.0056,0.0022
1,10000,-0.0064,0.4945,0.4907,0.4872,0.4967,-0.0147,-0.0064
1,10000,0.0073,0.5086,0.4974,0.5155,0.4947,0.0136,0.0073
1,10000,0.0041,0.5047,0.506,0.507,0.5047,0.0047,0.0041
1,10000,-0.0003,0.5182,0.5017,0.5206,0.5081,0.0048,-0.0003
1,10000,0.0062,0.4926,0.5009,0.4869,0.502,-0.0115,0.0062
1,10000,0.0029,0.5011,0.4865,0.5046,0.5016,0.007,0.0029
1,10000,0.0103,0.5037,0.4956,0.5113,0.4905,0.0149,0.0103
1,10000,-0.0005,0.4974,0.5051,0.5046,0.4962,0.0144,-0.0005
1,10000,0.0306,0.495,0.4889,0.5027,0.4945,0.0159,0.0306
1,10000,-0.0014,0.4964,0.4896,0.4876,0.4834,-0.017,-0.0014
1,10000,0.0113,0.4947,0.4933,0.501,0.5036,0.0129,0.0113
1,10000,-0.0176,0.5002,0.4963,0.4988,0.498,-0.003,-0.0176
1,10000,0.007,0.4998,0.4957,0.5021,0.5045,0.0046,0.007
1,10000,0.0183,0.5033,0.4931,0.4993,0.4997,-0.0078,0.0183
1,10000,0.0202,0.4988,0.5007,0.5017,0.4955,0.0058,0.0202
1,10000,-0.0128,0.501,0.5128,0.4897,0.5005,-0.0222,-0.0128
1,10000,0.0024,0.4949,0.5074,0.505,0.5002,0.0202,0.0024
1,10000,-0.0102,0.4916,0.4987,0.4833,0.4972,-0.0165,-0.0102
1,10000,-0.0175,0.5075,0.496,0.5083,0.4958,0.0013,-0.0175
1,10000,-0.007,0.5016,0.4929,0.5041,0.5096,0.0051,-0.007
1,10000,0.0122,0.5028,0.5001,0.4997,0.4945,-0.0061,0.0122
1,10000,-0.0068,0.5047,0.4995,0.5006,0.5036,-0.0083,-0.0068
1,10000,0.005,0.5015,0.499,0.4988,0.5008,-0.0054,0.005
1,10000,-0.012,0.5027,0.5001,0.503,0.5042,0.0006,-0.012
1,10000,-0.0143,0.5025,0.512,0.508,0.5016,0.0114,-0.0143
1,10000,-0.0017,0.5053,0.5031,0.505,0.505,-0.0007,-0.0017
1,10000,-0.0138,0.4986,0.4985,0.4973,0.4894,-0.0025,-0.0138
1,10000,-0.0104,0.5002,0.4978,0.5014,0.4952,0.0024,-0.0104
1,10000,-0.0062,0.4994,0.5057,0.5044,0.4966,0.01,-0.0062
1,10000,0.0034,0.4972,0.5035,0.4826,0.5019,-0.0294,0.0034
1,10000,0.0008,0.5037,0.4995,0.5017,0.5011,-0.004,0.0008
1,10000,0.0045,0.5042,0.497,0.5098,0.5057,0.0113,0.0045
1,10000,0.0159,0.5062,0.5105,0.503,0.4915,-0.0068,0.0159
1,10000,-0.023,0.5046,0.5119,0.4982,0.4924,-0.0121,-0.023
1,10000,0.0074,0.5011,0.5097,0.5039,0.5011,0.0054,0.0074
1,10000,0.0047,0.5023,0.5085,0.5039,0.5037,0.0032,0.0047
1,10000,-0.0072,0.5067,0.4936,0.5011,0.5023,-0.0113,-0.0072
1,10000,0.0058,0.5016,0.4983,0.5067,0.4936,0.01,0.0058
1,10000,-0.017,0.4969,0.5026,0.5023,0.5049,0.0109,-0.017
1,10000,-0.0039,0.5055,0.5048,0.5058,0.4976,0.0007,-0.0039
1,10000,0.0006,0.505,0.5001,0.5109,0.4962,0.0117,0.0006
1,10000,0.0162,0.4951,0.5111,0.4874,0.5062,-0.0161,0.0162
1,10000,-0.0071,0.4945,0.5027,0.4865,0.4995,-0.016,-0.0071
1,10000,-0.0212,0.4998,0.5008,0.4972,0.5014,-0.0052,-0.0212
1,10000,-0.0147,0.4905,0.5067,0.4854,0.4934,-0.0099,-0.0147
1,10000,0.001,0.499,0.5023,0.4991,0.5013,0.0002,0.001
1,10000,-0.003,0.4946,0.5074,0.4997,0.4975,0.0101,-0.003
1,10000,0.0026,0.4971,0.503,0.5015,0.5031,0.0088,0.0026
1,10000,0.0144,0.5008,0.4953,0.5057,0.4944,0.0098,0.0144
1,10000,0.0044,0.4939,0.4981,0.4897,0.5021,-0.0083,0.0044
1,10000,-0.0046,0.4949,0.4986,0.4861,0.4935,-0.0173,-0.0046
1,10000,-0.0144,0.4944,0.4932,0.5045,0.5031,0.0201,-0.0144
1,10000,-0.0101,0.5056,0.5032,0.5003,0.5055,-0.0107,-0.0101
1,10000,-0.0175,0.4932,0.4952,0.4874,0.4953,-0.0117,-0.0175
1,10000,0.0046,0.4952,0.4914,0.4959,0.4993,0.0014,0.0046
1,10000,-0.0067,0.4979,0.511,0.5045,0.4973,0.0134,-0.0067
1,10000,0.0063,0.5057,0.4956,0.4971,0.4945,-0.0171,0.0063
1,10000,-0.01,0.4997,0.4973,0.4966,0.5032,-0.0062,-0.01
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0037,0.504,0.5058,0.5094,0.4969,0.0107,-0.0037
1,10000,0.0084,0.5033,0.5131,0.4997,0.4937,-0.0073,0.0084
1,10000,0.0132,0.4993,0.5031,0.4863,0.5001,-0.026,0.0132
1,10000,-0.0034,0.4976,0.4991,0.5001,0.5099,0.0051,-0.0034
1,10000,0.0062,0.5018,0.4933,0.4987,0.5037,-0.0062,0.0062
1,10000,-0.0114,0.4996,0.4942,0.4997,0.5037,0.0,-0.0114
1,10000,-0.0186,0.4993,0.4982,0.4904,0.5033,-0.018,-0.0186
1,10000,0.0015,0.4928,0.5045,0.4956,0.4939,0.0056,0.0015
1,10000,-0.0218,0.4953,0.5004,0.4995,0.4891,0.0082,-0.0218
1,10000,-0.0085,0.4951,0.4928,0.4964,0.4998,0.0024,-0.0085
1,10000,0.0204,0.5024,0.5025,0.4951,0.494,-0.0145,0.0204
1,10000,-0.0036,0.4991,0.4989,0.4956,0.5059,-0.0072,-0.0036
1,10000,-0.0215,0.5042,0.4949,0.5051,0.4993,0.0016,-0.0215
1,10000,0.0009,0.5041,0.5032,0.51,0.4965,0.0117,0.0009
1,10000,-0.0069,0.4979,0.5117,0.492,0.4965,-0.0114,-0.0069
1,10000,-0.0164,0.4971,0.4981,0.4987,0.4997,0.0032,-0.0164
1,10000,0.0182,0.5015,0.5059,0.504,0.5018,0.0048,0.0182
1,10000,-0.006,0.4999,0.5033,0.5022,0.503,0.0046,-0.006
1,10000,0.0092,0.4933,0.5093,0.4937,0.4961,0.0005,0.0092
1,10000,-0.0016,0.5073,0.5072,0.5075,0.5023,0.0003,-0.0016
1,10000,-0.0007,0.5029,0.4893,0.5059,0.5054,0.0061,-0.0007
1,10000,-0.0151,0.5024,0.4943,0.5143,0.5003,0.0236,-0.0151
1,10000,0.0111,0.4969,0.5044,0.4934,0.4945,-0.0069,0.0111
1,10000,-0.0163,0.4964,0.4954,0.5018,0.4912,0.0105,-0.0163
1,10000,0.007,0.5019,0.5024,0.4997,0.5017,-0.0044,0.007
1,10000,0.0066,0.5055,0.5014,0.5016,0.5016,-0.0078,0.0066
1,10000,0.0036,0.4979,0.4983,0.4879,0.4983,-0.02,0.0036
1,10000,0.0062,0.4987,0.5042,0.5094,0.508,0.0218,0.0062
1,10000,0.0016,0.4925,0.4938,0.4997,0.4939,0.0142,0.0016
1,10000,-0.0078,0.4996,0.5021,0.4836,0.4994,-0.032,-0.0078
1,10000,-0.0049,0.4936,0.5023,0.4835,0.5011,-0.0202,-0.0049
1,10000,0.0088,0.4982,0.5032,0.4978,0.4918,-0.0009,0.0088
1,10000,-0.0038,0.4992,0.4931,0.5066,0.499,0.0148,-0.0038
1,10000,0.0074,0.4989,0.5038,0.4956,0.5012,-0.0066,0.0074
1,10000,-0.0032,0.5037,0.5013,0.506,0.5022,0.0046,-0.0032
1,10000,0.008,0.4989,0.5045,0.497,0.499,-0.0038,0.008
1,10000,-0.0044,0.5,0.4944,0.5024,0.4984,0.0048,-0.0044
1,10000,0.0026,0.4931,0.501,0.4909,0.4993,-0.0044,0.0026
1,10000,-0.0001,0.4948,0.5035,0.5026,0.497,0.0155,-0.0001
1,10000,-0.007,0.4875,0.4959,0.4867,0.4989,-0.0017,-0.007
1,10000,0.0103,0.5025,0.4905,0.5017,0.4991,-0.0014,0.0103
1,10000,0.0056,0.4979,0.5025,0.4946,0.4935,-0.0065,0.0056
1,10000,0.0052,0.4975,0.5023,0.495,0.4937,-0.0049,0.0052
1,10000,-0.0008,0.5055,0.5011,0.4966,0.4996,-0.0178,-0.0008
1,10000,-0.0088,0.5003,0.5017,0.4977,0.5027,-0.0052,-0.0088
1,10000,0.0162,0.5023,0.4969,0.5043,0.5039,0.0042,0.0162
1,10000,0.0114,0.4981,0.5006,0.4922,0.502,-0.0118,0.0114
1,10000,0.0024,0.4942,0.5093,0.4959,0.4888,0.0033,0.0024
1,10000,0.0088,0.4977,0.5031,0.4991,0.5007,0.0028,0.0088
1,10000,-0.0108,0.5004,0.4968,0.4996,0.496,-0.0016,-0.0108
1,10000,-0.0116,0.501,0.5051,0.503,0.4976,0.0042,-0.0116
1,10000,-0.007,0.4955,0.491,0.5017,0.4993,0.0122,-0.007
1,10000,0.0073,0.4938,0.4947,0.4854,0.5122,-0.0173,0.0073
1,10000,-0.0038,0.4991,0.4972,0.5103,0.5015,0.0224,-0.0038
1,10000,0.0192,0.4993,0.5074,0.506,0.5034,0.0132,0.0192
1,10000,-0.0134,0.4988,0.4965,0.4965,0.5039,-0.0046,-0.0134
1,10000,-0.0011,0.507,0.509,0.5008,0.4996,-0.0124,-0.0011
1,10000,0.002,0.5024,0.501,0.5005,0.4957,-0.0038,0.002
1,10000,-0.0142,0.5018,0.5003,0.5007,0.5043,-0.0022,-0.0142
1,10000,-0.0016,0.4952,0.5022,0.4946,0.4945,-0.0011,-0.0016
1,10000,0.0112,0.5043,0.4991,0.4982,0.505,-0.0123,0.0112
1,10000,-0.0,0.5018,0.5032,0.5078,0.4955,0.0118,-0.0
1,10000,-0.0157,0.4963,0.4906,0.4908,0.5108,-0.0114,-0.0157
1,10000,-0.0041,0.4943,0.5022,0.4931,0.5031,-0.0023,-0.0042
1,10000,-0.0082,0.4888,0.4966,0.4933,0.4883,0.0089,-0.0082
1,10000,0.012,0.501,0.4998,0.5065,0.4979,0.011,0.012
1,10000,-0.0063,0.5061,0.5048,0.4991,0.5063,-0.0142,-0.0063
1,10000,-0.0077,0.4985,0.5103,0.5024,0.4928,0.008,-0.0077
1,10000,0.0233,0.5053,0.4944,0.4965,0.5009,-0.0174,0.0233
1,10000,0.0,0.495,0.5014,0.4915,0.5011,-0.007,0.0
1,10000,0.0152,0.4999,0.5009,0.513,0.4996,0.0262,0.0152
1,10000,0.0113,0.5032,0.4895,0.5093,0.494,0.0123,0.0113
1,10000,-0.0004,0.5066,0.501,0.5113,0.5038,0.0095,-0.0004
1,10000,0.0032,0.4956,0.4984,0.499,0.5062,0.0069,0.0032
1,10000,0.0022,0.4993,0.4974,0.4984,0.5046,-0.0018,0.0022
1,10000,0.0099,0.4955,0.5073,0.4936,0.4939,-0.0039,0.0099
1,10000,-0.0102,0.5044,0.4993,0.5117,0.4942,0.0145,-0.0102
1,10000,-0.0009,0.5024,0.5092,0.503,0.507,0.0011,-0.0009
1,10000,0.0133,0.4929,0.5048,0.4939,0.5001,0.0018,0.0133
1,10000,0.0039,0.4944,0.5033,0.502,0.4994,0.0152,0.0039
1,10000,-0.015,0.4987,0.503,0.5051,0.4999,0.0128,-0.015
1,10000,0.0062,0.5012,0.5029,0.4983,0.5025,-0.0058,0.0062
1,10000,-0.0184,0.5071,0.4937,0.5072,0.503,-0.0001,-0.0184
1,10000,0.0024,0.5,0.4972,0.4975,0.5029,-0.005,0.0024
1,10000,-0.0055,0.4936,0.4975,0.4902,0.5027,-0.0069,-0.0055
1,10000,-0.0124,0.5022,0.4984,0.5069,0.5106,0.0095,-0.0124
1,10000,0.003,0.5015,0.4984,0.4994,0.488,-0.0041,0.003
1,10000,0.0066,0.5002,0.4999,0.496,0.4946,-0.0084,0.0066
1,10000,0.0031,0.4922,0.5035,0.4853,0.5022,-0.0139,0.0031
1,10000,0.022,0.5018,0.5014,0.5098,0.5014,0.016,0.022
1,10000,0.0057,0.5092,0.4966,0.5003,0.5005,-0.0178,0.0057
1,10000,-0.0038,0.5021,0.4978,0.491,0.5122,-0.0227,-0.0038
1,10000,0.0159,0.5046,0.4934,0.5102,0.5002,0.0114,0.0159
1,10000,-0.0178,0.5041,0.5028,0.5069,0.4997,0.0056,-0.0178
1,10000,-0.0017,0.5071,0.511,0.5013,0.5013,-0.0116,-0.0017
1,10000,0.009,0.4959,0.499,0.4937,0.495,-0.0043,0.009
1,10000,0.0017,0.4986,0.511,0.4922,0.4943,-0.0126,0.0017
1,10000,-0.0042,0.5004,0.5015,0.4892,0.5018,-0.0224,-0.0042
1,10000,-0.0,0.5051,0.5005,0.5073,0.5066,0.0045,-0.0
1,10000,0.0084,0.4931,0.4993,0.4931,0.5054,-0.0001,0.0084
