m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,1000,-0.004,0.498,0.496,0.1952,0.502,-0.608,-0.004
1,1000,0.0299,0.5014,0.521,0.215,0.507,-0.5821,0.0299
1,1000,0.025,0.4865,0.481,0.168,0.512,-0.6518,0.025
1,1000,-0.024,0.497,0.501,0.1844,0.499,-0.624,-0.024
1,1000,0.0573,0.4693,0.494,0.1848,0.514,-0.5856,0.0574
1,1000,-0.0099,0.4982,0.519,0.2233,0.515,-0.5661,-0.0099
1,1000,-0.0282,0.5026,0.52,0.2417,0.509,-0.5302,-0.0282
1,1000,0.0286,0.5133,0.489,0.1938,0.485,-0.6197,0.0286
1,1000,0.005,0.5101,0.476,0.23,0.513,-0.5748,0.005
1,1000,0.0137,0.5069,0.51,0.1927,0.493,-0.6199,0.0137
1,1000,0.0607,0.4655,0.476,0.1624,0.511,-0.6182,0.0608
1,1000,0.05,0.5081,0.499,0.2218,0.496,-0.568,0.05
1,1000,-0.0291,0.5384,0.481,0.2004,0.469,-0.6383,-0.0291
1,1000,0.067,0.4877,0.52,0.1771,0.497,-0.6203,0.0669
1,1000,-0.1056,0.511,0.491,0.19,0.5,-0.6442,-0.1056
1,1000,-0.0339,0.522,0.499,0.1982,0.454,-0.591,-0.0339
1,1000,0.0232,0.5137,0.514,0.2086,0.489,-0.5978,0.0232
1,1000,0.0513,0.4815,0.491,0.1707,0.498,-0.6186,0.0514
