m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0096,0.9056,0.5042,0.717,0.259,-0.3814,-0.0164
1,10000,-0.0026,0.8957,0.5028,0.6811,0.2603,-0.4164,-0.0043
1,10000,-0.0004,0.897,0.5019,0.6799,0.2552,-0.4182,-0.0007
1,10000,0.0072,0.8973,0.4956,0.6885,0.2636,-0.4114,0.0118
1,10000,0.0033,0.8963,0.5075,0.6848,0.2649,-0.4165,0.0054
1,10000,0.0087,0.8997,0.5052,0.6965,0.2537,-0.3944,0.0145
1,10000,-0.0027,0.897,0.4914,0.6856,0.2678,-0.4206,-0.0045
1,10000,0.0017,0.8988,0.4974,0.6902,0.264,-0.4143,0.0029
1,10000,0.0016,0.8965,0.5054,0.6874,0.261,-0.408,0.0027
1,10000,-0.0007,0.8961,0.5018,0.677,0.2613,-0.4271,-0.0011
1,10000,0.0042,0.8935,0.4944,0.6653,0.2629,-0.4419,0.0068
1,10000,-0.0061,0.8991,0.4934,0.6859,0.2566,-0.4159,-0.0101
1,10000,0.0002,0.9017,0.5,0.6902,0.2621,-0.4234,0.0003
1,10000,-0.0069,0.8992,0.4987,0.6852,0.2567,-0.4177,-0.0115
1,10000,-0.0066,0.898,0.4975,0.6871,0.2566,-0.4095,-0.0109
1,10000,-0.0007,0.9002,0.4992,0.6866,0.2575,-0.4197,-0.0012
1,10000,-0.0055,0.9011,0.4966,0.6994,0.2605,-0.401,-0.0093
1,10000,0.001,0.9012,0.5076,0.6984,0.2576,-0.4004,0.0017
1,10000,0.0133,0.8995,0.4997,0.6966,0.262,-0.4022,0.0221
1,10000,-0.0034,0.9023,0.4939,0.7009,0.2554,-0.3973,-0.0057
1,10000,-0.0073,0.8986,0.5038,0.6974,0.2637,-0.3989,-0.012
1,10000,-0.0032,0.904,0.5021,0.6997,0.2604,-0.4115,-0.0054
1,10000,0.011,0.899,0.4975,0.6882,0.2662,-0.4213,0.0182
1,10000,0.0094,0.9014,0.5006,0.6821,0.251,-0.4259,0.0158
1,10000,-0.0035,0.9047,0.507,0.6989,0.2577,-0.413,-0.006
1,10000,-0.0033,0.8967,0.4963,0.6801,0.2576,-0.4192,-0.0055
1,10000,-0.0057,0.905,0.5128,0.6984,0.257,-0.4139,-0.0098
1,10000,0.0053,0.9005,0.4997,0.692,0.2653,-0.4185,0.0088
1,10000,0.0098,0.9016,0.5036,0.6911,0.258,-0.4168,0.0165
1,10000,-0.0055,0.8989,0.5102,0.695,0.2584,-0.3988,-0.0091
1,10000,-0.0028,0.8965,0.4996,0.683,0.2606,-0.416,-0.0045
1,10000,0.0066,0.9023,0.5061,0.7028,0.2577,-0.396,0.0111
1,10000,-0.0019,0.8993,0.5047,0.6858,0.2591,-0.4195,-0.0032
1,10000,0.0013,0.9009,0.5027,0.6961,0.2547,-0.4007,0.0021
1,10000,0.0021,0.8986,0.5112,0.6874,0.261,-0.4159,0.0036
1,10000,-0.009,0.8998,0.508,0.6998,0.2618,-0.3963,-0.015
1,10000,0.0027,0.8963,0.5042,0.6867,0.2617,-0.4094,0.0045
1,10000,0.0079,0.8973,0.5076,0.692,0.262,-0.4034,0.0131
1,10000,-0.0045,0.9028,0.4978,0.7088,0.2658,-0.394,-0.0075
1,10000,-0.002,0.8985,0.5035,0.6915,0.2603,-0.4066,-0.0033
1,10000,-0.0037,0.895,0.5007,0.6847,0.2648,-0.4118,-0.006
1,10000,0.0053,0.8985,0.4904,0.6903,0.2628,-0.4113,0.0088
1,10000,-0.0019,0.9015,0.5059,0.69,0.26,-0.4207,-0.0031
1,10000,-0.0004,0.8961,0.4994,0.6807,0.2581,-0.4163,-0.0007
1,10000,0.0066,0.9023,0.4969,0.7022,0.2643,-0.4039,0.0111
1,10000,-0.0081,0.9023,0.5069,0.6988,0.258,-0.4037,-0.0136
1,10000,-0.0103,0.8964,0.4931,0.6768,0.2568,-0.424,-0.0168
1,10000,-0.0029,0.8981,0.4963,0.6815,0.254,-0.4178,-0.0048
1,10000,-0.0019,0.9001,0.5018,0.6908,0.261,-0.4148,-0.0031
1,10000,-0.0087,0.9016,0.4993,0.7033,0.2639,-0.3986,-0.0146
1,10000,-0.0044,0.8991,0.4955,0.6783,0.2577,-0.4319,-0.0073
1,10000,-0.003,0.9013,0.499,0.7011,0.2636,-0.4017,-0.005
1,10000,0.0066,0.8974,0.4967,0.6775,0.2595,-0.4291,0.011
1,10000,-0.004,0.8974,0.4951,0.6813,0.2623,-0.4247,-0.0066
1,10000,-0.0082,0.8973,0.4937,0.6853,0.2606,-0.4149,-0.0135
1,10000,0.0025,0.8973,0.4977,0.6877,0.2635,-0.4131,0.004
1,10000,-0.0037,0.8942,0.4903,0.6786,0.257,-0.4123,-0.006
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0009,0.8993,0.4943,0.6812,0.2569,-0.4261,-0.0015
1,10000,0.0021,0.8898,0.4994,0.6646,0.2633,-0.4299,0.0034
1,10000,0.0027,0.9023,0.4971,0.6973,0.2613,-0.4107,0.0045
1,10000,0.0029,0.9004,0.5053,0.6891,0.2544,-0.4122,0.0049
1,10000,0.0007,0.9011,0.5013,0.6934,0.2564,-0.4085,0.0012
1,10000,-0.0115,0.9,0.4962,0.6892,0.2616,-0.4182,-0.0192
1,10000,-0.0073,0.897,0.4978,0.6908,0.2565,-0.3984,-0.012
1,10000,0.0072,0.9011,0.4995,0.6859,0.2582,-0.4253,0.0121
1,10000,0.0071,0.8993,0.5003,0.6911,0.259,-0.409,0.0118
1,10000,0.0005,0.8937,0.4951,0.6773,0.2631,-0.4195,0.0008
1,10000,0.0033,0.8984,0.4983,0.6791,0.2527,-0.4222,0.0055
1,10000,0.006,0.8996,0.5049,0.6928,0.2624,-0.4104,0.0099
1,10000,-0.002,0.8975,0.4967,0.6919,0.2619,-0.4039,-0.0032
1,10000,0.0009,0.9016,0.5002,0.6992,0.25,-0.3923,0.0015
1,10000,0.0052,0.8988,0.504,0.6833,0.2539,-0.4168,0.0087
1,10000,-0.0004,0.9024,0.4877,0.6972,0.2579,-0.4077,-0.0007
1,10000,0.0018,0.8947,0.5066,0.6743,0.2564,-0.4216,0.0029
1,10000,0.005,0.8968,0.5082,0.6875,0.2605,-0.4083,0.0082
1,10000,0.0034,0.9041,0.5072,0.7029,0.2575,-0.4024,0.0057
1,10000,-0.0104,0.9039,0.4995,0.6963,0.2565,-0.4137,-0.0176
1,10000,0.0024,0.9075,0.5027,0.7138,0.2568,-0.393,0.0041
1,10000,0.0039,0.8974,0.4987,0.6808,0.2575,-0.4204,0.0064
1,10000,-0.0029,0.899,0.4987,0.6808,0.2525,-0.4209,-0.0049
1,10000,0.0049,0.9005,0.4988,0.6973,0.2597,-0.402,0.0082
1,10000,-0.0057,0.8954,0.4941,0.6789,0.2622,-0.4218,-0.0093
1,10000,-0.0055,0.8986,0.4983,0.6923,0.2675,-0.4129,-0.0091
1,10000,-0.0001,0.9002,0.4997,0.6898,0.2598,-0.4159,-0.0002
1,10000,-0.0032,0.9015,0.4985,0.7014,0.2642,-0.4025,-0.0054
1,10000,0.0073,0.9013,0.5018,0.698,0.2669,-0.4113,0.0123
1,10000,0.0091,0.8996,0.5007,0.6888,0.2548,-0.4102,0.0151
1,10000,0.0015,0.8998,0.4988,0.6904,0.2607,-0.414,0.0025
1,10000,0.0022,0.9044,0.5026,0.7089,0.2686,-0.403,0.0037
1,10000,-0.0045,0.8987,0.5023,0.686,0.2548,-0.4122,-0.0074
1,10000,-0.0,0.904,0.5041,0.6997,0.2601,-0.4111,-0.0
1,10000,-0.0018,0.9,0.5045,0.6968,0.2622,-0.4038,-0.003
1,10000,0.0027,0.8988,0.5008,0.6916,0.2604,-0.4076,0.0045
1,10000,0.0138,0.9043,0.5048,0.7013,0.2521,-0.401,0.0235
1,10000,-0.0014,0.8997,0.5009,0.694,0.2572,-0.4029,-0.0024
1,10000,-0.0035,0.8991,0.4977,0.6842,0.259,-0.4219,-0.0059
1,10000,-0.0028,0.8972,0.499,0.6944,0.2664,-0.4023,-0.0046
1,10000,0.0104,0.9001,0.4899,0.6985,0.26,-0.3982,0.0173
1,10000,0.0007,0.897,0.5046,0.6799,0.2627,-0.4264,0.0011
1,10000,0.0119,0.8978,0.4914,0.6894,0.2624,-0.41,0.0196
1,10000,-0.004,0.8939,0.5042,0.6669,0.2606,-0.4376,-0.0065
1,10000,-0.0107,0.8977,0.4953,0.6799,0.2565,-0.4225,-0.0177
1,10000,0.0034,0.9042,0.5027,0.7072,0.2643,-0.4013,0.0058
1,10000,-0.0081,0.9021,0.513,0.6991,0.2589,-0.4033,-0.0136
1,10000,0.0049,0.8947,0.5045,0.6785,0.2622,-0.4199,0.008
1,10000,0.0136,0.903,0.5037,0.6984,0.2566,-0.4066,0.023
1,10000,0.0062,0.9001,0.4999,0.6926,0.2609,-0.4111,0.0103
1,10000,0.0014,0.8961,0.5048,0.6829,0.2595,-0.4137,0.0023
1,10000,0.0071,0.9018,0.5019,0.6984,0.2593,-0.4044,0.012
1,10000,0.0005,0.904,0.4992,0.6993,0.2587,-0.4106,0.0008
1,10000,-0.0107,0.8952,0.4984,0.6819,0.26,-0.4127,-0.0174
1,10000,0.0041,0.8974,0.5022,0.6894,0.2598,-0.4062,0.0068
1,10000,0.0033,0.9007,0.5008,0.6917,0.2575,-0.4116,0.0055
1,10000,-0.0071,0.9015,0.4976,0.6978,0.2624,-0.4077,-0.012
1,10000,-0.0031,0.8995,0.5057,0.6944,0.2611,-0.4056,-0.0052
1,10000,-0.0019,0.8983,0.5008,0.6968,0.2645,-0.3998,-0.0031
1,10000,-0.0034,0.8969,0.503,0.6829,0.2586,-0.4156,-0.0055
1,10000,-0.0069,0.8939,0.4964,0.6866,0.2645,-0.4037,-0.0112
1,10000,0.0071,0.895,0.5007,0.6801,0.2588,-0.4143,0.0116
1,10000,0.004,0.9025,0.5086,0.7078,0.2669,-0.3961,0.0067
1,10000,0.0027,0.8973,0.5032,0.6935,0.2656,-0.4037,0.0045
1,10000,-0.0051,0.8977,0.5007,0.6882,0.2617,-0.4116,-0.0084
1,10000,-0.0081,0.9025,0.5023,0.7012,0.2564,-0.3984,-0.0137
1,10000,0.0007,0.8992,0.4889,0.6852,0.2608,-0.4222,0.0012
1,10000,-0.0013,0.8913,0.5132,0.6776,0.2686,-0.4161,-0.002
1,10000,-0.002,0.904,0.5022,0.6972,0.2546,-0.4103,-0.0033
1,10000,0.003,0.8979,0.4962,0.6846,0.2524,-0.4093,0.005
1,10000,-0.013,0.8982,0.5015,0.6933,0.267,-0.409,-0.0215
1,10000,0.0039,0.8985,0.5012,0.6948,0.2654,-0.4054,0.0064
1,10000,-0.0022,0.9023,0.5052,0.7004,0.2627,-0.4059,-0.0037
1,10000,-0.0046,0.9025,0.5011,0.6905,0.253,-0.4159,-0.0077
1,10000,-0.0008,0.9013,0.5015,0.6861,0.2622,-0.4301,-0.0014
1,10000,0.0059,0.9019,0.4983,0.6949,0.2596,-0.412,0.01
1,10000,0.0064,0.9039,0.5103,0.6931,0.2522,-0.4158,0.0108
1,10000,0.0061,0.8965,0.4931,0.6828,0.2626,-0.4187,0.0101
1,10000,0.0082,0.9039,0.497,0.7054,0.2644,-0.4038,0.014
1,10000,0.004,0.9013,0.5004,0.7061,0.2668,-0.3947,0.0066
1,10000,0.001,0.8975,0.497,0.6818,0.2627,-0.4246,0.0016
1,10000,0.0009,0.9002,0.5033,0.6922,0.2593,-0.4105,0.0015
1,10000,0.0027,0.8965,0.5011,0.6809,0.2598,-0.4193,0.0044
1,10000,0.0095,0.9022,0.5029,0.7039,0.2597,-0.3954,0.016
1,10000,0.0031,0.906,0.4956,0.701,0.2498,-0.4054,0.0054
1,10000,0.0146,0.8984,0.4986,0.695,0.2672,-0.4066,0.0242
1,10000,-0.0041,0.9012,0.4997,0.6866,0.2556,-0.4214,-0.0069
1,10000,-0.0035,0.9025,0.5048,0.7015,0.2556,-0.3971,-0.0059
1,10000,-0.0001,0.8966,0.5085,0.6832,0.2563,-0.4115,-0.0001
1,10000,-0.0007,0.8962,0.5013,0.6753,0.2618,-0.4313,-0.0011
1,10000,0.0023,0.9006,0.5037,0.6958,0.264,-0.4099,0.0038
1,10000,0.0032,0.9005,0.5015,0.6799,0.2574,-0.4339,0.0053
1,10000,0.0082,0.898,0.4966,0.6834,0.259,-0.4192,0.0136
1,10000,0.0035,0.8964,0.5018,0.6902,0.2624,-0.4036,0.0058
1,10000,-0.0113,0.8992,0.5037,0.692,0.2646,-0.4128,-0.0188
1,10000,0.0074,0.9042,0.5027,0.6998,0.2568,-0.4083,0.0126
1,10000,0.0009,0.8949,0.5027,0.6761,0.2612,-0.4242,0.0015
1,10000,0.0013,0.9067,0.5029,0.7093,0.2539,-0.3959,0.0022
1,10000,0.0017,0.897,0.5052,0.6832,0.2642,-0.4215,0.0029
1,10000,-0.0032,0.8955,0.4948,0.6851,0.2626,-0.4105,-0.0052
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0018,0.9018,0.4965,0.7038,0.26,-0.3943,0.0031
1,10000,-0.0022,0.8993,0.4911,0.6828,0.2522,-0.4178,-0.0036
1,10000,0.0069,0.8987,0.5048,0.6894,0.2592,-0.4103,0.0115
1,10000,-0.0043,0.9013,0.4882,0.6922,0.2521,-0.4074,-0.0071
1,10000,-0.0102,0.8928,0.4944,0.6771,0.2673,-0.4214,-0.0165
1,10000,0.0002,0.8954,0.5042,0.6844,0.2617,-0.4105,0.0003
1,10000,0.0034,0.9052,0.5027,0.7062,0.257,-0.3995,0.0058
1,10000,0.001,0.9006,0.5025,0.6824,0.2506,-0.4218,0.0017
1,10000,-0.0077,0.9014,0.4998,0.7002,0.2592,-0.3991,-0.0129
1,10000,0.0133,0.8986,0.4957,0.675,0.2554,-0.4334,0.0219
1,10000,0.0007,0.897,0.4978,0.6845,0.2672,-0.4221,0.0011
1,10000,-0.0029,0.8926,0.496,0.6616,0.2524,-0.4334,-0.0047
1,10000,0.0127,0.9026,0.5075,0.6937,0.2511,-0.4083,0.0215
1,10000,0.0,0.8988,0.507,0.6906,0.2621,-0.4115,0.0001
1,10000,0.0002,0.9068,0.5017,0.7024,0.253,-0.4092,0.0004
1,10000,0.003,0.8984,0.5044,0.6819,0.2609,-0.4258,0.0049
1,10000,-0.0187,0.8992,0.5056,0.6953,0.2609,-0.402,-0.0311
1,10000,0.007,0.8997,0.5059,0.6905,0.2549,-0.4074,0.0116
1,10000,-0.002,0.8919,0.5023,0.6806,0.2683,-0.4121,-0.0032
1,10000,0.0133,0.9015,0.4988,0.7001,0.2614,-0.4021,0.0224
1,10000,-0.0017,0.9023,0.5013,0.7021,0.2578,-0.3974,-0.0028
1,10000,0.0067,0.8949,0.4964,0.6827,0.2613,-0.4114,0.0109
1,10000,-0.0048,0.9007,0.4974,0.6852,0.2494,-0.4153,-0.0081
1,10000,-0.0035,0.8955,0.5065,0.6817,0.2677,-0.4225,-0.0057
1,10000,0.0118,0.9004,0.5004,0.6941,0.2645,-0.413,0.0196
1,10000,0.0008,0.9011,0.5006,0.6917,0.2566,-0.412,0.0014
1,10000,0.0061,0.9028,0.4941,0.6884,0.2548,-0.4232,0.0103
1,10000,0.0025,0.901,0.4953,0.6943,0.2617,-0.412,0.0043
1,10000,0.0036,0.9015,0.5025,0.6995,0.2622,-0.4042,0.006
1,10000,-0.0001,0.9023,0.5023,0.7055,0.2693,-0.4023,-0.0002
1,10000,-0.0029,0.9014,0.5017,0.6968,0.2599,-0.4067,-0.0049
1,10000,0.0067,0.8998,0.4987,0.6847,0.2556,-0.4198,0.0111
1,10000,0.0013,0.896,0.5013,0.6853,0.2666,-0.4162,0.0022
1,10000,-0.0118,0.9002,0.494,0.696,0.2612,-0.4054,-0.0197
1,10000,-0.0023,0.8997,0.4988,0.6945,0.2609,-0.4058,-0.0038
1,10000,0.0063,0.8967,0.5002,0.6849,0.2653,-0.4182,0.0103
1,10000,-0.0034,0.8928,0.507,0.6783,0.2583,-0.4092,-0.0055
1,10000,-0.0055,0.8989,0.5037,0.6836,0.2595,-0.4227,-0.0091
1,10000,-0.0013,0.8931,0.505,0.6756,0.2673,-0.4251,-0.002
1,10000,-0.001,0.9001,0.5069,0.7003,0.2599,-0.3949,-0.0017
1,10000,0.0022,0.8919,0.5018,0.6716,0.2692,-0.4306,0.0035
1,10000,-0.0137,0.9006,0.5027,0.6894,0.2601,-0.4186,-0.0229
1,10000,-0.0102,0.9003,0.5001,0.6969,0.2587,-0.401,-0.017
1,10000,0.0027,0.9032,0.5038,0.697,0.2627,-0.4163,0.0045
1,10000,-0.0007,0.9012,0.4941,0.6979,0.2575,-0.4013,-0.0012
1,10000,-0.0028,0.896,0.5067,0.6856,0.2643,-0.4131,-0.0046
1,10000,-0.0079,0.9034,0.496,0.7014,0.2532,-0.3981,-0.0134
1,10000,0.0035,0.8989,0.4974,0.6843,0.2578,-0.4196,0.0059
1,10000,0.0029,0.8983,0.4918,0.6854,0.2721,-0.4306,0.0047
1,10000,0.0057,0.9036,0.4961,0.6929,0.2533,-0.4159,0.0097
1,10000,0.0049,0.8968,0.5081,0.6833,0.2659,-0.4223,0.0081
1,10000,-0.0051,0.8971,0.493,0.6682,0.2541,-0.4396,-0.0084
1,10000,-0.0011,0.9009,0.5028,0.7047,0.2648,-0.3941,-0.0018
1,10000,0.0027,0.8958,0.4893,0.6823,0.2647,-0.4193,0.0045
1,10000,-0.0062,0.8972,0.5014,0.6808,0.2613,-0.4237,-0.0102
1,10000,-0.0027,0.9018,0.5013,0.7016,0.2627,-0.4016,-0.0045
1,10000,-0.0004,0.8942,0.5019,0.6741,0.2605,-0.4247,-0.0006
1,10000,0.0007,0.9029,0.4931,0.6951,0.2548,-0.4105,0.0012
1,10000,0.0061,0.9008,0.4933,0.6983,0.2642,-0.4059,0.0103
1,10000,0.0051,0.8985,0.5012,0.694,0.2654,-0.4069,0.0084
1,10000,-0.0067,0.9009,0.5029,0.6976,0.2619,-0.4053,-0.0111
1,10000,0.0107,0.9055,0.5012,0.7069,0.2709,-0.4138,0.0182
1,10000,0.0083,0.9041,0.5002,0.6999,0.2596,-0.4106,0.0141
1,10000,0.0035,0.8984,0.5057,0.6864,0.2567,-0.4124,0.0058
1,10000,-0.0016,0.9003,0.4955,0.6877,0.261,-0.4216,-0.0027
1,10000,-0.0047,0.9008,0.5034,0.6975,0.2658,-0.4092,-0.0078
1,10000,-0.002,0.9008,0.5011,0.6983,0.2539,-0.3952,-0.0033
1,10000,0.003,0.8979,0.5058,0.6789,0.2613,-0.4302,0.0049
1,10000,-0.003,0.9008,0.5075,0.6918,0.2586,-0.4129,-0.0051
1,10000,-0.0014,0.897,0.4985,0.6964,0.2658,-0.3971,-0.0023
1,10000,-0.0045,0.9028,0.5007,0.695,0.2561,-0.4115,-0.0076
1,10000,0.0066,0.8993,0.5011,0.6904,0.2681,-0.4201,0.011
1,10000,0.0046,0.899,0.5095,0.6933,0.2602,-0.4048,0.0077
1,10000,0.0014,0.9066,0.4921,0.7032,0.2554,-0.4094,0.0025
1,10000,0.0011,0.9033,0.4962,0.6968,0.2632,-0.4176,0.0019
1,10000,-0.014,0.8953,0.4942,0.6862,0.2581,-0.4033,-0.0229
1,10000,-0.004,0.9012,0.4949,0.7001,0.2634,-0.4031,-0.0067
1,10000,-0.0062,0.9015,0.5086,0.6897,0.2565,-0.4171,-0.0104
1,10000,-0.0097,0.9023,0.4937,0.6974,0.2561,-0.4053,-0.0163
1,10000,0.0062,0.896,0.5043,0.6908,0.2626,-0.4012,0.0101
1,10000,-0.0052,0.9025,0.5057,0.7066,0.2611,-0.3925,-0.0087
1,10000,-0.013,0.8994,0.4975,0.6879,0.2611,-0.4181,-0.0216
1,10000,0.0009,0.9,0.4982,0.6802,0.2583,-0.4323,0.0015
1,10000,0.0042,0.8978,0.5055,0.6861,0.2657,-0.4204,0.007
1,10000,-0.0063,0.9001,0.5027,0.6981,0.2637,-0.4031,-0.0105
1,10000,-0.0029,0.9033,0.496,0.6951,0.2571,-0.4145,-0.005
1,10000,-0.0021,0.9008,0.5048,0.6986,0.2628,-0.4038,-0.0035
1,10000,0.0036,0.8976,0.5068,0.6921,0.2621,-0.404,0.0059
1,10000,0.0061,0.8944,0.4983,0.678,0.2618,-0.4193,0.0099
1,10000,-0.0059,0.899,0.5033,0.7028,0.2695,-0.3955,-0.0097
1,10000,0.0042,0.8976,0.5033,0.6976,0.2622,-0.3933,0.0068
1,10000,0.002,0.8998,0.504,0.6865,0.259,-0.42,0.0033
1,10000,-0.0015,0.9006,0.4931,0.6888,0.2535,-0.4126,-0.0026
1,10000,0.0027,0.8993,0.5002,0.6909,0.2585,-0.4089,0.0045
1,10000,0.0031,0.9016,0.5027,0.6895,0.2589,-0.421,0.0051
1,10000,0.0019,0.9063,0.5045,0.7065,0.2474,-0.393,0.0032
1,10000,-0.0012,0.903,0.502,0.7024,0.2604,-0.4022,-0.0021
1,10000,-0.0055,0.9032,0.5013,0.7066,0.2563,-0.3903,-0.0093
1,10000,0.003,0.9056,0.5026,0.7119,0.2603,-0.3931,0.0051
1,10000,0.005,0.904,0.5015,0.7037,0.2592,-0.4022,0.0084
