m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0087,0.3017,0.5037,0.096,0.6106,-0.5613,-0.0094
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0129,0.2923,0.4934,0.0882,0.6282,-0.5831,0.0142
1,10000,0.0209,0.3,0.5064,0.0976,0.6219,-0.5667,0.0228
1,10000,0.0038,0.2999,0.4967,0.1006,0.6223,-0.5583,0.0041
1,10000,-0.0037,0.2991,0.4909,0.097,0.6165,-0.5596,-0.0041
1,10000,0.0057,0.3027,0.5044,0.0915,0.6152,-0.5812,0.0062
1,10000,-0.0077,0.2978,0.4994,0.0873,0.6217,-0.59,-0.0084
1,10000,0.0026,0.3032,0.4932,0.0976,0.6181,-0.5692,0.0029
1,10000,-0.0153,0.2961,0.5138,0.0895,0.6179,-0.575,-0.0168
1,10000,0.0078,0.299,0.4982,0.092,0.614,-0.5702,0.0085
1,10000,-0.0195,0.3056,0.5047,0.0984,0.6211,-0.5757,-0.0212
1,10000,-0.0136,0.3035,0.5109,0.1017,0.6241,-0.5652,-0.0148
1,10000,0.0106,0.3042,0.4975,0.0957,0.6142,-0.5717,0.0116
1,10000,-0.0108,0.2939,0.5002,0.0902,0.6185,-0.5693,-0.0119
1,10000,-0.0006,0.2981,0.4879,0.0972,0.6213,-0.5625,-0.0006
1,10000,-0.0012,0.2992,0.491,0.0964,0.6205,-0.5664,-0.0013
1,10000,-0.0009,0.299,0.5038,0.1006,0.6215,-0.5554,-0.001
1,10000,0.0114,0.3028,0.4871,0.0975,0.6157,-0.5655,0.0124
1,10000,-0.0105,0.2935,0.4943,0.0935,0.6257,-0.5681,-0.0115
1,10000,-0.0083,0.2979,0.4925,0.0988,0.6258,-0.5634,-0.009
1,10000,-0.0054,0.3001,0.4927,0.0989,0.6278,-0.5701,-0.0059
1,10000,0.0149,0.2999,0.4936,0.1001,0.6172,-0.5534,0.0162
1,10000,-0.0067,0.2952,0.4886,0.0987,0.6218,-0.5525,-0.0074
1,10000,0.0003,0.3021,0.5022,0.0964,0.6191,-0.571,0.0004
1,10000,-0.0082,0.3084,0.4989,0.0995,0.6162,-0.5732,-0.0089
1,10000,-0.0118,0.2975,0.4973,0.0936,0.6189,-0.5685,-0.0129
1,10000,-0.0047,0.2988,0.5029,0.1002,0.624,-0.5591,-0.0051
1,10000,-0.0005,0.3017,0.4943,0.0972,0.6174,-0.566,-0.0006
1,10000,-0.009,0.2964,0.5049,0.0954,0.6245,-0.5675,-0.0099
1,10000,-0.0076,0.2981,0.5002,0.1,0.6252,-0.5594,-0.0083
1,10000,-0.0036,0.301,0.4987,0.0992,0.6208,-0.5628,-0.004
1,10000,0.0039,0.2993,0.4979,0.0948,0.6181,-0.5681,0.0043
1,10000,-0.0116,0.2983,0.5002,0.0962,0.6183,-0.5621,-0.0127
1,10000,0.0086,0.299,0.4978,0.0975,0.6213,-0.5636,0.0094
1,10000,0.012,0.3001,0.495,0.0969,0.6224,-0.5691,0.0131
1,10000,0.0138,0.302,0.4947,0.0942,0.6135,-0.57,0.015
1,10000,-0.0039,0.2908,0.5016,0.0922,0.6235,-0.5627,-0.0043
1,10000,-0.0009,0.2914,0.497,0.0931,0.6206,-0.558,-0.001
1,10000,-0.0013,0.2997,0.5046,0.0961,0.6215,-0.5696,-0.0014
1,10000,0.0145,0.3024,0.4976,0.0983,0.6155,-0.5622,0.0158
1,10000,-0.0096,0.3032,0.4926,0.099,0.6201,-0.5678,-0.0105
1,10000,0.0029,0.2946,0.4982,0.0974,0.618,-0.5502,0.0032
1,10000,0.0002,0.3009,0.4983,0.0968,0.6232,-0.5724,0.0003
1,10000,-0.0085,0.3033,0.4996,0.1017,0.6186,-0.5586,-0.0093
1,10000,0.0105,0.3009,0.5001,0.0896,0.6081,-0.5738,0.0114
1,10000,0.0115,0.3027,0.5087,0.0951,0.6171,-0.5738,0.0125
1,10000,0.005,0.3005,0.5023,0.0989,0.6237,-0.566,0.0055
1,10000,-0.0031,0.3044,0.4937,0.1004,0.6186,-0.5646,-0.0034
1,10000,-0.0018,0.2979,0.4973,0.0947,0.6212,-0.5691,-0.0019
1,10000,0.0053,0.3065,0.5017,0.1021,0.6183,-0.5644,0.0058
1,10000,-0.0098,0.2969,0.501,0.1006,0.6309,-0.5616,-0.0107
1,10000,-0.0012,0.3058,0.5003,0.1058,0.6245,-0.5597,-0.0013
1,10000,0.0018,0.2919,0.4962,0.0879,0.6221,-0.5756,0.002
1,10000,-0.003,0.2959,0.4966,0.0922,0.6215,-0.5719,-0.0033
1,10000,0.0139,0.3036,0.5068,0.0948,0.6195,-0.5798,0.0152
1,10000,-0.0036,0.3008,0.4947,0.0993,0.6175,-0.5583,-0.004
1,10000,0.0013,0.2981,0.4984,0.0984,0.622,-0.56,0.0014
1,10000,-0.0034,0.2993,0.503,0.0977,0.6257,-0.5693,-0.0037
1,10000,-0.0037,0.3006,0.4984,0.0928,0.6195,-0.5782,-0.004
1,10000,0.0052,0.2984,0.5084,0.0946,0.6234,-0.5729,0.0057
1,10000,0.0133,0.3029,0.4933,0.0944,0.6185,-0.5775,0.0145
1,10000,-0.005,0.2952,0.4907,0.0999,0.6266,-0.5546,-0.0055
1,10000,0.0071,0.3019,0.5036,0.0955,0.6166,-0.5701,0.0077
1,10000,0.0057,0.3023,0.4984,0.1002,0.6206,-0.5627,0.0062
1,10000,-0.0056,0.2993,0.5008,0.0937,0.6161,-0.5689,-0.0061
1,10000,0.003,0.2982,0.5032,0.1004,0.6227,-0.5556,0.0033
1,10000,-0.0058,0.3038,0.4962,0.1058,0.6297,-0.5615,-0.0063
1,10000,-0.0011,0.2932,0.4992,0.0941,0.6256,-0.5652,-0.0012
1,10000,0.0117,0.3048,0.4999,0.0949,0.6204,-0.5828,0.0127
1,10000,0.0005,0.3065,0.505,0.0971,0.617,-0.5765,0.0005
1,10000,-0.004,0.3073,0.4844,0.1029,0.6159,-0.5611,-0.0044
1,10000,-0.0017,0.2939,0.4999,0.0939,0.6197,-0.5604,-0.0018
1,10000,0.0141,0.2989,0.5028,0.0967,0.6288,-0.5749,0.0153
1,10000,0.0101,0.3072,0.5059,0.1009,0.6192,-0.5704,0.011
1,10000,-0.009,0.3052,0.5031,0.1037,0.6246,-0.5643,-0.0098
1,10000,-0.0096,0.2907,0.5012,0.0912,0.6226,-0.5642,-0.0106
1,10000,0.0087,0.2985,0.4907,0.0983,0.6165,-0.5545,0.0095
1,10000,-0.0196,0.3042,0.4977,0.0978,0.6155,-0.5676,-0.0213
1,10000,0.0015,0.2964,0.495,0.0978,0.6207,-0.5563,0.0017
1,10000,-0.0096,0.2936,0.5128,0.0889,0.6199,-0.5738,-0.0106
1,10000,-0.0139,0.2944,0.4957,0.0977,0.6286,-0.5618,-0.0153
1,10000,0.0166,0.3029,0.5071,0.0956,0.6206,-0.5773,0.0181
1,10000,0.0044,0.2901,0.4943,0.0953,0.6304,-0.5605,0.0049
1,10000,0.0013,0.3015,0.5031,0.0951,0.6226,-0.5777,0.0014
1,10000,0.0184,0.3121,0.5008,0.1069,0.6147,-0.5594,0.0199
1,10000,0.0232,0.3053,0.5033,0.1007,0.6167,-0.5638,0.0252
1,10000,0.0038,0.3003,0.5037,0.0954,0.6245,-0.5764,0.0041
1,10000,-0.0007,0.3011,0.4938,0.0997,0.6149,-0.5548,-0.0008
1,10000,-0.0234,0.2989,0.5013,0.0973,0.6205,-0.563,-0.0255
1,10000,-0.0023,0.3017,0.5057,0.098,0.6195,-0.5663,-0.0025
1,10000,0.0141,0.2985,0.5004,0.0936,0.6258,-0.5789,0.0154
1,10000,-0.0064,0.3009,0.5065,0.1016,0.6287,-0.5653,-0.007
1,10000,-0.0043,0.3068,0.4996,0.1038,0.6235,-0.5666,-0.0047
1,10000,0.0155,0.3013,0.5022,0.0969,0.6201,-0.5691,0.0169
1,10000,-0.0081,0.3094,0.4952,0.1033,0.6159,-0.5647,-0.0087
1,10000,-0.0025,0.3066,0.503,0.0997,0.6156,-0.5677,-0.0027
1,10000,-0.0015,0.2993,0.5014,0.0923,0.6188,-0.576,-0.0016
1,10000,-0.01,0.3025,0.5038,0.1031,0.6227,-0.5577,-0.0109
1,10000,0.0042,0.2996,0.5105,0.094,0.6126,-0.5643,0.0046
1,10000,0.0091,0.297,0.4974,0.1002,0.6288,-0.5606,0.0099
1,10000,-0.0096,0.2979,0.4998,0.0937,0.6219,-0.5725,-0.0105
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0152,0.2998,0.4997,0.0973,0.6178,-0.562,0.0165
1,10000,0.0083,0.2911,0.4968,0.0988,0.6306,-0.5531,0.0092
1,10000,0.0009,0.2997,0.5021,0.0946,0.6166,-0.5679,0.001
1,10000,-0.0039,0.3045,0.5004,0.0957,0.6133,-0.5714,-0.0042
1,10000,0.0068,0.295,0.4959,0.0942,0.6197,-0.562,0.0075
1,10000,0.0122,0.3034,0.5005,0.1002,0.6109,-0.5539,0.0133
1,10000,0.0022,0.3046,0.491,0.0942,0.6169,-0.5802,0.0024
1,10000,-0.0086,0.302,0.5045,0.0991,0.6219,-0.5669,-0.0094
1,10000,0.0022,0.3098,0.5018,0.0976,0.6148,-0.5798,0.0023
1,10000,-0.0016,0.3002,0.4897,0.1016,0.6252,-0.5597,-0.0018
1,10000,0.0129,0.2932,0.5066,0.0921,0.6201,-0.5647,0.0141
1,10000,0.0149,0.3025,0.5059,0.102,0.6206,-0.5585,0.0162
1,10000,-0.0114,0.2991,0.496,0.1026,0.6235,-0.5522,-0.0125
1,10000,0.0097,0.3086,0.5009,0.0978,0.6155,-0.5774,0.0105
1,10000,0.0063,0.2937,0.5074,0.095,0.6243,-0.5624,0.0069
1,10000,0.002,0.303,0.4947,0.1031,0.6178,-0.553,0.0022
1,10000,-0.005,0.2996,0.5005,0.0914,0.6152,-0.5748,-0.0055
1,10000,0.0001,0.3049,0.4899,0.1088,0.6241,-0.5489,0.0001
1,10000,0.0019,0.2979,0.4996,0.0985,0.62,-0.5568,0.0021
1,10000,0.0108,0.3045,0.5049,0.1009,0.6194,-0.5646,0.0118
1,10000,0.0053,0.3012,0.5049,0.1021,0.6281,-0.5641,0.0058
1,10000,0.0003,0.3022,0.5054,0.0982,0.6182,-0.5653,0.0003
1,10000,-0.0152,0.3026,0.4977,0.0975,0.6141,-0.5631,-0.0166
1,10000,0.004,0.2943,0.5005,0.0996,0.6266,-0.5535,0.0044
1,10000,-0.0129,0.3054,0.4947,0.0977,0.6152,-0.5704,-0.014
1,10000,-0.001,0.2946,0.4985,0.0951,0.6119,-0.5495,-0.0011
1,10000,-0.0027,0.3034,0.5039,0.0909,0.6195,-0.5899,-0.003
1,10000,0.007,0.3043,0.4893,0.0956,0.6162,-0.5746,0.0076
1,10000,-0.0015,0.3017,0.5041,0.0999,0.6154,-0.556,-0.0017
1,10000,-0.005,0.2895,0.5028,0.0892,0.6269,-0.5726,-0.0056
1,10000,-0.0002,0.2966,0.5012,0.095,0.6245,-0.5693,-0.0002
1,10000,-0.005,0.296,0.4988,0.0987,0.623,-0.5556,-0.0055
1,10000,-0.0097,0.3032,0.5047,0.1011,0.6131,-0.5534,-0.0106
1,10000,-0.0034,0.3046,0.5005,0.1023,0.6197,-0.5611,-0.0037
1,10000,0.0003,0.3103,0.5025,0.1,0.619,-0.5794,0.0003
1,10000,-0.0085,0.3014,0.5031,0.097,0.6134,-0.5611,-0.0093
1,10000,-0.0038,0.311,0.5018,0.1017,0.6104,-0.5659,-0.0041
1,10000,-0.0163,0.3015,0.5014,0.0982,0.613,-0.5575,-0.0177
1,10000,-0.0162,0.3035,0.5013,0.0998,0.6155,-0.5607,-0.0176
1,10000,0.0149,0.3083,0.4902,0.1031,0.617,-0.5638,0.0161
1,10000,-0.0065,0.2991,0.5039,0.0933,0.6173,-0.5708,-0.0071
1,10000,0.0145,0.2991,0.5069,0.0923,0.6205,-0.5776,0.0159
1,10000,-0.0081,0.2956,0.5008,0.094,0.6181,-0.5621,-0.0089
1,10000,-0.0049,0.3016,0.4941,0.0919,0.6173,-0.5804,-0.0053
1,10000,0.0087,0.2956,0.5048,0.0935,0.6237,-0.5703,0.0096
1,10000,-0.0124,0.3047,0.4992,0.0959,0.616,-0.5744,-0.0135
1,10000,-0.0081,0.2974,0.4935,0.0934,0.6207,-0.571,-0.0088
1,10000,0.0042,0.2931,0.5003,0.0944,0.623,-0.5612,0.0047
1,10000,-0.0081,0.2977,0.4969,0.0965,0.6146,-0.5557,-0.0089
1,10000,0.0075,0.3011,0.4979,0.0963,0.6186,-0.5684,0.0082
1,10000,0.0091,0.2928,0.5071,0.0886,0.625,-0.5794,0.01
1,10000,0.0022,0.3002,0.4978,0.0968,0.6221,-0.5695,0.0024
1,10000,0.0091,0.2939,0.5062,0.0966,0.6275,-0.5624,0.01
1,10000,0.0274,0.29,0.4988,0.0933,0.6258,-0.5605,0.0302
1,10000,0.0071,0.3015,0.5042,0.1005,0.6177,-0.5566,0.0078
1,10000,-0.0068,0.3044,0.5059,0.0992,0.6218,-0.5717,-0.0074
1,10000,0.0041,0.2993,0.4964,0.098,0.6207,-0.5624,0.0045
1,10000,-0.0016,0.2991,0.4948,0.0989,0.6221,-0.5611,-0.0017
1,10000,0.0138,0.2959,0.5076,0.0942,0.6208,-0.5655,0.0151
1,10000,-0.0247,0.2974,0.4957,0.0938,0.6161,-0.5644,-0.027
1,10000,0.0007,0.2992,0.4991,0.0912,0.6219,-0.5826,0.0007
1,10000,0.0076,0.2981,0.5042,0.0994,0.626,-0.5621,0.0083
1,10000,-0.0244,0.3047,0.5077,0.0993,0.6082,-0.5555,-0.0265
1,10000,0.0097,0.2998,0.4986,0.0935,0.6152,-0.5694,0.0106
1,10000,0.0146,0.2974,0.5091,0.0922,0.6203,-0.574,0.0159
1,10000,0.0015,0.2989,0.5116,0.0968,0.6283,-0.5741,0.0017
1,10000,-0.0013,0.3052,0.4991,0.0993,0.6156,-0.566,-0.0014
1,10000,-0.0168,0.2992,0.4965,0.096,0.6195,-0.5663,-0.0184
1,10000,0.0079,0.3009,0.4986,0.0944,0.6199,-0.5751,0.0086
1,10000,-0.0137,0.2957,0.5023,0.0936,0.6239,-0.5704,-0.015
1,10000,-0.0062,0.2981,0.5044,0.0988,0.6171,-0.553,-0.0068
1,10000,0.0007,0.308,0.4923,0.1025,0.6144,-0.5618,0.0007
1,10000,0.0074,0.3058,0.4979,0.0979,0.6119,-0.5666,0.008
1,10000,0.0047,0.3017,0.4983,0.0971,0.6156,-0.564,0.0051
1,10000,0.0104,0.3005,0.512,0.1005,0.6276,-0.5664,0.0113
1,10000,-0.0047,0.2973,0.5075,0.0949,0.6196,-0.5651,-0.0052
1,10000,-0.0071,0.3064,0.4976,0.0944,0.6089,-0.5737,-0.0077
1,10000,-0.0071,0.3002,0.4989,0.0969,0.6181,-0.5643,-0.0077
1,10000,-0.0005,0.3053,0.4937,0.0991,0.6187,-0.5704,-0.0005
1,10000,-0.0221,0.2996,0.4936,0.0974,0.6172,-0.5608,-0.0242
1,10000,0.0001,0.298,0.4962,0.0947,0.6249,-0.5736,0.0001
1,10000,-0.0027,0.2866,0.4884,0.0935,0.6301,-0.5574,-0.003
1,10000,0.0101,0.3004,0.4979,0.0959,0.6194,-0.5691,0.011
1,10000,0.0139,0.2972,0.5063,0.0959,0.6233,-0.5667,0.0152
1,10000,0.0043,0.2966,0.496,0.0933,0.6197,-0.5683,0.0048
1,10000,0.0046,0.2978,0.4955,0.0928,0.6197,-0.5723,0.005
1,10000,0.004,0.2961,0.5083,0.0965,0.6209,-0.5596,0.0043
1,10000,0.0004,0.3009,0.5068,0.102,0.6145,-0.5474,0.0005
1,10000,-0.0192,0.2958,0.4958,0.0878,0.6208,-0.5834,-0.0211
1,10000,0.002,0.2986,0.5013,0.0992,0.6217,-0.5584,0.0022
1,10000,-0.002,0.2934,0.4932,0.0915,0.6164,-0.5621,-0.0022
1,10000,0.0126,0.2984,0.4943,0.1013,0.624,-0.5548,0.0138
1,10000,0.0027,0.3008,0.5047,0.0986,0.6206,-0.5639,0.003
1,10000,0.0074,0.308,0.5078,0.1026,0.6139,-0.5612,0.008
1,10000,-0.0001,0.3019,0.4996,0.0987,0.6158,-0.5603,-0.0001
1,10000,-0.0144,0.2965,0.5051,0.0949,0.627,-0.5721,-0.0158
1,10000,0.0022,0.3023,0.5043,0.1012,0.6226,-0.5625,0.0024
1,10000,0.0026,0.3035,0.5155,0.094,0.6199,-0.5818,0.0028
1,10000,-0.0119,0.304,0.4999,0.0994,0.6249,-0.5742,-0.0129
1,10000,0.0012,0.298,0.4993,0.0938,0.6213,-0.5718,0.0013
