m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0057,0.6995,0.4986,0.3705,0.387,-0.5701,0.0062
1,10000,0.0077,0.6995,0.4949,0.3703,0.3832,-0.566,0.0084
1,10000,0.005,0.7077,0.4997,0.3734,0.3854,-0.5821,0.0056
1,10000,-0.0049,0.7039,0.5085,0.373,0.3828,-0.5707,-0.0054
1,10000,0.0073,0.6943,0.4976,0.3683,0.3869,-0.5621,0.0079
1,10000,0.0032,0.6947,0.5015,0.3666,0.3824,-0.5605,0.0035
1,10000,0.0059,0.7014,0.4969,0.3717,0.3807,-0.5649,0.0064
1,10000,0.0086,0.7038,0.4971,0.3725,0.3804,-0.5685,0.0094
1,10000,-0.0246,0.7084,0.4962,0.3742,0.3725,-0.5667,-0.0271
1,10000,0.0078,0.7006,0.5012,0.3726,0.3835,-0.5648,0.0086
1,10000,-0.0108,0.7016,0.4993,0.369,0.3721,-0.5596,-0.0118
1,10000,0.0025,0.7037,0.4999,0.3686,0.3755,-0.5691,0.0027
1,10000,-0.0107,0.7078,0.4967,0.3771,0.3742,-0.5624,-0.0117
1,10000,-0.0061,0.6989,0.4948,0.3634,0.3742,-0.5655,-0.0066
1,10000,0.0031,0.6947,0.4909,0.3576,0.3817,-0.5751,0.0034
1,10000,0.0007,0.7034,0.4986,0.3828,0.3843,-0.5546,0.0008
1,10000,-0.0033,0.7019,0.5051,0.3676,0.377,-0.5685,-0.0036
1,10000,-0.0049,0.7016,0.5009,0.3635,0.3807,-0.5793,-0.0054
1,10000,0.0011,0.6951,0.5096,0.3657,0.3916,-0.5741,0.0012
1,10000,0.013,0.7045,0.5086,0.3727,0.3834,-0.5736,0.0142
1,10000,-0.0026,0.7023,0.4953,0.3702,0.3733,-0.5605,-0.0028
1,10000,-0.0138,0.7019,0.4938,0.3579,0.3772,-0.5855,-0.0151
1,10000,-0.0002,0.6997,0.5043,0.3798,0.3842,-0.5513,-0.0003
1,10000,-0.0041,0.6935,0.4981,0.3669,0.3865,-0.5623,-0.0045
1,10000,0.0008,0.6967,0.4965,0.3665,0.3817,-0.5644,0.0008
1,10000,-0.0018,0.6997,0.5063,0.3625,0.3755,-0.5705,-0.002
1,10000,-0.0084,0.6924,0.493,0.3692,0.3914,-0.5619,-0.0091
1,10000,-0.0168,0.7015,0.4946,0.3736,0.3795,-0.5605,-0.0184
1,10000,0.012,0.6952,0.5164,0.3481,0.3783,-0.5886,0.013
1,10000,0.0029,0.7017,0.5023,0.3775,0.3809,-0.5558,0.0032
1,10000,-0.0053,0.6852,0.5031,0.3448,0.3875,-0.583,-0.0057
1,10000,-0.0266,0.7071,0.4925,0.3884,0.3847,-0.5543,-0.0292
1,10000,-0.0036,0.6955,0.5018,0.3715,0.3868,-0.5592,-0.0039
1,10000,0.0148,0.7035,0.5025,0.3778,0.3838,-0.5628,0.0162
1,10000,0.0107,0.7015,0.4964,0.3715,0.382,-0.567,0.0117
1,10000,-0.0123,0.7062,0.5081,0.382,0.3777,-0.5542,-0.0135
1,10000,-0.0053,0.6985,0.4978,0.3632,0.3805,-0.5726,-0.0057
1,10000,0.0057,0.7001,0.4946,0.3769,0.3815,-0.5539,0.0062
1,10000,0.0005,0.7001,0.5039,0.3727,0.3799,-0.5592,0.0005
1,10000,-0.002,0.693,0.5055,0.3608,0.3819,-0.5661,-0.0022
1,10000,-0.0006,0.6927,0.4971,0.3692,0.3927,-0.5638,-0.0006
1,10000,-0.0092,0.6995,0.5018,0.3773,0.3864,-0.5576,-0.0101
1,10000,0.0043,0.6942,0.4999,0.3591,0.389,-0.5803,0.0046
m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,0.0032,0.6986,0.4983,0.3588,0.3813,-0.5814,0.0034
1,10000,-0.0045,0.6967,0.5011,0.3709,0.3872,-0.5634,-0.0049
1,10000,-0.008,0.6994,0.5065,0.3628,0.3796,-0.5741,-0.0087
1,10000,-0.0005,0.692,0.5045,0.3521,0.3769,-0.5726,-0.0005
1,10000,0.0131,0.6979,0.4953,0.3634,0.3833,-0.5741,0.0143
1,10000,-0.0046,0.7128,0.4967,0.3818,0.3764,-0.5684,-0.0051
1,10000,0.0189,0.6929,0.4955,0.3587,0.3817,-0.5691,0.0205
1,10000,-0.0017,0.7017,0.5041,0.3665,0.376,-0.5687,-0.0019
1,10000,-0.0031,0.7049,0.4992,0.3718,0.3725,-0.5627,-0.0034
1,10000,-0.0017,0.6994,0.5019,0.3637,0.383,-0.5768,-0.0019
1,10000,-0.018,0.7044,0.4868,0.3781,0.3742,-0.5533,-0.0197
1,10000,-0.0015,0.7,0.4911,0.3647,0.3795,-0.5722,-0.0016
1,10000,0.004,0.685,0.5003,0.3436,0.3827,-0.5787,0.0043
1,10000,0.0,0.712,0.5014,0.3735,0.3663,-0.5684,0.0
1,10000,-0.0024,0.7018,0.4953,0.3739,0.3814,-0.5628,-0.0026
1,10000,-0.0027,0.6996,0.4961,0.3752,0.3793,-0.5532,-0.0029
1,10000,-0.0054,0.6976,0.5061,0.3691,0.3847,-0.5655,-0.0059
1,10000,0.0091,0.7075,0.5021,0.3797,0.3785,-0.5624,0.01
1,10000,-0.0052,0.6979,0.5041,0.3722,0.3855,-0.5617,-0.0057
1,10000,0.0075,0.7041,0.5011,0.3813,0.3724,-0.5447,0.0082
1,10000,0.0212,0.7032,0.5,0.3791,0.3788,-0.554,0.0232
1,10000,0.0038,0.6936,0.4946,0.3705,0.3908,-0.5613,0.0041
1,10000,0.0183,0.7002,0.5041,0.3692,0.3743,-0.5589,0.02
1,10000,0.0035,0.7012,0.5019,0.3659,0.3777,-0.5707,0.0038
1,10000,-0.001,0.698,0.4902,0.3662,0.3818,-0.568,-0.0011
1,10000,-0.0082,0.6941,0.5003,0.3653,0.3915,-0.5724,-0.0089
1,10000,-0.0043,0.7005,0.5026,0.3667,0.3774,-0.5674,-0.0047
1,10000,-0.0056,0.7022,0.5074,0.3734,0.379,-0.5618,-0.0061
1,10000,0.019,0.6994,0.5022,0.3571,0.3688,-0.5706,0.0208
1,10000,0.0121,0.7005,0.5071,0.3678,0.3785,-0.5671,0.0132
1,10000,0.0098,0.6972,0.4931,0.3609,0.3829,-0.5763,0.0107
1,10000,0.0038,0.7036,0.5056,0.3678,0.3777,-0.5729,0.0042
1,10000,-0.0058,0.6978,0.4907,0.361,0.3784,-0.5725,-0.0064
1,10000,0.0073,0.7061,0.5009,0.3728,0.3782,-0.5706,0.008
1,10000,-0.0103,0.7045,0.4989,0.377,0.378,-0.5596,-0.0113
1,10000,-0.0106,0.6981,0.4957,0.3713,0.3878,-0.5665,-0.0115
1,10000,-0.0031,0.6996,0.5064,0.374,0.3775,-0.553,-0.0034
1,10000,-0.0011,0.6988,0.5137,0.3734,0.3827,-0.5585,-0.0012
1,10000,0.0007,0.7026,0.4898,0.3682,0.377,-0.5691,0.0007
1,10000,0.0082,0.6976,0.5015,0.3665,0.3795,-0.5637,0.0089
1,10000,0.0032,0.6975,0.5058,0.3633,0.381,-0.5709,0.0035
1,10000,-0.0116,0.6998,0.5037,0.3726,0.3835,-0.563,-0.0126
1,10000,0.0081,0.7069,0.4996,0.3702,0.3709,-0.568,0.0089
1,10000,0.0082,0.6972,0.4965,0.3617,0.3779,-0.569,0.0089
1,10000,-0.0025,0.702,0.5006,0.3651,0.3766,-0.5725,-0.0027
1,10000,-0.0028,0.7008,0.493,0.3768,0.383,-0.5575,-0.003
1,10000,-0.0038,0.6989,0.5053,0.3683,0.3828,-0.5675,-0.0042
1,10000,-0.0074,0.6996,0.4935,0.3709,0.3826,-0.5645,-0.0081
1,10000,-0.0167,0.7065,0.5006,0.3742,0.3736,-0.5636,-0.0183
1,10000,0.0012,0.6992,0.5063,0.3711,0.3837,-0.5645,0.0013
1,10000,-0.0052,0.6943,0.5041,0.3619,0.3808,-0.5659,-0.0056
1,10000,0.0141,0.6893,0.4904,0.3559,0.3858,-0.5708,0.0152
1,10000,0.0077,0.7076,0.5018,0.3691,0.3709,-0.5714,0.0085
1,10000,-0.0059,0.6897,0.5038,0.3612,0.3848,-0.5616,-0.0064
1,10000,-0.0168,0.7084,0.5014,0.38,0.3758,-0.5607,-0.0184
1,10000,-0.0035,0.6974,0.506,0.3658,0.3833,-0.5691,-0.0039
1,10000,-0.0086,0.6974,0.5038,0.3566,0.3763,-0.5762,-0.0094
1,10000,-0.0114,0.7023,0.4951,0.3769,0.3815,-0.5591,-0.0125
1,10000,-0.0037,0.6958,0.5078,0.3562,0.3815,-0.5797,-0.004
1,10000,0.0174,0.7017,0.4941,0.3702,0.3795,-0.5664,0.019
1,10000,-0.0131,0.7013,0.5048,0.3762,0.3809,-0.5569,-0.0143
1,10000,0.0014,0.7042,0.5022,0.3731,0.3758,-0.5629,0.0015
1,10000,0.0113,0.6937,0.4989,0.3571,0.3803,-0.5721,0.0122
1,10000,0.0071,0.7069,0.498,0.3639,0.3724,-0.5805,0.0077
1,10000,-0.0012,0.6962,0.5023,0.3692,0.3879,-0.5661,-0.0013
1,10000,-0.0027,0.698,0.4948,0.3616,0.3861,-0.5811,-0.0029
1,10000,-0.0124,0.7022,0.503,0.3636,0.379,-0.5785,-0.0136
1,10000,0.015,0.697,0.5043,0.3634,0.3817,-0.5706,0.0163
1,10000,0.0052,0.7001,0.4995,0.3651,0.378,-0.57,0.0057
1,10000,0.003,0.7003,0.497,0.3741,0.3828,-0.5608,0.0033
1,10000,0.0115,0.6951,0.5052,0.3552,0.3854,-0.5849,0.0125
1,10000,-0.0149,0.7006,0.4961,0.3664,0.3739,-0.5641,-0.0162
1,10000,-0.0128,0.7004,0.497,0.367,0.3812,-0.5712,-0.014
1,10000,0.0051,0.71,0.5068,0.3667,0.366,-0.5749,0.0056
1,10000,0.0163,0.6996,0.5077,0.369,0.3805,-0.5654,0.0177
1,10000,-0.0077,0.7041,0.5004,0.3702,0.3803,-0.573,-0.0085
1,10000,0.0038,0.7036,0.5029,0.3742,0.3771,-0.5613,0.0042
1,10000,0.0196,0.704,0.4993,0.3648,0.3747,-0.5752,0.0214
1,10000,-0.0072,0.6952,0.4913,0.3632,0.3819,-0.5672,-0.0078
1,10000,0.002,0.7011,0.4988,0.3742,0.388,-0.5685,0.0021
1,10000,0.0003,0.6987,0.4984,0.3676,0.3819,-0.5672,0.0003
1,10000,-0.0082,0.7004,0.4913,0.3805,0.3855,-0.5533,-0.009
1,10000,-0.009,0.7018,0.4965,0.3793,0.3836,-0.5561,-0.0098
1,10000,-0.0147,0.6932,0.4963,0.3763,0.3872,-0.5465,-0.016
1,10000,0.0044,0.7029,0.4948,0.3761,0.3813,-0.5614,0.0048
1,10000,0.0016,0.7053,0.5066,0.3678,0.3755,-0.5741,0.0017
1,10000,-0.0008,0.6975,0.4906,0.3664,0.3821,-0.5668,-0.0008
1,10000,0.0162,0.7023,0.4896,0.3723,0.3787,-0.563,0.0177
1,10000,0.0012,0.6951,0.5005,0.3667,0.3861,-0.5656,0.0013
1,10000,0.0063,0.6961,0.5011,0.3671,0.3825,-0.563,0.0069
1,10000,-0.0087,0.7023,0.5009,0.3738,0.3871,-0.5709,-0.0095
1,10000,0.0035,0.7009,0.5034,0.3645,0.3819,-0.5775,0.0038
1,10000,-0.0036,0.704,0.501,0.3691,0.3761,-0.5697,-0.004
1,10000,-0.0025,0.699,0.5062,0.3717,0.3812,-0.56,-0.0028
1,10000,0.0034,0.6997,0.4963,0.372,0.3798,-0.5594,0.0037
1,10000,-0.0019,0.6873,0.498,0.3549,0.3917,-0.5754,-0.0021
1,10000,0.0158,0.6996,0.508,0.3657,0.3787,-0.5688,0.0172
1,10000,-0.0137,0.7043,0.5011,0.3761,0.381,-0.5642,-0.015
1,10000,0.0092,0.6939,0.5041,0.368,0.3807,-0.5544,0.01
1,10000,0.0001,0.6976,0.4945,0.3665,0.382,-0.5668,0.0002
